Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2008-12-03,179.26029525431375,-0.016135205162145602,769.0264811558507,768.7999878,43,False
2008-12-04,178.09322716823016,-0.006531751680876639,764.0197602741468,763.7999878,42,False
2008-12-05,174.9909038767681,-0.017573166594446465,750.7107965638269,750.5,41,False
2008-12-06,174.98970525550712,-6.849643835759762e-06,750.7056544798575,750.5,40,False
2008-12-08,178.92773412092794,0.022254859247337323,767.5997942377348,767.4000244,38,False
2008-12-09,180.09230558146353,0.006487523905546643,772.5958045984211,772.4000244,37,False
2008-12-10,188.18163509683768,0.04393811231058781,807.2990198491426,807.0999756,36,False
2008-12-11,192.33053804115997,0.021807803607670137,825.0978091873105,824.9000244,35,False
2008-12-12,190.93029332342033,-0.007307039140941599,819.090760797076,818.9000244,34,False
2008-12-13,190.92898550769982,-6.849726027465528e-06,819.0851502689882,818.9000244,33,False
2008-12-15,194.77334195824685,0.01993497829432005,835.5774354639822,835.4000244,31,False
2008-12-16,196.24083842565844,0.007506138811229021,841.8729937907221,841.7000122,30,False
2008-12-17,202.25467279923828,0.030184987355583916,867.6723370307134,867.5,29,False
2008-12-18,200.4114360896556,-0.009155225848913519,859.7648534538473,859.5999756,28,False
2008-12-19,195.00114778547075,-0.02736698927237516,836.5547222270562,836.4000244,27,False
2008-12-20,194.99981210697786,-6.849616438265454e-06,836.5489921677038,836.4000244,26,False
2008-12-22,197.28189633088863,0.011635056743362562,846.3391311269509,846.2000122,24,False
2008-12-23,195.1823118942082,-0.010699597175571892,837.3319160660848,837.2000122,23,False
2008-12-24,197.4890070823985,0.011748867872682523,847.2276360366253,847.0999756,22,False
2008-12-25,197.487654363082,-6.849616438487501e-06,847.2218328721572,847.0999756,21,False
2008-12-26,202.91829363746368,0.027127330789087755,870.519269740035,870.4000244,20,False
2008-12-27,202.9169037408628,-6.84956164394298e-06,870.5133070850555,870.4000244,19,False
2008-12-29,203.8932479160847,0.0048000082880517774,874.7018225865096,874.5999756,17,False
2008-12-30,202.65628715520788,-0.006085185057011121,869.3952622022625,869.2999878,16,False
2008-12-31,205.98857326545385,0.016309320374069184,883.6907661672171,883.5999756,15,False
2009-01-01,205.98716231063807,-6.849698629971218e-06,883.6847131725174,883.5999756,14,False
2009-01-02,204.8667727465766,-0.005453969139385175,878.878243101989,878.7999878,13,False
2009-01-03,204.86536950940643,-6.849534246670721e-06,878.872223215981,878.7999878,12,False
2009-01-05,199.8272577832577,-0.024899747042656843,857.2587291238643,857.2000122,10,False
2009-01-06,201.73743200105736,0.009513728044442964,865.4533745417193,865.4000244,9,False
2009-01-07,196.0713914779918,-0.028488175150365135,841.1460665605633,841.0999756,8,False
2009-01-08,199.053886572814,0.0150967397213545,853.9409674312876,853.9000244,7,False
2009-01-09,199.14575852335267,0.0004614366351160645,854.3350980040362,854.2999878,6,False
2009-01-10,199.14439446687513,-6.84956164394298e-06,854.3292462031591,854.2999878,5,False
2009-01-12,191.21609370226818,-0.04062599278187458,820.3168441266083,820.2999878,3,False
2009-01-13,191.16816041470602,-0.00025070743524165866,820.1112103725644,820.0999756,2,False
2009-01-14,188.39294711015378,-0.014623536002304307,808.2055481676186,808.2000122,1,False
2009-01-15,188.15796663182405,-0.0012480676596772254,807.1974821587243,806.7000122,90,True
2009-01-16,195.76037606376016,0.03960948211672549,839.811810755325,839.2999878,89,False
2009-01-17,195.75903514195647,-6.849835616332545e-06,839.8060582021748,839.2999878,88,False
2009-01-19,195.75635332590417,-1.3699671233012337e-05,839.7945532140853,839.2999878,86,False
2009-01-20,199.32352158823076,0.018058450598846913,855.0977013684274,854.5999756,85,False
2009-01-21,198.15598536647482,-0.005874715849182517,850.0889721851736,849.5999756,84,False
2009-01-22,200.160438193461,0.010064710511797186,858.6880727388863,858.2000122,83,False
2009-01-23,208.8119396367875,0.042314800610031365,895.8030049788299,895.2999878,82,False
2009-01-24,208.81050931994582,-6.849808219171301e-06,895.7968689210591,895.2999878,81,False
2009-01-26,211.8862413199727,0.014622346370777996,908.9917560186368,908.5,79,False
2009-01-27,209.715801090819,-0.010296247101786357,899.6805696813768,899.2000122,78,False
2009-01-28,207.12557821936966,-0.012428018615597832,888.5685162430282,888.0999756,77,False
2009-01-29,211.08892959640008,0.018954244577853736,905.571289549509,905.0999756,76,False
2009-01-30,216.26497215083583,0.02422486682972153,927.7765067522563,927.2999878,75,False
2009-01-31,216.2634907527005,-6.849945205421619e-06,927.7701515557885,927.2999878,74,False
2009-02-02,211.4562992889431,-0.022479174460114756,907.1473051503916,906.7000122,72,False
2009-02-03,208.02660681275566,-0.016352365499991275,892.433927976337,892.0,71,False
2009-02-04,210.26401218845547,0.01069795310995502,902.0323947229895,901.5999756,70,False
2009-02-05,213.06109736519073,0.013215024668633914,914.0318872369692,913.5999756,69,False
2009-02-06,213.12961196149894,0.00032152083749868986,914.3258147842377,913.9000244,68,False
2009-02-07,213.12815204033558,-6.849945205310596e-06,914.3195517239574,913.9000244,67,False
2009-02-09,208.11134371803806,-0.023820394747775857,892.7974492123193,892.4000244,65,False
2009-02-10,213.07712936497623,0.023580967045543383,914.1006644994601,913.7000122,64,False
2009-02-11,220.09501058987124,0.0324051095842838,944.2073676926807,943.7999878,63,False
2009-02-12,221.18954292525945,0.004960674790070923,948.9029102789559,948.5,62,False
2009-02-13,219.55564345831021,-0.007414292894300045,941.8934832563807,941.5,61,False
2009-02-14,219.5541395253491,-6.8499178082603725e-06,941.8870313855336,941.5,60,False
2009-02-16,219.55113169033214,-1.3699835616439672e-05,941.8741277764233,941.5,58,False
2009-02-17,225.4960075049337,0.02671730212321063,967.3776388697507,967.0,57,False
2009-02-18,227.9895950519871,0.010997538468103288,978.0751268664318,977.7000122,56,False
2009-02-19,227.61492311933534,-0.0016447247653145242,976.4677846630383,976.0999756,55,False
2009-02-20,233.60626029490476,0.025981782391734196,1002.1706149468431,1001.799988,54,False
2009-02-21,233.60466012950306,-6.849863013715835e-06,1002.1637502389256,1001.799988,53,False
2009-02-23,231.9225481204304,-0.00722672832020266,994.9474914605277,994.5999756,51,False
2009-02-24,225.97486659646188,-0.025979688281549115,969.4319438769189,969.0999756,50,False
2009-02-25,225.18052019255558,-0.0035213908467196338,966.0241986260912,965.7000122,49,False
2009-02-26,219.60604337188983,-0.025067163326001358,942.1096988334871,941.7999878,48,False
2009-02-27,219.53458933429124,-0.0003254266761372361,941.8031610861244,941.5,47,False
2009-02-28,219.5330855455486,-6.849917808482419e-06,941.7967098339745,941.5,46,False
2009-03-02,218.9471516102272,-0.0026725687245603815,939.2830538577263,939.0,44,False
2009-03-03,212.85994722148402,-0.02819595918319132,913.1689533286022,912.9000244,43,False
2009-03-04,211.2496289307775,-0.0075939149683936814,906.2606895277083,906.0,42,False
2009-03-05,216.14466269352565,0.022907408509177114,927.2603793048828,927.0,41,False
2009-03-06,219.66395535881827,0.016150984726166922,942.3581411974872,942.0999756,40,False
2009-03-07,219.6624506959684,-6.849863013604812e-06,942.3516861954182,942.0999756,39,False
2009-03-09,213.97036118733976,-0.026254546761991186,917.9326280931501,917.7000122,37,False
2009-03-10,208.8161001019077,-0.024383545501791858,895.8208533698906,895.5999756,36,False
2009-03-11,212.26539239395237,0.016383381871260476,910.6183137336924,910.4000244,35,False
2009-03-12,215.3648913300009,0.014496415865720366,923.9151609622106,923.7000122,34,False
2009-03-13,216.78564306527784,0.006575286808519332,930.010184436461,929.7999878,33,False
2009-03-14,216.7841581481018,-6.849726027465528e-06,930.0038141433123,929.7999878,32,False
2009-03-16,214.86937118848672,-0.008871928011916564,921.7893800678421,921.5999756,30,False
2009-03-17,213.65554843380613,-0.005665136123678207,916.5820817062354,916.4000244,29,False
2009-03-18,207.1959652278745,-0.0307000941301814,888.8704764366826,888.7000122,28,False
2009-03-19,223.42132104461533,0.07539428359854727,958.4772361017152,958.2999878,27,False
2009-03-20,222.83693630437756,-0.002619044307451024,955.9702261707729,955.7999878,26,False
2009-03-21,222.83540991932747,-6.849808219060278e-06,955.9636779804874,955.7999878,25,False
2009-03-23,221.96974723673924,-0.003892327962371261,952.2499859679069,952.0999756,23,False
2009-03-24,215.253929573174,-0.03072269987979843,923.4391351402381,923.2999878,22,False
2009-03-25,218.0733829165555,0.013013226030952174,935.5345870659852,935.4000244,21,False
2009-03-26,219.05103301587278,0.004473105110609999,939.7287049804572,939.5999756,20,False
2009-03-27,215.17956972357837,-0.01783184258738062,923.1201314624151,923.0,19,False
2009-03-28,215.17809580752706,-6.849726027243482e-06,923.1138083640801,923.0,18,False
2009-03-30,213.426704318074,-0.008172569401985581,915.6003406865356,915.5,16,False
2009-03-31,215.08041882384583,0.007718530808732325,922.6947742051565,922.5999756,15,False
2009-04-01,215.89487483473306,0.003779599399029305,926.1887896491244,926.0999756,14,False
2009-04-02,211.53404380904053,-0.020405649462722036,907.4808290611654,907.4000244,13,False
2009-04-03,208.781773762692,-0.013096387379310919,895.6735934101737,895.5999756,12,False
2009-04-04,208.7803436810801,-6.8496712329210014e-06,895.6674583615384,895.5999756,11,False
2009-04-06,203.15942598635164,-0.027291691616108404,871.5537272672588,871.5,9,False
2009-04-07,205.65234702842594,0.012196086841196972,882.2483559582691,882.2000122,8,False
2009-04-08,206.25702250100136,0.0029359657811106337,884.8424131099447,884.7999878,7,False
2009-04-09,205.64952973452415,-0.002949665178370802,882.2362697703456,882.2000122,6,False
2009-04-10,205.64812113021736,-6.849561643831957e-06,882.2302268593271,882.2000122,5,False
2009-04-11,205.6467125017539,-6.849726027465528e-06,882.2241838446765,882.2000122,4,False
2009-04-13,208.55768878455362,0.014055979127858935,894.7122690858267,894.7000122,2,False
2009-04-14,207.67047593200004,-0.004263114663814587,890.9061268663934,890.9000244,1,False
2009-04-15,208.2416978068634,0.0027468406557586457,893.3566681184996,892.7999878,91,True
2009-04-16,205.0914764322089,-0.015243307671066518,879.8422216808453,879.2999878,90,False
2009-04-17,202.31449417164404,-0.013632717581713912,867.9289706564358,867.4000244,89,False
2009-04-18,202.31310838861938,-6.8496712329210014e-06,867.923025648694,867.4000244,88,False
2009-04-20,206.88178944175064,0.022331025791968908,887.5226626392973,887.0,86,False
2009-04-21,205.7375105338431,-0.005546429075984527,882.6137073083883,882.0999756,85,False
2009-04-22,207.99847828858304,0.010929628183693682,892.3132566367422,891.7999878,84,False
2009-04-23,211.28564625538405,0.015680227918520667,906.4152038130028,905.9000244,83,False
2009-04-24,213.0800677980269,0.008457008557035501,914.1132703742073,913.5999756,82,False
2009-04-25,213.07860825710154,-6.849753424626769e-06,914.1070089451478,913.5999756,81,False
2009-04-27,211.62969698568466,-0.006823115416801979,907.8911810899945,907.4000244,79,False
2009-04-28,208.22315537677244,-0.01622766807551487,893.2771211125956,892.7999878,78,False
2009-04-29,209.85429285230717,0.00780307935208477,900.2746991948604,899.7999878,77,False
2009-04-30,207.73054475854815,-0.01017166435742307,891.16382207013,890.7000122,76,False
2009-05-01,207.0061319263017,-0.0034933663197623146,888.0560917693609,887.5999756,75,False
2009-05-02,207.0047139561687,-6.849917808149349e-06,888.0500086789576,887.5999756,74,False
2009-05-04,210.2668919840871,0.01563607225837228,902.0447490432696,901.5999756,72,False
2009-05-05,210.7552081298954,0.0023196709371789675,904.1396248035143,903.7000122,71,False
2009-05-06,212.33960301213594,0.007489585061067252,910.9366772089128,910.5,70,False
2009-05-07,213.38759572364293,0.004923316299639477,915.4325648568932,915.0,69,False
2009-05-08,213.24621402374538,-0.0006627777819892625,914.8260375106239,914.4000244,68,False
2009-05-11,212.91534057328911,-0.0015528079122622148,913.4065907505296,913.0,65,False
2009-05-12,215.3625080232763,0.011428067510079366,923.9049365788287,923.5,64,False
2009-05-13,215.8274346519296,0.002156482620832992,925.89947133468,925.5,63,False
2009-05-14,216.40895455347248,0.0026907510192238095,928.3941911105857,928.0,62,False
2009-05-15,217.08375161405132,0.003113305465244847,931.2890698022394,930.9000244,61,False
2009-05-16,217.08226464302547,-6.849780822010058e-06,931.2826906980771,930.9000244,60,False
2009-05-18,214.8406298664511,-0.010379884611593473,921.6660798260492,921.2999878,58,False
2009-05-19,216.00511451794702,0.005405588901505669,926.661717776045,926.2999878,57,False
2009-05-20,218.49876746264582,0.01147828788884536,937.3594863285572,937.0,56,False
2009-05-21,221.7152650654519,0.014613595238234576,951.1582577164039,950.7999878,55,False
2009-05-22,223.50928546713726,0.008058990050138314,958.8546033833159,958.5,54,False
2009-05-23,223.50775448276366,-6.849780821676988e-06,958.8480354619372,958.5,53,False
2009-05-25,223.50469254547687,-1.3699561643949771e-05,958.8348997541451,958.5,51,False
2009-05-26,222.24398346604553,-0.005656606553749702,953.4264591078722,953.0999756,50,False
2009-05-27,222.26578723258268,9.810252998650548e-05,953.5199972437556,953.2000122,49,False
2009-05-28,224.199630546736,0.0086629572244328,961.8161830604768,961.5,48,False
2009-05-29,228.23202605628896,0.01782590686996074,979.1151556240376,978.7999878,47,False
2009-05-30,228.2304627097824,-6.84983561655459e-06,979.108448869142,978.7999878,46,False
2009-05-31,228.22889937398446,-6.849835616443568e-06,979.1017421601865,978.7999878,45,False
2009-06-01,228.18069964341814,-0.0002112126074880281,978.8949653659305,978.5999756,44,False
2009-06-02,229.251722106816,0.004682765670349747,983.4896506256933,983.2000122,43,False
2009-06-03,224.88991954054617,-0.019209587026832023,964.777522129663,964.5,42,False
2009-06-04,228.78224991569817,0.017159641458606347,981.4756154115724,981.2000122,41,False
2009-06-05,224.23398179735977,-0.020080609180907254,961.9635498901087,961.7000122,40,False
2009-06-06,224.2324458244187,-6.849890410877081e-06,961.9569605677807,961.7000122,39,False
2009-06-08,221.89778015876848,-0.010466392287663545,951.9412472778788,951.7000122,37,False
2009-06-09,222.43251957526806,0.002406946701508249,954.2352788213537,954.0,36,False
2009-06-10,222.43099596038547,-6.849808219282324e-06,954.228742515084,954.0,35,False
2009-06-11,224.1314977599044,0.007616000192610435,961.5238934754681,961.2999878,34,False
2009-06-12,219.18711636770925,-0.02230714553162588,940.3125024190273,940.0999756,33,False
2009-06-13,219.18561498914522,-6.8497808217880115e-06,940.3060615065411,940.0999756,32,False
2009-06-15,216.10506835696054,-0.014154210875780374,927.0905196419883,926.9000244,30,False
2009-06-16,217.19936569659419,0.005050950694785336,931.7850540967195,931.5999756,29,False
2009-06-17,218.0838406224536,0.004063911174634091,935.5794506134678,935.4000244,28,False
2009-06-18,217.75594046456715,-0.0015046823809169228,934.1727592754215,934.0,27,False
2009-06-19,218.12747004591404,0.0017047204016599692,935.7666207949685,935.5999756,26,False
2009-06-20,218.12597587786175,-6.850000000077184e-06,935.7602108155702,935.5999756,25,False
2009-06-22,214.62593217972045,-0.01617610438195242,920.7450269721277,920.5999756,23,False
2009-06-23,215.39382026615067,0.0035714122351940257,924.03926606836,923.9000244,22,False
2009-06-24,217.77029807201518,0.010972753972288562,934.2343533965172,934.0999756,21,False
2009-06-25,218.9344672632148,0.005331620084540137,939.2286380221684,939.0999756,20,False
2009-06-26,219.30598502737584,0.0016954977625627961,940.8224488460004,940.7000122,19,False
2009-06-27,219.304482828582,-6.849808219060278e-06,940.8160044147292,940.7000122,18,False
2009-06-29,219.23154345855733,-0.0003326493894460462,940.5030945927956,940.4000244,16,False
2009-06-30,216.12947844012385,-0.01425078204403888,927.195238873501,927.0999756,15,False
2009-07-01,219.3684082537155,0.014874880606139711,941.0902444224067,941.0,14,False
2009-07-02,216.96576143921578,-0.011012986216808822,930.7828920742822,930.7000122,13,False
2009-07-03,216.9642752050633,-6.85010958894423e-06,930.776516131306,930.7000122,12,False
2009-07-04,216.9627890583661,-6.849753424515746e-06,930.7701405635128,930.7000122,11,False
2009-07-06,215.39794583653085,-0.007238631672092215,924.0569647610223,924.0,9,False
2009-07-07,216.51541026639774,0.00517449579855014,928.8508860088824,928.7999878,8,False
2009-07-08,211.89832290967766,-0.02155517326275532,909.0435860259702,909.0,7,False
2009-07-09,213.5053352163868,0.007555270954117231,915.9376671589362,915.9000244,6,False
2009-07-10,212.64136931497012,-0.004054787123571757,912.231254335826,912.2000122,5,False
2009-07-11,212.63991278483664,-6.849726027465528e-06,912.2250058230604,912.2000122,4,False
2009-07-13,214.96803455785087,0.010889155788335717,922.2126458203251,922.2000122,2,False
2009-07-14,215.03648982448502,0.0003183932416096699,922.5063188433533,922.5,1,False
2009-07-15,219.0424670213022,0.01845789051630137,939.6919568726132,939.0999756,92,True
2009-07-16,218.10798467017776,-0.004275341685788512,935.6830285532219,935.0999756,91,False
2009-07-17,218.59631170392038,0.0022364205771773097,937.7779510226934,937.2000122,90,False
2009-07-18,218.5948143842027,-6.849726027576551e-06,937.7715275226539,937.2000122,89,False
2009-07-20,221.22742035651012,0.011971370271874724,949.065404419829,948.5,87,False
2009-07-21,220.78274728032181,-0.0020120497615767857,947.1577573830956,946.5999756,86,False
2009-07-22,222.27395137245267,0.006731462259887898,953.5550213953504,953.0,85,False
2009-07-23,222.62228105230355,0.0015658921143400684,955.0493553614851,954.5,84,False
2009-07-24,222.22425746397266,-0.0017894876551056184,953.3418345793907,952.7999878,83,False
2009-07-25,222.22273529390563,-6.849726027354505e-06,953.3353044713782,952.7999878,82,False
2009-07-27,222.3363055014513,0.0005109342048837316,953.8225205442352,953.2999878,80,False
2009-07-28,218.9996465348828,-0.015121009411427399,939.5082570301817,939.0,79,False
2009-07-29,216.24609683741537,-0.012653019476881112,927.6955316772138,927.2000122,78,False
2009-07-30,218.04043760199357,0.008263442832059,935.3932517006047,934.9000244,77,False
2009-07-31,222.423509073713,0.019902723882201566,954.1966237790064,953.7000122,76,False
2009-08-01,222.4219855205504,-6.849808219282324e-06,954.1900877375153,953.7000122,75,False
2009-08-03,223.09525885311197,0.0030224367456047293,957.0784296375515,956.5999756,73,False
2009-08-04,225.63578249074166,0.011323267383922732,967.9772734142389,967.5,72,False
2009-08-05,224.86463463633223,-0.0034235200602605884,964.6690499167486,964.2000122,71,False
2009-08-06,224.0468520736732,-0.0036434062905538306,961.1607635691215,960.7000122,70,False
2009-08-07,223.25239606202098,-0.0035522386874569305,957.7525481011771,957.2999878,69,False
2009-08-08,223.25086683727739,-6.849780822010058e-06,957.7459877286095,957.2999878,68,False
2009-08-10,220.3793812230088,-0.012945581276032028,945.427317414596,945.0,66,False
2009-08-11,220.56443171745454,0.0008393382552554609,946.2211838442919,945.7999878,65,False
2009-08-12,221.7056184581983,0.005160599380142608,951.1168737812678,950.7000122,64,False
2009-08-13,222.6369034463999,0.0041917498592094,955.1120854170287,954.7000122,63,False
2009-08-14,220.83974096338616,-0.00810492432281995,947.402260224469,947.0,62,False
2009-08-17,217.87363049088341,-0.013522066390278227,934.6776493665417,934.2999878,59,False
2009-08-18,218.66499971199582,0.0036256589143096136,938.0726225062641,937.7000122,58,False
2009-08-19,219.96936760178878,0.005947421505529433,943.6683594038135,943.2999878,57,False
2009-08-20,219.26829170234143,-0.0031922421948617982,940.6607445206054,940.2999878,56,False
2009-08-21,222.27492191692565,0.013618946427459979,953.5591850301354,953.2000122,55,False
2009-08-22,222.2733993937325,-6.849753424626769e-06,953.5526534072121,953.2000122,54,False
2009-08-24,219.72865037620414,-0.011514775264763053,942.6356827551316,942.2999878,52,False
2009-08-25,220.2401476466135,0.0023251535252133025,944.8300055159286,944.5,51,False
2009-08-26,220.19200019498066,-0.00021863731819124325,944.6234529982431,944.2999878,50,False
2009-08-27,220.4703087413998,0.0012631376806186163,945.8173963744084,945.5,49,False
2009-08-28,223.15033342355352,0.012082653655811897,957.3146994877586,957.0,48,False
2009-08-29,223.14880491625527,-6.849698630082241e-06,957.3081421930308,957.0,47,False
2009-08-31,221.90993865423434,-0.005567217719874649,951.9934072108472,951.7000122,45,False
2009-09-01,222.6079302977413,0.0031404461593801825,954.9877906392625,954.7000122,44,False
2009-09-02,227.71279737860868,0.022673110312102947,976.8876651340488,976.5999756,43,False
2009-09-03,232.1880534874809,0.019462444409597632,996.08650921045,995.7999878,42,False
2009-09-04,231.976622416339,-0.0009110175622620295,995.1794701340244,994.9000244,41,False
2009-09-05,231.97503344547275,-6.849726027243482e-06,995.1726534506523,994.9000244,40,False
2009-09-07,231.97185553639198,-1.3699452054887219e-05,995.1590202239842,994.9000244,38,False
2009-09-08,232.6697447193225,0.003003991495195355,998.1529640966326,997.9000244,37,False
2009-09-09,232.06193224792898,-0.0026157580732348,995.5454492232733,995.2999878,36,False
2009-09-10,232.083667066736,9.365517568201625e-05,995.6386915734658,995.4000244,35,False
2009-09-11,234.2970455808817,0.009491795315742376,1005.1340831089123,1004.900024,34,False
2009-09-12,234.29544071580688,-6.849726027465528e-06,1005.1271982394019,1004.900024,33,False
2009-09-14,233.12648235266872,-0.0050017371563821,1000.1123680710899,999.9000244,31,False
2009-09-15,234.31393579559997,0.0050806731774254085,1005.206542112577,1005.0,30,False
2009-09-16,237.55307410711126,0.01372924626105544,1019.1024421173423,1018.900024,29,False
2009-09-17,236.0126813465411,-0.006505530332486177,1012.4941587683796,1012.299988,28,False
2009-09-18,235.28832576751313,-0.0030738578464281486,1009.3866740838587,1009.200012,27,False
2009-09-19,235.28671410601763,-6.849753424848816e-06,1009.3797600577105,1009.200012,26,False
2009-09-21,234.00122829198625,-0.00547846604637419,1003.8650272456406,1003.700012,24,False
2009-09-22,236.44756411799506,0.010400102691358713,1014.359805407933,1014.200012,23,False
2009-09-23,236.166179222349,-0.0011907606702484645,1013.1526644967674,1013.0,22,False
2009-09-24,232.55098718148392,-0.01542620578603473,997.6434943821868,997.5,21,False
2009-09-25,230.84753175911482,-0.007352043762527923,990.3356723828316,990.2000122,20,False
2009-09-26,230.84595053483278,-6.8496712329210014e-06,990.3288889322978,990.2000122,19,False
2009-09-28,231.37897837310328,0.002306357970813709,992.6155778069409,992.5,17,False
2009-09-29,231.5172631197276,0.0005974762304920385,993.2088192268726,993.0999756,16,False
2009-09-30,234.98923380263022,0.01488525803125707,1008.1035698639892,1008.0,15,False
2009-10-01,233.00608213888984,-0.008475142663461768,999.59585127856,999.5,14,False
2009-10-02,233.86703697877013,0.0036881789958143354,1003.2893466507946,1003.200012,13,False
2009-10-03,233.86543507194088,-6.8496712329210014e-06,1003.2824744721547,1003.200012,12,False
2009-10-05,237.00930075358656,0.013353497901162642,1016.7696549933776,1016.700012,10,False
2009-10-06,242.11287991915404,0.021304679300372737,1038.6640043328598,1038.599976,9,False
2009-10-07,243.20687000404834,0.004508334713433591,1043.3572206650772,1043.300049,8,False
2009-10-08,246.02584698886218,0.011524201408467591,1055.4506290130619,1055.400024,7,False
2009-10-09,244.2525326251843,-0.007233939616828023,1047.8431122277768,1047.800049,6,False
2009-10-10,244.2508595880597,-6.849643835648739e-06,1047.8359349002435,1047.800049,5,False
2009-10-12,246.3221259099633,0.00844432404976794,1056.7216652780182,1056.699951,3,False
2009-10-13,248.0687148168048,0.007065649398248743,1064.2145298811286,1064.199951,2,False
2009-10-14,247.99710209092387,-0.0002887226812958054,1063.907311361199,1063.900024,1,False
2009-10-15,244.8629517698837,-0.012718387477486558,1050.461809726921,1049.800049,92,True
2009-10-16,245.071172143476,0.0008499934010129743,1051.3550749141812,1050.699951,91,False
2009-10-19,246.60554862777985,0.006241424092282944,1057.9375484441866,1057.300049,88,False
2009-10-20,246.72047909319633,0.0004659412276571358,1058.430600021902,1057.800049,87,False
2009-10-21,248.09486779761963,0.00555517223756333,1064.3267261417632,1063.699951,86,False
2009-10-22,246.7170986469831,-0.0055688738540019276,1058.416097911145,1057.800049,85,False
2009-10-23,246.2022759272795,-0.002088872677589146,1056.2075089763166,1055.599976,84,False
2009-10-24,246.20058954189875,-6.849616438154431e-06,1056.2002743847781,1055.599976,83,False
2009-10-26,243.0486164813827,-0.012885117158198532,1042.6783132165904,1042.099976,81,False
2009-10-27,241.3210582512102,-0.007133252330218329,1035.2670901966983,1034.699951,80,False
2009-10-28,240.1999353243663,-0.004656598435631149,1030.4574740005921,1029.900024,79,False
2009-10-29,244.04650026085832,0.015887141587286185,1046.959233598005,1046.400024,78,False
2009-10-30,242.48221575016018,-0.006430411400208428,1040.2484546657147,1039.699951,77,False
2009-10-31,242.4805548456775,-6.849616438154431e-06,1040.2413293872025,1039.699951,76,False
2009-11-02,245.67234364919867,0.013077190772233335,1053.934100051684,1053.400024,74,False
2009-11-03,252.87706813032716,0.028904762192088193,1084.8423606208148,1084.300049,73,False
2009-11-04,253.435030327462,0.0022040256383500795,1087.2360178691856,1086.699951,72,False
2009-11-05,253.8997217463257,0.0018318932299293388,1089.229543575283,1088.699951,71,False
2009-11-06,255.390545290188,0.005854530897539439,1095.6251750358595,1095.099976,70,False
2009-11-07,255.3887959619049,-6.849643835648739e-06,1095.6176704193351,1095.099976,69,False
2009-11-09,256.71459591664393,0.005177872038581856,1101.305350853327,1100.800049,67,False
2009-11-10,256.96935841516955,0.0009919037465160002,1102.3982817083927,1101.900024,66,False
2009-11-11,259.78936222244005,0.010914307541704554,1114.496095123654,1114.0,65,False
2009-11-12,257.9219623206757,-0.007214089829606974,1106.4849514773307,1106.0,64,False
2009-11-13,260.27551914863704,0.009083691432103757,1116.5817078340003,1116.099976,63,False
2009-11-14,260.2737363601375,-6.849643835648739e-06,1116.5740596731819,1116.099976,62,False
2009-11-16,265.5170832553705,0.019945272992573218,1139.0680124283078,1138.599976,60,False
2009-11-17,265.5619204895347,0.00016885334933056855,1139.260364116478,1138.800049,59,False
2009-11-18,266.00314475153255,0.0016600954132649785,1141.153215743903,1140.699951,58,False
2009-11-19,266.1645736824278,0.0006066844352065321,1141.845745690409,1141.400024,57,False
2009-11-20,267.3286991571195,0.004364168703208106,1146.8398427722864,1146.400024,56,False
2009-11-21,267.3268680643385,-6.849616438154431e-06,1146.8319873861506,1146.400024,55,False
2009-11-23,271.4972223336669,0.01547977389845749,1164.7228028863985,1164.300049,53,False
2009-11-24,271.7751712509173,0.0010232397036335163,1165.915203453802,1165.5,52,False
2009-11-25,276.7634039878631,0.01818785576629479,1187.314716733849,1186.900024,51,False
2009-11-26,276.7615082711941,-6.8496164383764775e-06,1187.3065841113005,1186.900024,50,False
2009-11-27,273.7982284780978,-0.010764711657630236,1174.594116865098,1174.199951,49,False
2009-11-30,275.4015073054268,0.005838616726983164,1181.472181375386,1181.099976,46,False
2009-12-01,279.5967196041358,0.015118218401382328,1199.4696377959556,1199.099976,45,False
2009-12-02,282.6027101944387,0.010693782587651081,1212.3653343179808,1212.0,44,False
2009-12-03,283.8598924229484,0.004438719473476071,1217.7586447774493,1217.400024,43,False
2009-12-04,272.5260199652301,-0.04074668423605766,1169.1363436612817,1168.800049,42,False
2009-12-05,272.52415326545054,-6.849643835426693e-06,1169.128335521159,1168.800049,41,False
2009-12-07,271.26133621260163,-0.0046445495416492615,1163.710851671106,1163.400024,39,False
2009-12-08,266.45636802100574,-0.017872188515925765,1143.0975431009815,1142.800049,38,False
2009-12-09,261.23176711171965,-0.019802498070722145,1120.6840106061707,1120.400024,37,False
2009-12-10,262.4656969653167,0.0047123853815762414,1125.9775684013234,1125.699951,36,False
2009-12-11,260.99503226819525,-0.005619021578805548,1119.6684183724064,1119.400024,35,False
2009-12-12,260.993244551304,-6.849643835537716e-06,1119.6607490687927,1119.400024,34,False
2009-12-14,261.8989653956542,0.0034642770840075335,1123.546290553883,1123.300049,32,False
2009-12-15,261.6873310689086,-0.0008084028925132811,1122.6383795111276,1122.400024,31,False
2009-12-16,264.73977456702175,0.011596962525295936,1135.7333589595928,1135.5,30,False
2009-12-17,258.04666506343904,-0.02560691985421969,1107.0199261147525,1106.800049,29,False
2009-12-18,258.977477336406,0.00360065692209433,1111.0131098026459,1110.800049,28,False
2009-12-19,258.9757034390001,-6.849643835648739e-06,1111.00549978461,1110.800049,27,False
