Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2007-08-16,142.38208447894547,-0.031294786061577415,648.3088775102364,648.2999878,1,False
2007-08-17,142.38208447894547,0.0,657.467740007392,656.9000244,63,True
2007-08-20,142.33287978470884,-0.0003456417884726141,657.2405309506072,656.7000122,60,False
2007-08-21,142.33092485018125,-1.3735041096060982e-05,657.231503786899,656.7000122,59,False
2007-08-22,142.84912325813082,0.003634188167940412,659.6243521385496,659.0999756,58,False
2007-08-23,142.80383146745635,-0.0003171106078528508,659.415211421411,658.9000244,57,False
2007-08-24,144.77409505938752,0.01370268187312741,668.5131590722433,668.0,56,False
2007-08-27,144.50807766838693,-0.001839155613881651,667.2847892706361,666.7999878,53,False
2007-08-28,143.98598664834788,-0.0036194269108151887,664.873966277846,664.4000244,52,False
2007-08-29,144.3957525604055,0.0028418317259241888,666.7661135175672,666.2999878,51,False
2007-08-30,144.11205240659328,-0.001966672931333779,665.4560912654752,665.0,50,False
2007-08-31,145.84373057847193,0.01194457129024354,673.4523397980885,673.0,49,False
2007-09-04,147.89433862342005,0.013962380592469114,682.9212883802563,682.5,45,False
2007-09-05,147.71895887962947,-0.0011865485473646774,682.1114496690517,681.7000122,44,False
2007-09-06,150.72889966896085,0.020171314753760126,696.0102416101852,695.5999756,43,False
2007-09-07,151.85360101653148,0.0074340487288177045,701.2036959403181,700.7999878,42,False
2007-09-10,152.3890508518567,0.00351989035641248,703.6762049951399,703.2999878,39,False
2007-09-11,154.31536672187838,0.01256154844487429,712.5712183406624,712.2000122,38,False
2007-09-12,154.24825383952734,-0.00043500191816024214,712.2613159028227,711.9000244,37,False
2007-09-13,153.72612820295834,-0.0033907114828365956,709.8503330637163,709.5,36,False
2007-09-14,153.74568383707552,0.00012720277682567825,709.9406337403393,709.5999756,35,False
2007-09-17,155.0826322783536,0.008658252650861405,716.1141665510877,715.7999878,32,False
2007-09-18,155.0805002084833,-1.37480547945944e-05,716.1043214419625,715.7999878,31,False
2007-09-19,156.4216067250001,0.008610630700658147,722.2970547043686,722.0,30,False
2007-09-20,158.672601134919,0.01428799798978042,732.691313314043,732.4000244,29,False
2007-09-21,158.45378087324193,-0.0013800195052785054,731.6808823778817,731.4000244,28,False
2007-09-24,158.59889712052419,0.0009154078642964415,732.3509754692153,732.0999756,25,False
2007-09-25,158.4884070209832,-0.0006969065148288524,731.8407731055946,731.5999756,24,False
2007-09-26,157.77135932095527,-0.004534556747415835,728.5297123598547,728.2999878,23,False
2007-09-27,158.72235905586737,0.00600961435782982,732.9210769669148,732.7000122,22,False
2007-09-28,160.90807342352412,0.013676722963576003,743.013896515553,742.7999878,21,False
2007-10-01,161.8545678666229,0.005864973420922229,747.3844573533929,747.2000122,18,False
2007-10-02,158.083296670625,-0.023576114586954276,729.9701235257803,729.7999878,17,False
2007-10-03,157.97282397794217,-0.0006990701332100194,729.4600015405846,729.2999878,16,False
2007-10-04,159.81180824047277,0.011573906378809623,737.951749862853,737.7999878,15,False
2007-10-05,160.56772731204086,0.004718906112417437,741.4423042077422,741.2999878,14,False
2007-10-09,159.71422448789124,-0.005329709274727394,737.5011442300867,737.4000244,10,False
2007-10-10,160.36179710083508,0.004046373066594887,740.4913947512878,740.4000244,9,False
2007-10-11,162.72036865656756,0.014600703509490913,751.3824047829779,751.2999878,8,False
2007-10-12,162.15502930358736,-0.003480349248879911,748.7718770041399,748.7000122,7,False
2007-10-15,163.96756628531273,0.011115793075498218,757.1415015774548,757.0999756,4,False
2007-10-16,163.94366609475932,-0.00014577232028475508,757.0311393480606,757.0,3,False
2007-10-17,164.04970185400592,0.0006465726036097284,757.5207732177075,757.5,2,False
2007-10-18,165.47677155073495,0.008661389802756613,764.1104526129423,764.0999756,1,False
2007-10-19,165.47677155073495,0.0,764.6602566144591,764.0,63,True
2007-10-22,163.69397399796813,-0.010832159351872407,756.4220342862434,755.7999878,60,False
2007-10-23,164.38478950278588,0.004211284622077626,759.6142597341833,759.0,59,False
2007-10-24,164.94563434870122,0.0034059737423402445,762.2058969759519,761.5999756,58,False
2007-10-25,166.17785488634354,0.007442698967658687,767.8999292179955,767.2999878,57,False
2007-10-26,169.77067531979796,0.021389927886699505,784.5021808142119,783.9000244,56,False
2007-10-29,170.88980958718062,0.006570402750344362,789.6736468034458,789.0999756,53,False
2007-10-30,169.84797971911163,-0.006115160380693639,784.8594007506576,784.2999878,52,False
2007-10-31,171.5131380384151,0.009756070274365052,792.5540178005914,792.0,51,False
2007-11-01,171.22926857515975,-0.0016564599109181186,791.2422705711546,790.7000122,50,False
2007-11-02,174.47517937658495,0.018779082597096954,806.2414693294193,805.7000122,49,False
2007-11-05,174.98769659974212,0.002933173311637061,808.6097869350025,808.0999756,46,False
2007-11-06,177.73534602638543,0.015579957494139877,821.3065436820332,820.7999878,45,False
2007-11-07,179.94158481353804,0.012336645603860937,831.5014677268236,831.0,44,False
2007-11-08,180.84856398685477,0.0050277486062330345,835.6925751608945,835.2000122,43,False
2007-11-09,180.26144811881775,-0.0032517314153015886,832.979540780852,832.5,42,False
2007-11-13,172.60846770514854,-0.04338244944527374,797.6154838673563,797.2000122,38,False
2007-11-14,176.02704196833872,0.019611793631636114,813.4125522344118,813.0,37,False
2007-11-15,170.15714509849593,-0.03391523777915979,786.2880392001565,785.9000244,36,False
2007-11-16,170.11150704979656,-0.0002682471552105159,786.0771479572176,785.7000122,35,False
2007-11-19,168.17764954069239,-0.011433287396578048,777.1408847868063,776.7999878,32,False
2007-11-20,171.09806145989975,0.017215992515795652,790.6359687592196,790.2999878,31,False
2007-11-21,172.67612368045923,0.009180871473879734,797.9281188973835,797.5999756,30,False
2007-11-23,178.38669664328626,0.03253592453855043,824.316403768122,824.0,28,False
2007-11-26,178.8123194926518,0.0023831143512325014,826.2831866233038,826.0,25,False
2007-11-27,176.14720263833988,-0.01501673723608474,813.9678089504873,813.7000122,24,False
2007-11-28,173.20073658574117,-0.016868775171578837,800.3523300722621,800.0999756,23,False
2007-11-29,172.15930436789472,-0.006031012572540009,795.5399215421569,795.2999878,22,False
2007-11-30,169.32122033205576,-0.016622613471642088,782.4252707860377,782.2000122,21,False
2007-12-03,170.63464920455178,0.007727093575183141,788.4945628641692,788.2999878,18,False
2007-12-04,173.44623826813404,0.016342969024039117,801.4867816191385,801.2999878,17,False
2007-12-05,172.62133962268962,-0.004767278187437285,797.6749643834302,797.5,16,False
2007-12-06,173.41984230252262,0.004615081318726754,801.3648071229668,801.2000122,15,False
2007-12-07,171.94562601887284,-0.008537189572854839,794.5525240986075,794.4000244,14,False
2007-12-10,174.8171800645559,0.01656244347676397,807.821838171375,807.7000122,11,False
2007-12-11,175.6155955699608,0.0045567477841099895,811.5112780820435,811.4000244,10,False
2007-12-12,176.0676903720126,0.0025710351851274773,813.6003865660401,813.5,9,False
2007-12-13,172.92705093482692,-0.017998690810625908,799.0876417531792,799.0,8,False
2007-12-14,171.691046828845,-0.007173212398758875,793.3761258225769,793.2999878,7,False
2007-12-17,172.00861154805997,0.0018479204261256943,794.8435772202021,794.7999878,4,False
2007-12-18,173.7808546932581,0.010250506947640606,803.0330281352203,803.0,3,False
2007-12-19,173.3672847787469,-0.0023826721975098654,801.1219413162391,801.0999756,2,False
2007-12-20,172.9537398140145,-0.0023882186290951546,799.2109697889941,799.2000122,1,False
2007-12-21,172.9537398140145,0.0,812.2233450594573,811.5999756,56,True
2007-12-24,173.2023338672749,0.0014363122007592516,813.3907895663998,812.7999878,53,False
2007-12-26,176.01034995631804,0.01608232885728794,826.5777621249348,826.0,51,False
2007-12-27,176.56194909823475,0.003129001305199529,829.1681756115775,828.5999756,50,False
2007-12-28,178.9034242796863,0.013174329894458502,840.164184176049,839.5999756,49,False
2007-12-31,177.89461244619162,-0.005654821035350699,835.426613755093,834.9000244,46,False
2008-01-02,182.59853675961713,0.026098644720713715,857.5171285069883,857.0,44,False
2008-01-03,184.59884524747218,0.010895111854251838,866.9109540056655,866.4000244,43,False
2008-01-04,183.8932001998629,-0.0038299112226363487,863.5971119250595,863.0999756,42,False
2008-01-07,183.1399546753559,-0.004104515202500091,860.0597290374502,859.5999756,39,False
2008-01-08,187.0575618964487,0.02116574692328981,878.4575505888477,878.0,38,False
2008-01-09,187.37456714435024,0.0016932592000307876,879.9462669538644,879.5,37,False
2008-01-10,189.97113482778335,0.013762492343582252,892.1402379647209,891.7000122,36,False
2008-01-11,190.9059016862373,0.004908506660422245,896.530079233494,896.0999756,35,False
2008-01-14,192.06972642038846,0.0060778192206757935,901.9956194389367,901.5999756,32,False
2008-01-15,191.93928081194733,-0.0006793883008045566,901.383022286945,901.0,31,False
2008-01-16,187.5909083331717,-0.02291550388547638,880.9622459332588,880.5999756,30,False
2008-01-17,187.3540161305421,-0.001263610832919863,879.8497555213994,879.5,29,False
2008-01-18,187.6283705494729,0.0014632925578951994,881.1381755585459,880.7999878,28,False
2008-01-22,189.49254931534725,0.009886452072478178,889.8927102372148,889.5999756,24,False
2008-01-23,187.977612713089,-0.008026831726561557,882.7782825528966,882.5,23,False
2008-01-24,192.87410248568392,0.025714782899577945,905.7731209786118,905.5,22,False
2008-01-25,193.9364597808977,0.005492921186660232,910.762150975273,910.5,21,False
2008-01-28,197.46413190251138,0.018026378715687016,927.3287638393325,927.0999756,18,False
2008-01-29,197.03544821311098,-0.002173304509001107,925.3155844738465,925.0999756,17,False
2008-01-30,196.07431133767685,-0.004889925865524399,920.8019046374659,920.5999756,16,False
2008-01-31,196.51889423915554,0.0022648537224093904,922.8897496981368,922.7000122,15,False
2008-02-01,193.53448654114592,-0.01530285896717277,908.8744089133396,908.7000122,14,False
2008-02-04,192.7172402541055,-0.004231683381024059,905.0364663877186,904.9000244,11,False
2008-02-05,188.66820939308752,-0.021234071730657226,886.0214546642283,885.9000244,10,False
2008-02-06,191.81750274765295,0.016554446990557255,900.8111295551519,900.7000122,9,False
2008-02-07,192.96486095535496,0.005963691252373118,906.1993398502475,906.0999756,8,False
2008-02-08,195.58162315282755,0.013469697285881065,918.488148103494,918.4000244,7,False
2008-02-11,196.53185689663164,0.004846737754767848,922.9506247796901,922.9000244,4,False
2008-02-12,193.22847845296306,-0.01695122486402524,907.4373372821254,907.4000244,3,False
2008-02-13,193.03417485003803,-0.001006069924972808,906.5248509577789,906.5,2,False
2008-02-14,193.2231815771076,0.0009786570482605867,907.4124621552254,907.4000244,1,False
2008-02-15,193.2231815771076,0.0,903.5799160549027,902.7999878,63,True
2008-02-19,198.30613744347676,0.02596608330204284,927.3496148951621,926.5999756,59,False
2008-02-20,200.01551643229814,0.008582960358496927,935.3432754415745,934.5999756,58,False
2008-02-21,202.47387829947832,0.012215936473741496,946.8394447492556,946.0999756,57,False
2008-02-22,202.17150117906536,-0.0014945292447699956,945.4254224210359,944.7000122,56,False
2008-02-25,200.64380068909543,-0.007585152835589696,938.2813547723351,937.5999756,53,False
2008-02-26,202.4599977375583,0.009011124902277626,946.7745343338896,946.0999756,52,False
2008-02-27,205.04652836032292,0.012694596000641276,958.8700660600268,958.2000122,51,False
2008-02-28,206.3918460616389,0.006539606315240816,965.1612473028797,964.5,50,False
2008-02-29,208.01530026589577,0.007835108654913586,972.7530931757624,972.0999756,49,False
2008-03-03,210.0181353227978,0.009582249702119764,982.1190580554224,981.5,46,False
2008-03-04,206.24931835733088,-0.018108165393586357,964.4947373632185,963.9000244,45,False
2008-03-05,211.01803913937928,0.022857903098085972,986.794961843339,986.2000122,44,False
2008-03-06,208.61870517759806,-0.011435414751935486,975.5748278921299,975.0,43,False
2008-03-07,208.01674567419218,-0.002889624111606427,972.7598524160177,972.2000122,42,False
2008-03-10,207.51609623779848,-0.002409675617182498,970.4186386340211,969.9000244,39,False
2008-03-11,208.43324732123128,0.004409924352507148,974.707561382388,974.2000122,38,False
2008-03-12,209.41455701656932,0.004696980523805077,979.2965124849428,978.7999878,37,False
2008-03-13,212.29997639225604,0.013684443740430432,992.7897536995109,992.2999878,36,False
2008-03-14,213.55934408855396,0.0059144947963650635,998.6790023290756,998.2000122,35,False
2008-03-17,214.23515356048048,0.003159507837659546,1001.8393263695366,1001.400024,32,False
2008-03-18,214.61728391710835,0.0017821069643890923,1003.6263030290946,1003.200012,31,False
2008-03-19,202.09945017227625,-0.06009646327442524,945.088486437813,944.7000122,30,False
2008-03-20,196.72711143582123,-0.026942356538969873,919.965530978313,919.5999756,29,False
2008-03-21,196.72441325305988,-1.371545205492748e-05,919.9529133217094,919.5999756,28,False
2008-03-24,196.4382384642582,-0.0014557580079943332,918.6146588248531,918.2999878,25,False
2008-03-25,199.92231671832874,0.017580800852239346,934.9074406259099,934.5999756,24,False
2008-03-26,202.99987358662307,0.015276481629110278,949.2991846910384,949.0,23,False
2008-03-27,202.95430726698203,-0.00022448996454028393,949.0861004692586,948.7999878,22,False
2008-03-28,199.05847961209128,-0.019382217399688637,930.8678328854294,930.5999756,21,False
2008-03-31,195.9702257344161,-0.015635910778557305,916.4260658222346,916.2000122,18,False
2008-04-01,188.84494912848893,-0.03703643478642011,883.1057530890424,882.9000244,17,False
2008-04-02,191.4731880337652,0.013821485164411323,895.3963274912347,895.2000122,16,False
2008-04-03,193.56664222366956,0.010874068882190674,905.1860594775269,905.0,15,False
2008-04-04,194.41952144983856,0.0043964485323471,909.1744242963683,909.0,14,False
2008-04-07,197.34160538655706,0.014917958560603774,922.8391219620149,922.7000122,11,False
2008-04-08,195.47821932810245,-0.009487301393521722,914.125269904857,914.0,10,False
2008-04-09,199.66735184166697,0.02120377790335384,933.7151347132831,933.5999756,9,False
2008-04-10,198.5311325747255,-0.005706814039125643,928.4017716816675,928.2999878,8,False
2008-04-11,197.52325637495915,-0.005089595790647734,923.6885862111384,923.5999756,7,False
2008-04-14,197.9000820211709,0.0019059358600901932,925.4507561691745,925.4000244,4,False
2008-04-15,198.6030742619176,0.003545964092428217,928.7381964478022,928.7000122,3,False
2008-04-16,202.10744675260676,0.017491239443113274,945.1258812748342,945.0999756,2,False
2008-04-17,200.9713022703744,-0.005637347510104816,939.8128679629606,939.7999878,1,False
2008-04-18,200.9713022703744,0.0,912.9879586994159,912.2000122,63,True
2008-04-21,201.51380292425486,0.002695756813918329,915.4524725826623,914.7000122,60,False
2008-04-22,203.1853281610938,0.00826062926042354,923.0460065681417,922.2999878,59,False
2008-04-23,199.63572762115362,-0.017624165208434895,906.920606998414,906.2000122,58,False
2008-04-24,195.35923023904942,-0.021654273820611587,887.4930042951286,886.7999878,57,False
2008-04-25,195.44467639502327,0.00043728404903280627,887.8811756939301,887.2000122,56,False
2008-04-28,196.6922670243483,0.006363056884492351,893.5488267918345,892.9000244,53,False
2008-04-29,192.57029796613253,-0.021179139766398035,874.8232272969392,874.2000122,52,False
2008-04-30,190.05648034607484,-0.013139978338605527,863.40326239871,862.7999878,51,False
2008-05-01,186.99204599931667,-0.016255211778402043,849.481913294592,848.9000244,50,False
2008-05-02,188.5754288333057,0.00843199862310889,856.6750271626532,856.0999756,49,False
2008-05-05,192.13594894589158,0.018705109082774878,872.8500330106259,872.2999878,46,False
2008-05-06,192.94828431379875,0.004219007181862892,876.5403728797836,876.0,45,False
2008-05-07,191.53598861686055,-0.007346474996488992,870.1244868758561,869.5999756,44,False
2008-05-08,193.95616355046567,0.012556451371999854,881.1190445433732,880.5999756,43,False
2008-05-09,194.812491530654,0.004405341603005998,885.009237450406,884.5,42,False
2008-05-12,194.62828937132224,-0.0009459829689214954,884.1724296498073,883.7000122,39,False
2008-05-13,191.27798061232156,-0.01736376522373152,868.9523881795196,868.5,38,False
2008-05-14,190.59263367426857,-0.003589423476143211,865.8389411604418,865.4000244,37,False
2008-05-15,193.58519114399058,0.01557933750755767,879.4337624344589,879.0,36,False
2008-05-16,197.9871443338411,0.022484421087813216,899.4312954737043,899.0,35,False
2008-05-19,199.30033380927432,0.006610801146114212,905.3969540777789,905.0,32,False
2008-05-20,202.4907693184436,0.015881399769107196,919.8907109971616,919.5,31,False
2008-05-21,204.35982534987258,0.009187987947304006,928.3816031372417,928.0,30,False
2008-05-22,202.13288613419866,-0.010956956581478836,918.2648916182482,917.9000244,29,False
2008-05-23,203.82571595150353,0.00833996186141095,925.9552096978286,925.5999756,28,False
2008-05-27,199.87302422043322,-0.01958300909298704,907.9986163228058,907.7000122,24,False
2008-05-28,198.28488217529403,-0.007977490548915549,900.783881942642,900.5,23,False
2008-05-29,193.15171202268854,-0.02622884271233435,877.4645199922522,877.2000122,22,False
2008-05-30,195.3729598664994,0.011434393777079157,887.5553763074392,887.2999878,21,False
2008-06-02,196.59793971573083,0.006250381538965835,893.120309406659,892.9000244,18,False
2008-06-03,194.10724382753605,-0.012749918525420264,881.8053836982873,881.5999756,17,False
2008-06-04,193.7303005650595,-0.0019438209972941468,880.09297672343,879.9000244,16,False
2008-06-05,191.94426010670352,-0.009261970626476244,871.9792141423662,871.7999878,15,False
2008-06-06,197.13758032646484,0.02669684434288911,895.5718304649367,895.4000244,14,False
2008-06-09,196.97536246753504,-0.0008232049774391511,894.8348946426786,894.7000122,11,False
2008-06-10,191.07251201673313,-0.030425657233587956,868.0189695692807,867.9000244,10,False
2008-06-11,193.66768400020314,0.013490721116380746,879.8085173549372,879.7000122,9,False
2008-06-12,191.3534663261281,-0.012021394366357454,869.2953105121145,869.2000122,8,False
2008-06-13,191.59299919685856,0.0012509994139383036,870.383478943224,870.2999878,7,False
2008-06-16,194.51294037380364,0.01512536609954892,883.6484133121864,883.5999756,4,False
2008-06-17,194.6643708181956,0.0007782080181932201,884.3363432342625,884.2999878,3,False
2008-06-18,196.11457480291924,0.007422153411357688,890.9244419366798,890.9000244,2,False
2008-06-19,198.48926524284118,0.012035965523967393,901.7123691322282,901.7000122,1,False
2008-06-20,198.48926524284118,0.0,901.9919366670027,901.2999878,56,True
2008-06-23,194.8475329717733,-0.01851764874534712,885.4428646555544,884.7999878,53,False
2008-06-24,195.81380597161498,0.0049468676525135065,889.8338852652078,889.2000122,52,False
2008-06-25,193.78518495697764,-0.010413986666754436,880.6152517259206,880.0,51,False
2008-06-26,201.07139176028483,0.036909776359393534,913.7258573671412,913.0999756,50,False
2008-06-27,204.6359486360434,0.017572512233624004,929.9242223305639,929.2999878,49,False
2008-06-30,203.94494789145216,-0.003382445969804748,926.7841175037884,926.2000122,46,False
2008-07-01,207.5312760926938,0.01743196232259147,943.0814175910439,942.5,45,False
2008-07-02,208.03486075038987,0.0024236089495707947,945.3698501675631,944.7999878,44,False
2008-07-03,205.1916139798652,-0.013761420502539812,932.4493244261325,931.9000244,43,False
2008-07-07,204.16755862359,-0.005003222407163635,927.7957242783825,927.2999878,39,False
2008-07-08,202.9758438132525,-0.005854046542460971,922.3802316651374,921.9000244,38,False
2008-07-09,204.16196284226686,0.00582663837807752,927.7702954491375,927.2999878,37,False
2008-07-10,207.15341986925355,0.014546063186043576,941.3643309448439,940.9000244,36,False
2008-07-11,211.24559101008583,0.01956171752981472,959.9603258868184,959.5,35,False
2008-07-14,214.14293183424783,0.013622302778266844,973.1266704645614,972.7000122,32,False
2008-07-15,215.24074946905603,0.005113468791266561,978.1154674824571,977.7000122,31,False
2008-07-16,211.7374521641093,-0.016410092639097502,962.1954835128296,961.7999878,30,False
2008-07-17,213.53973584340315,0.008475857721977708,970.3855755277339,970.0,29,False
2008-07-18,210.741014439767,-0.013192971850941301,957.667385775917,957.2999878,28,False
2008-07-21,212.00911377579874,0.00599930339369419,963.4299914996774,963.0999756,25,False
2008-07-22,208.68226615461217,-0.01581642568926927,948.3118453109715,948.0,24,False
2008-07-23,203.04418817714185,-0.02738920646387929,922.6908079830527,922.4000244,23,False
2008-07-24,202.9533513316304,-0.00044747486468559825,922.2780194017489,922.0,22,False
2008-07-25,203.96311712374313,0.004963022846548672,926.866683686911,926.5999756,21,False
2008-07-28,204.17484124580102,0.0010375126189973605,927.8288185946122,927.5999756,18,False
2008-07-29,201.7068464377559,-0.012161303652488815,916.613544993447,916.4000244,17,False
2008-07-30,198.7326666804537,-0.014854849991088484,903.0980223479141,902.9000244,16,False
2008-07-31,201.15106380032535,0.01209564891342502,914.0879098822054,913.9000244,15,False
2008-08-01,200.06981725380396,-0.0053897950734129955,909.1744166244307,909.0,14,False
2008-08-04,198.10278736712817,-0.009880367789661993,900.2356707693646,900.0999756,11,False
2008-08-05,193.3682075914574,-0.024189841412113066,878.7203874318153,878.5999756,10,False
2008-08-06,192.70530669370964,-0.003434069029218408,875.7079763382166,875.5999756,9,False
2008-08-07,191.624278209188,-0.005625543168693933,870.7954740164768,870.7000122,8,False
2008-08-08,188.78264474649183,-0.014940245027029852,857.8822796067982,857.7999878,7,False
2008-08-11,180.78639431803904,-0.04328013301316485,821.5450328483386,821.5,4,False
2008-08-12,177.85704654194302,-0.016336074148634992,808.2332395354892,808.2000122,3,False
2008-08-13,181.5516585101386,0.020560114786815097,825.0226120002857,825.0,2,False
2008-08-14,177.8521719807763,-0.020587522348459217,808.2110881367132,808.2000122,1,False
2008-08-15,177.8521719807763,0.0,786.6789039833052,786.0,63,True
2008-08-18,180.94469823788694,0.017238739232851626,800.3578213638945,799.7000122,60,False
2008-08-19,183.52160507086185,0.014140949386431073,811.7560416974135,811.0999756,59,False
2008-08-20,183.33808642878657,-0.0010004841722083462,810.944298761691,810.2999878,58,False
2008-08-21,188.471598337063,0.02761540838645213,833.6509403315487,833.0,57,False
2008-08-22,187.2020027302623,-0.006759061252303075,828.0352423654426,827.4000244,56,False
2008-08-25,185.47484345585855,-0.009269004273926238,820.3956406115803,819.7999878,53,False
2008-08-26,186.0152819786475,0.0029095734559239027,822.7861179391438,822.2000122,52,False
2008-08-27,187.34753031956015,0.00713651146437758,828.6789425979061,828.0999756,51,False
2008-08-28,187.97843141928496,0.003361886777138113,831.4695556116568,830.9000244,50,False
2008-08-29,187.6138752398456,-0.001941234085248015,829.8570442068892,829.2999878,49,False
2008-09-02,182.10646763197633,-0.02979449264246074,805.4965804998942,805.0,45,False
2008-09-03,181.5836788533227,-0.002874915054930793,803.184171835858,802.7000122,44,False
2008-09-04,180.49537028216196,-0.006011459934878057,798.3703459240276,797.9000244,43,False
2008-09-05,180.4250223469232,-0.00038982522221684535,798.0591816802921,797.5999756,42,False
2008-09-08,180.39498934511064,-0.00016647082151060284,797.9263391702113,797.5,39,False
2008-09-09,178.0400583276587,-0.013140260236495952,787.5099662289485,787.0999756,38,False
2008-09-10,171.4327553858331,-0.03781747891714922,758.2844258339577,757.9000244,37,False
2008-09-11,167.67561985763038,-0.022159814081076878,741.665796853915,741.2999878,36,False
2008-09-12,171.97089978818474,0.02529399646244582,760.6647557670242,760.2999878,35,False
2008-09-15,177.12071465650214,0.029506228602361732,783.443508880946,783.0999756,32,False
2008-09-16,175.62552227585684,-0.00847748992774066,776.8299472350562,776.5,31,False
2008-09-17,191.47783042735048,0.08641802001938004,846.9481598120191,846.5999756,30,False
2008-09-18,201.90162409664651,0.05300853543538073,893.0548701646835,892.7000122,29,False
2008-09-19,194.6388933509406,-0.036634556511863745,860.9302298000141,860.5999756,28,False
2008-09-22,204.42351108359398,0.04904786374631479,904.2097257324639,903.9000244,25,False
2008-09-23,200.25946804515092,-0.020580010630407514,885.7912561847556,885.5,24,False
2008-09-24,201.04824911524562,0.00393105864718067,889.2802067035716,889.0,23,False
2008-09-25,198.4900262170524,-0.012806071495319095,877.9646294841201,877.7000122,22,False
2008-09-26,199.6632605970636,0.005893397415560696,883.1541007506422,882.9000244,21,False
2008-09-29,200.85357389066738,0.005943903954021208,888.4191157728382,888.2000122,18,False
2008-09-30,197.68497202561082,-0.015901441222515102,874.4036994042848,874.2000122,17,False
2008-10-01,199.1520958932016,0.007394120512076973,880.8931079018588,880.7000122,16,False
2008-10-02,189.71989718185273,-0.04852007470367394,839.172438079515,839.0,15,False
2008-10-03,187.43346304224178,-0.012124840405726128,829.0590417518415,828.9000244,14,False
2008-10-06,195.06840849400675,0.039926391176399935,862.8300688530229,862.7000122,11,False
2008-10-07,198.61568211526617,0.018021401980095216,878.5204328976232,878.4000244,10,False
2008-10-08,204.19780384513334,0.027717438938536842,903.2113734436174,903.0999756,9,False
2008-10-09,199.67291088654463,-0.022408568571969906,883.1967860834524,883.0999756,8,False
2008-10-10,193.4071738165219,-0.03188290669172505,855.4820659538279,855.4000244,7,False
2008-10-14,189.07826622278117,-0.022636639148198145,836.33436456024,836.2999878,3,False
2008-10-15,188.89480949521155,-0.000970739736567856,835.522895485865,835.5,2,False
2008-10-16,181.20540436221387,-0.04155907804063521,801.5109813498709,801.5,1,False
2008-10-17,181.20540436221387,0.0,785.7779014626514,785.0999756,63,True
2008-10-20,181.77494988507038,0.003138164275849521,788.2476748522079,787.5999756,60,False
2008-10-21,176.81041190405796,-0.02769134350889064,766.7194856120362,766.0999756,59,False
2008-10-22,169.23809369950712,-0.043771477429690675,733.8829356817398,733.2999878,58,False
2008-10-23,164.62004707533103,-0.027666488391833683,713.8572692399807,713.2999878,57,False
2008-10-24,168.2641669165892,0.021895093056488936,729.6596061052677,729.0999756,56,False
2008-10-27,171.16500972213157,0.017092893789949444,742.2388014125762,741.7000122,53,False
2008-10-28,170.6088030846798,-0.0032548258973767517,739.8268706763229,739.2999878,52,False
2008-10-29,173.72182042380564,0.018082052223226633,753.3261382095666,752.7999878,51,False
2008-10-30,170.11952004776967,-0.020954037555849934,737.7051469930931,737.2000122,50,False
2008-10-31,165.40965280055028,-0.02807610789592231,717.2813102167355,716.7999878,49,False
2008-11-03,167.3873287314299,0.011885319406428119,725.857290873656,725.4000244,46,False
2008-11-04,174.44593700843916,0.04130441643384329,756.4661925158402,756.0,45,False
2008-11-05,171.05158656633137,-0.019649690234707317,741.7469539996603,741.2999878,44,False
2008-11-06,168.7187519866741,-0.013732047640531993,731.6308657576209,731.2000122,43,False
2008-11-07,169.17791968082358,0.0027178011225628823,733.6219974702656,733.2000122,42,False
2008-11-10,172.03200625579413,0.016729602068517615,745.9984393725731,745.5999756,39,False
2008-11-12,165.59012199879237,-0.03816495197841026,718.0638956389113,717.7000122,37,False
2008-11-13,162.6346384098331,-0.018009387629144714,705.247756404468,704.9000244,36,False
2008-11-14,171.28429727923924,0.051818530395756,742.7560791760324,742.4000244,35,False
2008-11-17,171.16190456185484,-0.0007148143091549155,742.2253362163556,741.9000244,32,False
2008-11-18,169.01399819073976,-0.012628377839849398,732.9111694188833,732.5999756,31,False
2008-11-19,169.77300794031834,0.004480756379318458,736.2025342118527,735.9000244,30,False
2008-11-20,172.70053728884216,0.017096798855413705,748.8974528653554,748.5999756,29,False
2008-11-21,182.64112961592883,0.055964090875496794,792.0037708339972,791.7000122,28,False
2008-11-24,189.02361177572683,0.0343487501527061,819.6807237113183,819.4000244,25,False
2008-11-25,188.79033950882825,-0.001234852740338439,818.6691634159829,818.4000244,24,False
2008-11-26,186.50402396754177,-0.012184269461923759,808.754800020273,808.5,23,False
2008-11-28,188.27509663391828,0.009451358162134387,816.4348676651728,816.2000122,21,False
2008-12-01,178.67175844283574,-0.052353802502883226,774.791016272413,774.5999756,18,False
2008-12-02,180.2147357354447,0.0085987454236141,781.4819726666673,781.2999878,17,False
2008-12-03,177.3290541815487,-0.016142046340228026,768.968522509423,768.7999878,16,False
2008-12-04,176.17335478930457,-0.006538589160328883,763.9569554076825,763.7999878,15,False
2008-12-05,173.10329040141318,-0.017580009991706617,750.6439487644018,750.5,14,False
2008-12-08,176.99401745856306,0.022227461658296026,767.5156715084985,767.4000244,11,False
2008-12-09,178.14478279907888,0.006480673850752123,772.5058426213807,772.4000244,10,False
2008-12-10,186.14535940172306,0.04393126447497175,807.1994893999855,807.0999756,9,False
2008-12-11,190.24806440460074,0.021800952073423373,824.9904318877572,824.9000244,8,False
