Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2008-07-23,203.04418817714185,-0.02738920646387929,922.6908079830527,922.4000244,23,False
2008-07-24,202.9533513316304,-0.00044747486468559825,922.2780194017489,922.0,22,False
2008-07-25,203.96311712374313,0.004963022846548672,926.866683686911,926.5999756,21,False
2008-07-26,203.96032193734285,-1.3704465753428857e-05,926.8539815612245,926.5999756,20,False
2008-07-28,204.17484124580105,0.0010512170847509282,927.8288185946122,927.5999756,18,False
2008-07-29,201.70684643775593,-0.012161303652488815,916.613544993447,916.4000244,17,False
2008-07-30,198.73266668045372,-0.014854849991088484,903.0980223479141,902.9000244,16,False
2008-07-31,201.15106380032537,0.01209564891342502,914.0879098822054,913.9000244,15,False
2008-08-01,200.069817253804,-0.0053897950734129955,909.1744166244307,909.0,14,False
2008-08-02,200.0670754719645,-1.3704219177842628e-05,909.161957184328,909.0,13,False
2008-08-04,198.1027873671282,-0.009866663570484172,900.2356707693646,900.0999756,11,False
2008-08-05,193.36820759145743,-0.024189841412113066,878.7203874318153,878.5999756,10,False
2008-08-06,192.70530669370967,-0.003434069029218408,875.7079763382166,875.5999756,9,False
2008-08-07,191.62427820918802,-0.005625543168693933,870.7954740164768,870.7000122,8,False
2008-08-08,188.78264474649185,-0.014940245027029852,857.8822796067982,857.7999878,7,False
2008-08-09,188.78005766099454,-1.3704136986350644e-05,857.8705231510766,857.7999878,6,False
2008-08-11,180.7863943180391,-0.04326642887617853,821.5450328483386,821.5,4,False
2008-08-12,177.85704654194308,-0.016336074148634992,808.2332395354892,808.2000122,3,False
2008-08-13,181.55165851013865,0.020560114786815097,825.0226120002857,825.0,2,False
2008-08-14,177.85217198077635,-0.020587522348459217,808.2110881367132,808.2000122,1,False
2008-08-15,177.85217198077635,0.0,786.6789039833052,786.0,63,True
2008-08-16,177.8497346528406,-1.3704328767127752e-05,786.668123150843,786.0,62,False
2008-08-18,180.944698237887,0.017252443561618654,800.3578213638945,799.7000122,60,False
2008-08-19,183.5216050708619,0.014140949386431073,811.7560416974135,811.0999756,59,False
2008-08-20,183.33808642878662,-0.0010004841722083462,810.944298761691,810.2999878,58,False
2008-08-21,188.47159833706306,0.02761540838645213,833.6509403315487,833.0,57,False
2008-08-22,187.20200273026236,-0.006759061252303075,828.0352423654426,827.4000244,56,False
2008-08-23,187.1994373008226,-1.370416438347763e-05,828.0238949121198,827.4000244,55,False
2008-08-25,185.4748434558586,-0.009255300109542657,820.3956406115803,819.7999878,53,False
2008-08-26,186.01528197864755,0.0029095734559239027,822.7861179391438,822.2000122,52,False
2008-08-27,187.3475303195602,0.00713651146437758,828.6789425979061,828.0999756,51,False
2008-08-28,187.97843141928502,0.003361886777138113,831.4695556116568,830.9000244,50,False
2008-08-29,187.61387523984567,-0.001941234085248015,829.8570442068892,829.2999878,49,False
2008-08-30,187.6113042071963,-1.3703945205351526e-05,829.8456719693496,829.2999878,48,False
2008-08-31,187.60873320977993,-1.3703945205684598e-05,829.8342998876532,829.2999878,47,False
2008-09-01,187.6061622475962,-1.3703945205351526e-05,829.8229279617983,829.2999878,46,False
2008-09-02,182.10646763197636,-0.029753380806844445,805.4965804998942,805.0,45,False
2008-09-03,181.58367885332274,-0.002874915054930793,803.184171835858,802.7000122,44,False
2008-09-04,180.49537028216199,-0.006011459934878057,798.3703459240276,797.9000244,43,False
2008-09-05,180.42502234692324,-0.00038982522221684535,798.0591816802921,797.5999756,42,False
2008-09-06,180.4225498144157,-1.3704027397287589e-05,798.0482451303393,797.5999756,41,False
2008-09-08,180.39498934511067,-0.00015276679411339213,797.9263391702113,797.5,39,False
2008-09-09,178.04005832765873,-0.013140260236495952,787.5099662289485,787.0999756,38,False
2008-09-10,171.43275538583313,-0.03781747891714922,758.2844258339577,757.9000244,37,False
2008-09-11,167.6756198576304,-0.022159814081076878,741.665796853915,741.2999878,36,False
2008-09-12,171.97089978818477,0.02529399646244582,760.6647557670242,760.2999878,35,False
2008-09-13,171.96854304916153,-1.3704383561381735e-05,760.6543313968795,760.2999878,34,False
2008-09-15,177.12071465650214,0.029519932985923075,783.443508880946,783.0999756,32,False
2008-09-16,175.62552227585684,-0.00847748992774066,776.8299472350562,776.5,31,False
2008-09-17,191.47783042735048,0.08641802001938004,846.9481598120191,846.5999756,30,False
2008-09-18,201.90162409664651,0.05300853543538073,893.0548701646835,892.7000122,29,False
2008-09-19,194.6388933509406,-0.036634556511863745,860.9302298000141,860.5999756,28,False
2008-09-20,194.63622629378256,-1.3702684931515944e-05,860.9184328251524,860.5999756,27,False
2008-09-22,204.42351108359398,0.049061566431246276,904.2097257324639,903.9000244,25,False
2008-09-23,200.25946804515092,-0.020580010630407514,885.7912561847556,885.5,24,False
2008-09-24,201.04824911524562,0.00393105864718067,889.2802067035716,889.0,23,False
2008-09-25,198.4900262170524,-0.012806071495319095,877.9646294841201,877.7000122,22,False
2008-09-26,199.6632605970636,0.005893397415560696,883.1541007506422,882.9000244,21,False
2008-09-27,199.66052491186193,-1.370158904133162e-05,883.142000218992,882.9000244,20,False
2008-09-29,200.85357389066738,0.005957605543062599,888.4191157728382,888.2000122,18,False
2008-09-30,197.68497202561082,-0.015901441222515102,874.4036994042848,874.2000122,17,False
2008-10-01,199.1520958932016,0.007394120512076973,880.8931079018588,880.7000122,16,False
2008-10-02,189.71989718185273,-0.04852007470367394,839.172438079515,839.0,15,False
2008-10-03,187.43346304224178,-0.012124840405726128,829.0590417518415,828.9000244,14,False
2008-10-04,187.43089491328212,-1.3701643835696477e-05,829.047682357954,828.9000244,13,False
2008-10-06,195.06840849400672,0.039940092820235626,862.8300688530229,862.7000122,11,False
2008-10-07,198.6156821152661,0.018021401980095216,878.5204328976232,878.4000244,10,False
2008-10-08,204.19780384513325,0.027717438938536842,903.2113734436174,903.0999756,9,False
2008-10-09,199.67291088654454,-0.022408568571969906,883.1967860834524,883.0999756,8,False
2008-10-10,193.4071738165218,-0.03188290669172505,855.4820659538279,855.4000244,7,False
2008-10-11,193.40452400272687,-1.37007945205435e-05,855.4703452501179,855.4000244,6,False
2008-10-13,189.6687041275354,-0.019505086968559605,838.9460000472247,838.9000244,4,False
2008-10-14,189.0782662227811,-0.0031178513851179476,836.33436456024,836.2999878,3,False
2008-10-15,188.8948094952115,-0.000970739736567856,835.522895485865,835.5,2,False
2008-10-16,181.2054043622138,-0.04155907804063521,801.5109813498709,801.5,1,False
2008-10-17,181.2054043622138,0.0,785.7779014626514,785.0999756,63,True
2008-10-18,181.20292181553458,-1.3700273972468079e-05,785.7671361638637,785.0999756,62,False
2008-10-20,181.77494988507033,0.003151864549822063,788.2476748522079,787.5999756,60,False
2008-10-21,176.8104119040579,-0.02769134350889064,766.7194856120362,766.0999756,59,False
2008-10-22,169.23809369950706,-0.043771477429690675,733.8829356817398,733.2999878,58,False
2008-10-23,164.62004707533097,-0.027666488391833683,713.8572692399807,713.2999878,57,False
2008-10-24,168.26416691658915,0.021895093056488936,729.6596061052677,729.0999756,56,False
2008-10-25,168.26186150584695,-1.370123287668335e-05,729.6496089375706,729.0999756,55,False
2008-10-27,171.16500972213151,0.0171065950228261,742.2388014125762,741.7000122,53,False
2008-10-28,170.60880308467975,-0.0032548258973767517,739.8268706763229,739.2999878,52,False
2008-10-29,173.72182042380558,0.018082052223226633,753.3261382095666,752.7999878,51,False
2008-10-30,170.1195200477696,-0.020954037555849934,737.7051469930931,737.2000122,50,False
2008-10-31,165.40965280055022,-0.02807610789592231,717.2813102167355,716.7999878,49,False
2008-11-01,165.40738683071754,-1.3699232876540099e-05,717.2714840803343,716.7999878,48,False
2008-11-03,167.38732873142988,0.011899018639304714,725.857290873656,725.4000244,46,False
2008-11-04,174.44593700843913,0.04130441643384329,756.4661925158402,756.0,45,False
2008-11-05,171.05158656633137,-0.019649690234707317,741.7469539996603,741.2999878,44,False
2008-11-06,168.7187519866741,-0.013732047640531993,731.6308657576209,731.2000122,43,False
2008-11-07,169.17791968082358,0.0027178011225628823,733.6219974702656,733.2000122,42,False
2008-11-08,169.17560206580418,-1.3699369863062554e-05,733.6119473800227,733.2000122,41,False
2008-11-10,172.03200625579413,0.016743301438380542,745.9984393725731,745.5999756,39,False
2008-11-11,168.8917751860208,-0.018422416109404878,732.3811624000721,732.0,38,False
2008-11-12,165.59012199879237,-0.01974253586900534,718.0638956389113,717.7000122,37,False
2008-11-13,162.6346384098331,-0.018009387629144714,705.247756404468,704.9000244,36,False
2008-11-14,171.28429727923924,0.051818530395756,742.7560791760324,742.4000244,35,False
2008-11-15,171.28195077552314,-1.3699561643727723e-05,742.7459038130386,742.4000244,34,False
2008-11-17,171.16190456185484,-0.0007011147475111269,742.2253362163556,741.9000244,32,False
2008-11-18,169.01399819073976,-0.012628377839849398,732.9111694188833,732.5999756,31,False
2008-11-19,169.77300794031834,0.004480756379318458,736.2025342118527,735.9000244,30,False
2008-11-20,172.70053728884216,0.017096798855413705,748.8974528653554,748.5999756,29,False
2008-11-21,182.64112961592883,0.055964090875496794,792.0037708339972,791.7000122,28,False
2008-11-22,182.63862741456637,-1.3700191780865397e-05,791.992920304773,791.7000122,27,False
2008-11-24,189.02361177572683,0.03436245034448699,819.6807237113183,819.4000244,25,False
2008-11-25,188.79033950882825,-0.001234852740338439,818.6691634159829,818.4000244,24,False
2008-11-26,186.50402396754177,-0.012184269461923759,808.754800020273,808.5,23,False
2008-11-27,186.50146886458694,-1.3700082191691749e-05,808.743720088938,808.5,22,False
2008-11-28,188.2750966339183,0.009465058244326151,816.4348676651728,816.2000122,21,False
2008-11-29,188.27251727244672,-1.3700054794453852e-05,816.4236825393682,816.2000122,20,False
2008-11-30,188.26993794631227,-1.3700054794564876e-05,816.4124975667994,816.2000122,19,False
2008-12-01,178.67175844283574,-0.05232640239329425,774.791016272413,774.5999756,18,False
2008-12-02,180.2147357354447,0.0085987454236141,781.4819726666673,781.2999878,17,False
2008-12-03,177.3290541815487,-0.016142046340228026,768.968522509423,768.7999878,16,False
2008-12-04,176.17335478930457,-0.006538589160328883,763.9569554076825,763.7999878,15,False
2008-12-05,173.10329040141318,-0.017580009991706617,750.6439487644018,750.5,14,False
2008-12-06,173.10091908279412,-1.3698958904161387e-05,750.6336657942292,750.5,13,False
2008-12-08,176.99401745856306,0.0222411606172002,767.5156715084985,767.4000244,11,False
2008-12-09,178.14478279907888,0.006480673850752123,772.5058426213807,772.4000244,10,False
2008-12-10,186.14535940172306,0.04393126447497175,807.1994893999855,807.0999756,9,False
2008-12-11,190.24806440460074,0.021800952073423373,824.9904318877572,824.9000244,8,False
2008-12-12,188.8616872264888,-0.007313889195736107,818.9785551808411,818.9000244,7,False
2008-12-13,188.8591000201952,-1.3699041095986017e-05,818.9673360368029,818.9000244,6,False
2008-12-15,192.65913970013673,0.019921277445005107,835.4458026459474,835.4000244,4,False
2008-12-16,194.10937758605593,0.007499290235886473,841.7346044983542,841.7000122,3,False
2008-12-17,200.05652345930665,0.030178141739145535,867.5237680192944,867.5,2,False
2008-12-18,198.2319618502804,-0.009162074424256303,859.611751281846,859.5999756,1,False
2008-12-19,198.2319618502804,0.0,837.1221765343594,836.4000244,63,True
2008-12-20,198.22924630281267,-1.3698931506701472e-05,837.1107089335474,836.4000244,62,False
2008-12-22,200.54637738921522,0.011621358113225637,846.8958202761359,846.2000122,60,False
2008-12-23,198.4106915347104,-0.010706446490640557,837.876941714731,837.2000122,59,False
2008-12-24,200.7541651868223,0.011742018557614127,847.7732961976095,847.0999756,58,False
2008-12-25,200.7514150881004,-1.3698931507034544e-05,847.7616826888379,847.0999756,57,False
2008-12-26,206.27039007749727,0.027120479501416765,871.0679967273985,870.4000244,56,False
2008-12-27,206.26756442420833,-1.3698876712558813e-05,871.0560641560347,870.4000244,55,False
2008-12-29,207.25719150542392,0.0047863106442161,875.2352024163432,874.5999756,53,False
2008-12-30,205.99841152564514,-0.006092035358380736,869.9194469417232,869.2999878,52,False
2008-12-31,209.38421922090697,0.01630247599050737,884.2175181545031,883.5999756,51,False
2009-01-01,209.38135088326635,-1.3699013698526099e-05,884.2054053295765,883.5999756,50,False
2009-01-02,208.24107236328047,-0.005460824372261756,879.3900747058151,878.7999878,49,False
2009-01-03,208.23821971974795,-1.3698849315209924e-05,879.3780281562046,878.7999878,48,False
2009-01-05,203.11438002444768,-0.024913442713889903,857.7403477442915,857.2000122,46,False
2009-01-06,205.05457136990455,0.009506876756771792,865.9336642349425,865.4000244,45,False
2009-01-07,199.2940003244095,-0.02849502249283081,841.6071039432788,841.0999756,44,False
2009-01-08,202.3241294101031,0.01508988941998466,854.4031648394107,853.9000244,43,False
2009-01-09,202.4161241025008,0.00045458633374623723,854.7916531357013,854.2999878,42,False
2009-01-10,202.41335124796467,-1.3698876712336765e-05,854.7799435304346,854.2999878,41,False
2009-01-12,194.35224517869509,-0.04063969042571014,820.7383561143852,820.2999878,39,False
2009-01-13,194.30219489168266,-0.00025755675031033604,820.5269966302286,820.0999756,38,False
2009-01-14,191.48017382857176,-0.014630380385865673,808.6097639472295,808.2000122,37,False
2009-01-15,191.12217353728536,-0.0018713967555679608,807.0979493021827,806.7000122,36,False
2009-01-16,198.84298772863238,0.039602631322205005,839.7025036845852,839.2999878,35,False
2009-01-17,198.8402637672389,-1.3699150684826477e-05,839.6910005522485,839.2999878,34,False
2009-01-19,198.83481595639847,-2.7398301369816138e-05,839.6679947603191,839.2999878,32,False
2009-01-20,202.45669448038336,0.01805159980432617,854.962979508698,854.5999756,31,False
2009-01-21,201.2694262631931,-0.005881569602607216,849.9492140955552,849.5999756,30,False
2009-01-22,203.30398129893678,0.010057864155633088,858.5410230243648,858.2000122,29,False
2009-01-23,212.0899038506549,0.042307955733319025,895.6434687687678,895.2999878,28,False
2009-01-24,212.0869984248149,-1.3699123287699628e-05,895.6311993225078,895.2999878,27,False
2009-01-26,215.20804398098895,0.014608646261188872,908.8111952457717,908.5,25,False
2009-01-27,213.00211851621094,-0.01030309493740271,899.4956988489685,899.2000122,24,False
2009-01-28,210.36986477197846,-0.0124348694101183,888.3798426419513,888.0999756,23,False
2009-01-29,214.3938259013991,0.018947389344977004,905.372799113292,905.0999756,22,False
2009-01-30,219.649402283343,0.024218017514652742,927.5667959780272,927.2999878,21,False
2009-01-31,219.6463932696228,-1.3699260273888998e-05,927.5540890861055,927.2999878,20,False
2009-02-02,214.76106302396082,-0.022492874569703846,906.9236203656956,906.7000122,18,False
2009-02-03,211.27632218831104,-0.01635921481505958,892.2077601897238,892.0,17,False
2009-02-04,213.54721683323262,0.010691103794886414,901.7976176985384,901.5999756,16,False
2009-02-05,216.38649580744718,0.013208176833017593,913.7877295477964,913.5999756,15,False
2009-02-06,216.45459718973717,0.0003146715224304214,914.0753177693701,913.9000244,14,False
2009-02-07,216.45163194218367,-1.3699260274000022e-05,914.0627956994538,913.9000244,13,False
2009-02-09,211.3536975009912,-0.023834091898460762,892.534511686083,892.4000244,11,False
2009-02-10,216.39536678294485,0.02357411477157083,913.825191167241,913.7000122,10,False
2009-02-11,223.52100674362788,0.03239826322811918,943.9163589961323,943.7999878,9,False
2009-02-12,224.63103764916525,0.004953823995550719,948.6039556833188,948.5,8,False
2009-02-13,222.97018942303535,-0.007421140729916588,941.5902891233259,941.5,7,False
2009-02-14,222.96713492340805,-1.3699232876762147e-05,941.577390147034,941.5,6,False
2009-02-16,222.96102604968493,-2.7398465753607883e-05,941.5515927245622,941.5,4,False
2009-02-17,228.99666347685118,0.026710448369786144,967.0397425296763,967.0,3,False
2009-02-18,231.52737697139807,0.01099069211193861,977.7268001008466,977.7000122,2,False
2009-02-19,231.1453086351226,-0.0016515711214787597,976.1133474857262,976.0999756,1,False
2009-02-20,231.1453086351226,0.0,1002.5688177082237,1001.799988,56,True
2009-02-21,231.14214215606592,-1.369917808206435e-05,1002.5550834335247,1001.799988,55,False
2009-02-23,229.47461842472148,-0.0072404270051342045,995.3223720897117,994.5999756,53,False
2009-02-24,223.58818294433632,-0.02598653748702855,969.7905683298463,969.0999756,52,False
2009-02-25,222.80070016866213,-0.003528240161788303,966.3749434139215,965.7000122,51,False
2009-02-26,217.2836489613941,-0.025074012586275275,942.4453056515657,941.7999878,50,False
2009-02-27,217.21146281508845,-0.00033227599120586065,942.1322057241481,941.5,49,False
2009-02-28,217.2084872050577,-1.3699232876651123e-05,942.1192993240654,941.5,48,False
2009-03-02,216.6257901271812,-0.0026862673546976428,939.5919111460476,939.0,46,False
2009-03-03,210.60168210338483,-0.02820280860784868,913.462966999065,912.9000244,45,False
2009-03-04,209.00701638781396,-0.007600764228667826,906.5462697468465,906.0,44,False
2009-03-05,213.8486200520581,0.022900559139314377,927.546223802308,927.0,43,False
2009-03-06,217.32903972249048,0.016144135411098343,942.6421833730126,942.0999756,42,False
2009-03-07,217.32606251366556,-1.3699178082286399e-05,942.6292700383259,942.0999756,41,False
2009-03-09,211.69161567623308,-0.026268245392127895,918.1904408983338,917.7000122,39,False
2009-03-10,206.59083152532313,-0.024390394816860485,896.0663183463367,895.5999756,38,False
2009-03-11,210.00192772109722,0.016376532501397405,910.8615945311748,910.4000244,37,False
2009-03-12,213.06691617033195,0.014489566495857144,924.1556642398934,923.7000122,36,False
2009-03-13,214.47103925500636,0.006568437329067417,930.2459025805773,929.7999878,35,False
2009-03-14,214.46810122754988,-1.3699041095763969e-05,930.233159191015,929.7999878,34,False
2009-03-16,212.5708593861787,-0.008885626368081368,922.0040693555269,921.5999756,32,False
2009-03-17,211.36857346442778,-0.005671985438746384,916.7892787883525,916.4000244,31,False
2009-03-18,204.97672984042177,-0.030706943554838988,889.0653195917097,888.7000122,30,False
2009-03-19,221.0267851506731,0.07538743422868396,958.680770891876,958.2999878,29,False
2009-03-20,220.44715369556775,-0.002625893567724642,956.1666795348725,955.7999878,28,False
2009-03-21,220.44413378351598,-1.3699123287699628e-05,956.1535809793655,955.7999878,27,False
2009-03-23,219.58475259825533,-0.0039060266473027604,952.4261041642184,952.0999756,25,False
2009-03-24,212.93963577300272,-0.03072954919486685,923.6035987092484,923.2999878,24,False
2009-03-25,215.72729829004206,0.013006376715883478,935.6947959322449,935.4000244,23,False
2009-03-26,216.69294638495612,0.004466255740747115,939.8831944533174,939.5999756,22,False
2009-03-27,212.8617014614388,-0.017838691957243684,923.2655667108276,923.0,21,False
2009-03-28,212.85878548021586,-1.3699041095874993e-05,923.2529189445181,923.0,20,False
2009-03-30,211.12337936221888,-0.008186267977327662,915.7257747846929,915.5,18,False
2009-03-31,212.75778954524623,0.007711681493663477,922.8148595449408,922.5999756,17,False
2009-04-01,213.56198757882694,0.0037727500839607408,926.302985159478,926.0999756,16,False
2009-04-02,209.24684502102042,-0.0204124987777906,907.5865015848459,907.4000244,15,False
2009-04-03,206.52291914528013,-0.013103236858762744,895.7717554371025,895.5999756,14,False
2009-04-04,206.520090010018,-1.3698986301510279e-05,895.7594843561463,895.5999756,13,False
2009-04-06,200.95727146035415,-0.027305390191451093,871.6313354899901,871.5,11,False
2009-04-07,203.4217770828955,0.012189237526128755,882.3208731787125,882.2000122,10,False
2009-04-08,204.0184966636346,0.0029291164660420047,884.9090825094472,884.7999878,9,False
2009-04-09,203.41620380382255,-0.0029565144934392165,882.296699658411,882.2000122,8,False
2009-04-10,203.41341726055768,-1.3698821917750011e-05,882.2846133158282,882.2000122,7,False
2009-04-11,203.41063071088175,-1.3699041095874993e-05,882.2725269454381,882.2000122,6,False
2009-04-13,206.28712885110656,0.014042280388133007,894.7490394760796,894.7000122,4,False
2009-04-14,205.40816817613072,-0.004269963814499537,890.936638653731,890.9000244,3,False
2009-04-15,205.8434086720264,0.0021166637790463686,892.8244491914639,892.7999878,2,False
2009-04-16,202.72807987664552,-0.015250154547779013,879.3120334491753,879.2999878,1,False
2009-04-17,202.72807987664552,0.0,868.1489450926057,867.4000244,63,True
2009-04-18,202.72530272647853,-1.369898630128823e-05,868.1370524135584,867.4000244,62,False
2009-04-20,207.3004521474239,0.022317326449503037,887.7293612138567,887.0,60,False
2009-04-21,206.15244542952186,-0.005553279103382006,882.8132153019914,882.0999756,59,False
2009-04-22,208.4165456268468,0.010922778868625324,892.5088440431485,891.7999878,58,False
2009-04-23,211.70887028215958,0.015673377178794808,906.6076712907175,905.9000244,57,False
2009-04-24,213.50542399263622,0.008450159954295648,914.3011107466701,913.5999756,56,False
2009-04-25,213.50249918724288,-1.3699068493223887e-05,914.2885857589212,913.5999756,55,False
2009-04-27,212.04780056844618,-0.006836814759267643,908.0590833036891,907.4000244,53,False
2009-04-28,208.63310001779467,-0.016234516678254644,893.4362018426748,892.7999878,52,False
2009-04-29,210.26600835415218,0.0077962286123588066,900.4288574753048,899.7999878,51,False
2009-04-30,208.13666776005448,-0.010178515097149269,891.3103140962446,890.7000122,50,False
2009-05-01,207.4094177537879,-0.003500217059488365,888.1959881176081,887.5999756,49,False
2009-05-02,207.40657642333537,-1.3699232876540099e-05,888.1838205972699,887.5999756,48,False
2009-05-04,210.67220144356415,0.015622373628235342,902.168311142954,901.5999756,46,False
2009-05-05,211.16001285967096,0.0023128230467679995,904.2572815833338,903.7000122,45,False
2009-05-06,212.7459940770597,0.007482737170656506,911.0489797124262,910.5,44,False
2009-05-07,213.79452816258058,0.004916466984570922,915.5391507868649,915.0,43,False
2009-05-08,213.6514136275943,-0.0006696263847287977,914.9262868330833,914.4000244,42,False
2009-05-11,213.31552822742688,-0.0015733558574677756,913.4879140333961,913.0,39,False
2009-05-12,215.76581758174473,0.011421218907339818,923.9808665608261,923.5,38,False
2009-05-13,216.23013384551894,0.002149633305764252,925.969222958372,925.5,37,False
2009-05-14,216.8112537557623,0.0026839017041553246,928.4577713496805,928.0,36,False
2009-05-15,217.48581545945112,0.003106455437847712,931.3464685238148,930.9000244,35,False
2009-05-16,217.4828361208175,-1.3699095890461757e-05,931.3337100066256,930.9000244,34,False
2009-05-18,215.23411668380962,-0.010393582529402012,921.70394678766,921.2999878,32,False
2009-05-19,216.39925208498488,0.005398740298766,926.6934434081371,926.2999878,31,False
2009-05-20,218.8959559812228,0.011471439286105735,937.3851584140033,937.0,30,False
2009-05-21,222.11677872717686,0.014606743786179547,951.1777907465922,950.7999878,29,False
2009-05-22,223.91251434457138,0.008052140735070124,958.8677268563548,958.5,28,False
2009-05-23,223.90944696657652,-1.3699095890350734e-05,958.8545913253911,958.5,27,False
2009-05-25,223.90331233664628,-2.7398191780806694e-05,958.8283208032921,958.5,25,False
2009-05-26,222.63882969993557,-0.005663456581146936,953.413386336314,953.0999756,24,False
2009-05-27,222.65914729451933,9.125392724657553e-05,953.5003930218973,953.2000122,23,False
2009-05-28,224.59487474666207,0.008656107909364158,961.7898206462652,961.5,22,False
2009-05-29,228.63281270504513,0.017819056130234795,979.0816116061197,978.7999878,21,False
2009-05-30,228.62968065114563,-1.3699150685048525e-05,979.0681991114595,978.7999878,20,False
2009-05-31,228.62654864015235,-1.3699150684937501e-05,979.054786800538,978.7999878,19,False
2009-06-01,228.57669900508057,-0.00021806334721396196,978.8413141127527,978.5999756,18,False
2009-06-02,229.64800741591677,0.004675917067610115,983.4290124094177,983.2000122,17,False
2009-06-03,225.27712186310518,-0.019216437054229343,964.711429309421,964.5,16,False
2009-06-04,229.17458429419762,0.01715279285586643,981.4016574226147,981.2000122,15,False
2009-06-05,224.61697779866424,-0.020087459208304605,961.8844732532976,961.7000122,14,False
2009-06-06,224.61390074560785,-1.3699205479413248e-05,961.8712962905082,961.7000122,13,False
2009-06-08,222.27221859795264,-0.010480090917800432,951.8434358803172,951.7000122,11,False
2009-06-09,222.8063347534486,0.0024000995234260856,954.1306985882404,954.0,10,False
2009-06-10,222.803282522906,-1.3699123287810652e-05,954.1176279236963,954.0,9,False
2009-06-11,224.5050929299136,0.0076091515898710224,961.4053450987923,961.2999878,8,False
2009-06-12,219.55096618178337,-0.022313994846694565,940.1901295605142,940.0999756,7,False
2009-06-13,219.54795855264578,-1.3699095890350734e-05,940.1772498939943,940.0999756,6,False
2009-06-15,216.45935337097703,-0.014167913067561363,926.9508170687792,926.9000244,4,False
2009-06-16,217.55395461296214,0.005044101379716983,931.6382630017977,931.5999756,3,False
2009-06-17,218.43837701914293,0.004057060434908154,935.4256533791411,935.4000244,2,False
2009-06-18,218.10844974375976,-0.0015115324083141172,934.0127952479169,934.0,1,False
2009-06-19,218.10844974375976,0.0,936.4078001162579,935.5999756,63,True
2009-06-20,218.10546182785387,-1.3699315068475775e-05,936.3949720586396,935.5999756,62,False
2009-06-22,214.6028072954574,-0.01618980402578799,921.3569805039706,920.5999756,60,False
2009-06-23,215.36913750960787,0.003564562920125581,924.6470758250748,923.9000244,59,False
2009-06-24,217.7438509227581,0.01096590161612407,934.8424633294426,934.0999756,58,False
2009-06-25,218.90637892353328,0.005324768742074714,939.8335596810895,939.0999756,57,False
2009-06-26,219.27634690336927,0.001688647433795547,941.4219479462791,940.7000122,56,False
2009-06-27,219.27334303023423,-1.3699123287699628e-05,941.4090513792845,940.7000122,55,False
2009-06-29,219.19741107009085,-0.00034634903328150345,941.0830517225087,940.4000244,53,False
2009-06-30,216.09435000733063,-0.014257626290614177,927.7606399277366,927.0999756,52,False
2009-07-01,219.3312506653828,0.014868029263673824,941.6576669707628,941.0,51,False
2009-07-02,216.9275243520438,-0.011019838572973093,931.3377180105106,930.7000122,50,False
2009-07-03,216.9245523702274,-1.370043835633961e-05,931.3249583629226,930.7000122,49,False
2009-07-04,216.92158072628106,-1.3699068493112863e-05,931.3122001659166,930.7000122,48,False
2009-07-06,215.35408507981947,-0.0072523282748318445,924.5824510355213,924.0,46,False
2009-07-07,216.4698392889663,0.00516764648348159,929.3727328686421,928.7999878,45,False
2009-07-08,211.85227223405806,-0.021562024605221313,909.5480731048602,909.0,44,False
2009-07-09,213.45747303890735,0.007548420625350322,916.4397022745677,915.9000244,43,False
2009-07-10,212.59224469925292,-0.004061636438640408,912.7250063648681,912.2000122,42,False
2009-07-11,212.58933240930398,-1.3699041095763969e-05,912.7125029931391,912.2000122,41,False
2009-07-13,214.91395591238344,0.010875455130801286,922.6928388452097,922.2000122,39,False
2009-07-14,214.98092148089341,0.0003115439265415887,922.9803429779731,922.5,38,False
2009-07-15,218.8464094004349,0.017820869940959022,939.5760917596747,939.0999756,37,False
2009-07-16,217.91127059693395,-0.004282192507706492,935.5612483603545,935.0999756,36,False
2009-07-17,218.39766132345255,0.002229571262108462,937.6494758946446,937.2000122,35,False
2009-07-18,218.39466950540745,-1.3699041095652945e-05,937.636631083922,937.2000122,34,False
2009-07-20,221.02183735296896,0.011957671641737725,948.915884444172,948.5,32,False
2009-07-21,220.57606703638106,-0.002018897569795689,947.002053035973,946.5999756,31,False
2009-07-22,222.06435418118116,0.006724612944819257,953.3917352919373,953.0,30,False
2009-07-23,222.41083169512092,0.0015590412924220993,954.8792716391042,954.5,29,False
2009-07-24,222.01166552139406,-0.001796336970173849,953.1655263942065,952.7999878,28,False
2009-07-25,222.00862419529597,-1.3699041095986017e-05,953.152469029926,952.7999878,27,False
2009-07-27,222.11904189605923,0.0004972340678976707,953.6265267584877,953.2999878,25,False
2009-07-28,218.7841452641249,-0.015127857219646748,939.3087723459762,939.0,24,False
2009-07-29,216.0318248040442,-0.012659871805648211,927.4921996718455,927.2000122,23,False
2009-07-30,217.82289566525247,0.008256593516990486,935.1818271345448,934.9000244,22,False
2009-07-31,222.2000718280796,0.01989587306028379,953.9744136032015,953.7000122,21,False
2009-08-01,222.1970279027507,-1.3699123287588606e-05,953.9613450796102,953.7000122,20,False
2009-08-03,222.86656729901205,0.0030087381154677447,956.8358871428857,956.5999756,18,False
2009-08-04,225.4029431631186,0.011316419575703356,967.7253421179969,967.5,17,False
