Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2006-04-28,70.84943051527198,19.25652300535343,-0.005120571306621629,1295.5,1425.0500000000002,1310.609985,False,False,4.86,1.7671,11.59000015
2006-05-01,52.68135232366749,14.318529670540684,-0.2962953811328688,1295.5,1425.0500000000002,1305.189941,False,False,4.84,1.7745,12.539999960000001
2006-05-02,72.99536365062254,19.83977696361807,0.3261343804177441,1295.5,1425.0500000000002,1313.209961,False,False,4.79,1.7635999999999998,11.98999977
2006-05-03,54.44117712927175,14.796841304212958,-0.2932751274398032,1295.5,1425.0500000000002,1308.119995,False,False,4.81,1.7728000000000002,11.98999977
2006-05-04,64.71945191105799,17.59042529425148,0.17294100404027726,1295.5,1425.0500000000002,1312.25,False,False,4.83,1.7674000000000003,11.85999966
2006-05-05,112.81034805479268,30.66129179529233,0.5556462688340736,1295.5,1425.0500000000002,1325.76001,False,False,4.83,1.7496,11.61999989
2006-05-08,100.0,34.9747935831766,0.13162661322003955,1295.5,1425.0500000000002,1324.660034,True,False,4.88,1.7523,12.0
2006-05-09,54.248841594523256,18.973420368948958,-0.6115885468918486,1324.660034,1457.1260374,1325.140015,False,False,4.78,1.7517999999999998,11.98999977
2006-05-10,51.039723732914396,17.851038021010407,-0.060977412830736794,1324.660034,1457.1260374,1322.849976,False,False,4.88,1.7594000000000003,11.77999973
2006-05-11,30.00301007157131,10.493490841271752,-0.5313065139175985,1324.660034,1457.1260374,1305.920044,False,False,4.99,1.7838,12.48999977
2006-05-12,23.33813253647635,8.162463680800782,-0.2512090999812164,1324.660034,1457.1260374,1291.23999,False,False,5.01,1.8082,14.189999580000002
2006-05-15,20.392898271930548,7.132374076234898,-0.1349018960506938,1324.660034,1457.1260374,1294.5,False,False,5.01,1.8026,13.569999690000001
2006-05-16,16.977626407627625,5.937889791390643,-0.18329033274063775,1324.660034,1457.1260374,1292.079956,False,False,4.98,1.8064,13.35000038
2006-05-17,11.50138915607603,4.0225871165354485,-0.389428559320902,1324.660034,1457.1260374,1270.319946,False,False,4.96,1.8407,16.26000023
2006-05-18,8.337868412184221,2.9161522663983157,-0.3216602266205262,1324.660034,1457.1260374,1261.810059,False,False,5.0,1.854,16.98999977
2006-05-19,10.094899703326709,3.530670333667223,0.19122271879936537,1324.660034,1457.1260374,1267.030029,False,False,5.0,1.8455,17.18000031
2006-05-22,6.853480480718049,2.396990651394437,-0.38727369382304483,1324.660034,1457.1260374,1262.069946,False,False,5.0,1.8529,17.71999931
2006-05-23,5.276861551956213,1.8455714354666946,-0.2614251046581991,1324.660034,1457.1260374,1256.579956,False,False,4.94,1.8611,18.26000023
2006-05-24,4.04643182496634,1.4152311782659428,-0.26549605604192045,1324.660034,1457.1260374,1258.569946,False,False,4.9,1.8589000000000002,17.36000061
2006-05-25,4.705991121607879,1.6459106808249726,0.15100094178209816,1324.660034,1457.1260374,1272.880005,False,False,5.01,1.8391000000000002,15.5
2006-05-26,4.811740266379581,1.6828962259248499,0.022222416733087842,1324.660034,1457.1260374,1280.160034,False,False,4.99,1.8314999999999997,14.26000023
2006-05-30,1.2748493997240187,0.4458759460498413,-1.328230766654908,1324.660034,1457.1260374,1259.869995,False,False,5.02,1.8621000000000003,18.65999985
2006-05-31,1.1938465118380048,0.417545353215296,-0.06564759661261134,1324.660034,1457.1260374,1270.089966,False,False,5.05,1.8505,16.44000053
2006-06-01,1.6177781061594878,0.5658145532631043,0.3038732112577006,1324.660034,1457.1260374,1285.709961,False,False,5.02,1.8284000000000002,14.520000460000002
2006-06-02,1.2241127952753628,0.4281309233728111,-0.27883733556844525,1324.660034,1457.1260374,1288.219971,False,False,4.97,1.8224,14.31999969
2006-06-05,1.0,0.0,-inf,1324.660034,1457.1260374,1265.290039,False,False,5.01,1.8561,16.64999962
2006-06-06,1.0,0.0,,1324.660034,1457.1260374,1263.849976,False,False,4.99,1.859,17.34000015
2006-06-07,100.0,5.382913794150147,inf,1324.660034,1457.1260374,1256.150024,True,False,4.99,1.8729,17.79999924
2006-06-08,382.8839649920951,20.610313767148508,1.3425617938227374,1256.150024,1381.7650264000001,1257.930054,False,False,5.02,1.8713999999999997,18.35000038
2006-06-09,354.84786774785107,19.101154821246745,-0.0760428237409364,1256.150024,1381.7650264000001,1252.300049,False,False,5.0,1.8798,18.12000084
2006-06-12,276.0912369338186,14.861753277350287,-0.2509577763777121,1256.150024,1381.7650264000001,1237.439941,False,False,5.01,1.9039999999999997,20.95999908
2006-06-13,226.92233588194642,12.215033720197022,-0.19612355343016535,1256.150024,1381.7650264000001,1223.689941,False,False,5.0,1.9275,23.80999947
2006-06-14,244.01683571517955,13.135215909761103,0.0726293954835802,1256.150024,1381.7650264000001,1230.040039,False,False,5.0,1.9181,21.45999908
2006-06-15,360.2869092933722,19.39393373887016,0.3896634625517649,1256.150024,1381.7650264000001,1256.160034,False,False,5.02,1.8783,15.89999962
2006-06-16,328.09680757729296,17.661168313244367,-0.09359197440722665,1256.150024,1381.7650264000001,1251.540039,False,False,4.94,1.8852999999999998,17.25
2006-06-19,234.09397300089242,12.601076763939158,-0.33758608112882005,1256.150024,1381.7650264000001,1240.130005,False,False,4.95,1.9025,17.82999992
2006-06-20,208.3249490409315,11.213952418580565,-0.11662351310638612,1256.150024,1381.7650264000001,1240.119995,False,False,4.92,1.9026,16.69000053
2006-06-21,268.48974937979216,14.452571755243989,0.2537136202087646,1256.150024,1381.7650264000001,1252.199951,False,False,4.91,1.8846000000000003,15.52000046
2006-06-22,224.34781087385608,12.07644925840268,-0.17961516112756673,1256.150024,1381.7650264000001,1245.599976,False,False,4.98,1.8973,15.880000110000001
2006-06-23,201.36290550331526,10.839191616639482,-0.10808879461648833,1256.150024,1381.7650264000001,1244.5,False,False,4.98,1.899,15.890000339999999
2006-06-26,216.98544619818722,11.680139514700466,0.07472150296053116,1256.150024,1381.7650264000001,1250.560059,False,False,5.03,1.8897999999999997,15.619999889999999
2006-06-27,130.82775399548007,7.042345216399516,-0.5059486800556565,1256.150024,1381.7650264000001,1239.199951,False,False,5.02,1.9071999999999998,16.39999962
2006-06-28,157.37256649391577,8.471229590009104,0.18473442611585889,1256.150024,1381.7650264000001,1246.0,False,False,5.06,1.8982000000000003,15.789999960000001
2006-06-29,391.85034370639227,21.09296620379615,0.9122639614957793,1256.150024,1381.7650264000001,1272.869995,False,False,5.08,1.8583000000000003,13.02999973
2006-06-30,339.43346356284496,18.27141073208599,-0.14360204645929195,1256.150024,1381.7650264000001,1270.199951,False,False,5.05,1.8624,13.079999920000002
2006-07-03,469.3677562475682,25.26566169634338,0.3241086454609495,1256.150024,1381.7650264000001,1280.189941,False,False,5.25,1.848,13.050000189999999
2006-07-05,296.129795577554,15.94041161473278,-0.4605887328533326,1256.150024,1381.7650264000001,1270.910034,False,False,5.25,1.8624,14.149999619999997
2006-07-06,339.18362877474675,18.257962340814863,0.13574378174312554,1256.150024,1381.7650264000001,1274.079956,False,False,5.24,1.8584,13.649999620000001
2006-07-07,100.0,24.329119844508604,0.28707270288394837,1256.150024,1381.7650264000001,1265.47998,True,False,5.22,1.871,13.97000027
2006-07-10,84.5156081993116,20.56190360612586,-0.1682339562643127,1265.47998,1392.027978,1267.339966,False,False,5.24,1.8683,14.02000046
2006-07-11,91.65625297262734,22.299159630696487,0.08110896888629275,1265.47998,1392.027978,1272.430054,False,False,5.25,1.8608,13.140000339999999
2006-07-12,66.10650074073604,16.08312979022464,-0.3267781095271264,1265.47998,1392.027978,1258.599976,False,False,5.27,1.8822,14.48999977
2006-07-13,51.898432078177805,12.626431737720777,-0.24197850980718053,1265.47998,1392.027978,1242.280029,False,False,5.26,1.9071999999999998,17.79000092
2006-07-14,45.028629516871916,10.955069239499545,-0.14199008031613172,1265.47998,1392.027978,1236.199951,False,False,5.26,1.9166000000000003,18.04999924
2006-07-17,37.991355235636064,9.242962345830893,-0.16993985891293728,1265.47998,1392.027978,1234.48999,False,False,5.28,1.9192,18.63999939
2006-07-18,38.66051429053086,9.40576285424663,0.01746013655578937,1265.47998,1392.027978,1236.859985,False,False,5.22,1.9205,17.73999977
2006-07-19,63.17455049834826,15.369812101972759,0.4910827614640029,1265.47998,1392.027978,1259.810059,False,False,5.23,1.8867000000000003,15.550000190000002
2006-07-20,46.043345622035595,11.201940736806348,-0.3163182891284852,1265.47998,1392.027978,1249.130005,False,False,5.24,1.9028,16.20999908
2006-07-21,34.654999977539795,8.431256476650088,-0.28414123421616305,1265.47998,1392.027978,1240.290039,False,False,5.23,1.9168,17.39999962
2006-07-24,51.325951331490465,12.487152210772477,0.39275448345201125,1265.47998,1392.027978,1260.910034,False,False,5.24,1.8855999999999997,14.97999954
2006-07-25,66.73177398327509,16.235253266757613,0.2624847128821604,1265.47998,1392.027978,1268.880005,False,False,5.24,1.8737999999999997,14.85000038
2006-07-26,60.51569578444674,14.722936152136294,-0.09777844521284848,1265.47998,1392.027978,1268.400024,False,False,5.24,1.8745999999999998,14.619999890000003
2006-07-27,48.60755105777539,11.825789350326888,-0.21912387544646064,1265.47998,1392.027978,1263.199951,False,False,5.27,1.8833,14.939999579999999
2006-07-28,81.13851758793412,19.74028718402619,0.5123788974086176,1265.47998,1392.027978,1278.550049,False,False,5.26,1.8611,14.32999992
2006-07-31,67.95351340819724,16.532491715634535,-0.1773339427582977,1265.47998,1392.027978,1276.660034,False,False,5.31,1.8630999999999998,14.94999981
2006-08-01,49.93424139267762,12.148561431870764,-0.3081168773632341,1265.47998,1392.027978,1270.920044,False,False,5.27,1.8689999999999998,15.050000190000002
2006-08-02,62.59813901270412,15.229576260832884,0.22602858174880894,1265.47998,1392.027978,1277.410034,False,False,5.25,1.8595000000000002,14.340000149999998
2006-08-03,68.72759991154234,16.72082014873353,0.09341531455491373,1265.47998,1392.027978,1280.27002,False,False,5.27,1.8605,14.46000004
2006-08-04,62.000905456363036,15.084274593159043,-0.1030018749141704,1265.47998,1392.027978,1279.359985,False,False,5.25,1.8622,14.340000149999998
2006-08-07,100.0,24.64572871975402,0.4909508248882791,1265.47998,1392.027978,1275.77002,True,False,5.24,1.8677,15.22999954
2006-08-08,76.21641653721709,18.78409125968026,-0.27159330637842194,1275.77002,1403.347022,1271.47998,False,False,5.26,1.8756,15.22999954
2006-08-09,67.42855130334085,16.618257833881547,-0.12250834154687461,1275.77002,1403.347022,1265.949951,False,False,5.25,1.8867000000000003,15.199999810000001
2006-08-10,73.64531238722299,18.150423905770378,0.08819195566784109,1275.77002,1403.347022,1271.810059,False,False,5.24,1.8801,14.46000004
2006-08-11,63.68449387983653,15.695507598172862,-0.14531938496338292,1275.77002,1403.347022,1266.73999,False,False,5.24,1.889,14.30000019
2006-08-14,63.304924502413364,15.60195995910989,-0.005977986396436922,1275.77002,1403.347022,1268.209961,False,False,5.26,1.8876,14.26000023
2006-08-15,95.04909056042996,23.425541010116895,0.4064303785055387,1275.77002,1403.347022,1285.579956,False,False,5.24,1.8630999999999998,13.42000008
2006-08-16,112.62369625647439,27.756930653530443,0.16965863901599446,1275.77002,1403.347022,1295.430054,False,False,5.17,1.8520999999999999,12.40999985
2006-08-17,115.65831528387669,28.50483462670205,0.02658814662301347,1275.77002,1403.347022,1297.47998,False,False,5.2,1.8499,12.23999977
2006-08-18,129.37271353790376,31.884848015936246,0.11205720421112347,1275.77002,1403.347022,1302.300049,False,False,5.25,1.8431,11.64000034
2006-08-21,111.96000208557918,27.593358388642788,-0.14455580745133806,1275.77002,1403.347022,1297.52002,False,False,5.24,1.8498,12.22000027
2006-08-22,115.29335046725767,28.41488638807558,0.02933807076053988,1275.77002,1403.347022,1298.819946,False,False,5.24,1.848,12.18999958
2006-08-23,96.48057120758028,23.778339847089345,-0.17813810059776009,1275.77002,1403.347022,1292.98999,False,False,5.25,1.8577999999999997,12.39999962
2006-08-24,105.17605852807486,25.921406062959047,0.08629404043369512,1275.77002,1403.347022,1296.060059,False,False,5.25,1.8536000000000001,12.39999962
2006-08-25,99.63610534076678,24.55604422921373,-0.05411109154820798,1275.77002,1403.347022,1295.089966,False,False,5.25,1.8559000000000003,12.31000042
2006-08-28,116.59267205956252,28.735113662912223,0.15716182278752217,1275.77002,1403.347022,1301.780029,False,False,5.25,1.8464,12.18000031
2006-08-29,124.70381263663786,30.734163365616105,0.06725500157949936,1275.77002,1403.347022,1304.280029,False,False,5.23,1.8444000000000003,12.27999973
2006-08-30,125.58113861562937,30.95038674638628,0.007010645809251855,1275.77002,1403.347022,1305.369995,False,False,5.25,1.8488999999999998,12.22000027
2006-08-31,120.9427208656104,29.807214890827684,-0.037635020259183055,1275.77002,1403.347022,1303.819946,False,False,5.31,1.8498,12.31000042
2006-09-01,146.37649990832875,36.0755550768777,0.19086501665017888,1275.77002,1403.347022,1311.01001,False,False,5.25,1.8399000000000003,11.96000004
2006-09-05,152.51689396928276,37.58889993946431,0.04109330114756136,1275.77002,1403.347022,1313.25,False,False,5.26,1.8378,12.630000110000001
2006-09-06,100.0,31.127750480657276,-0.1886090726985248,1275.77002,1403.347022,1300.26001,True,False,5.21,1.8584,13.73999977
2006-09-07,57.278472849809056,17.829500107819587,-0.5572453248327174,1300.26001,1430.2860110000001,1294.02002,False,False,5.23,1.8678999999999997,13.88000011
2006-09-08,61.224365979471536,19.05776787545432,0.06662038604690301,1300.26001,1430.2860110000001,1298.920044,False,False,5.23,1.8608,13.15999985
2006-09-11,59.08879108629245,18.393011451377973,-0.03550400090839672,1300.26001,1430.2860110000001,1299.540039,False,False,5.24,1.8592000000000002,12.989999770000002
2006-09-12,79.9771086893453,24.895074834463475,0.302699206050561,1300.26001,1430.2860110000001,1313.0,False,False,5.21,1.8411,11.92000008
2006-09-13,85.52581147998562,26.622261194047258,0.06707776669386492,1300.26001,1430.2860110000001,1318.069946,False,False,5.26,1.8359,11.18000031
2006-09-14,82.7274090138409,25.75118145694117,-0.033267244907083195,1300.26001,1430.2860110000001,1316.280029,False,False,5.26,1.8392,11.55000019
2006-09-15,87.51557887109655,27.24163102269775,0.0562658476254543,1300.26001,1430.2860110000001,1319.660034,False,False,5.25,1.8325999999999998,11.76000023
2006-09-18,88.19340438106074,27.452622856133647,0.007715358199802995,1300.26001,1430.2860110000001,1321.180054,False,False,5.23,1.8324,11.77999973
2006-09-19,81.40651153449765,25.34001578546591,-0.08007691586605968,1300.26001,1430.2860110000001,1317.640015,False,False,5.21,1.8364000000000003,11.97999954
2006-09-20,96.87484326811818,30.154959491027633,0.17396460570429192,1300.26001,1430.2860110000001,1325.180054,False,False,5.23,1.8272999999999997,11.39000034
2006-09-21,80.63265637484173,25.09913208228652,-0.18351613639872152,1300.26001,1430.2860110000001,1318.030029,False,False,5.24,1.8399999999999999,12.25
2006-09-22,71.6399742067702,22.299912415490656,-0.11825051624304497,1300.26001,1430.2860110000001,1314.780029,False,False,5.27,1.8445,12.59000015
2006-09-25,95.38589242338007,29.69148258729792,0.28627747220460703,1300.26001,1430.2860110000001,1326.369995,False,False,5.3,1.8284000000000002,12.11999989
2006-09-26,121.56025534488208,37.838972967404736,0.24247937925548402,1300.26001,1430.2860110000001,1336.349976,False,False,5.25,1.8148999999999997,11.52999973
2006-09-27,121.35531156750724,37.77517857975786,-0.0016873667555047471,1300.26001,1430.2860110000001,1336.589966,False,False,5.3,1.8167,11.57999992
2006-09-28,129.25723729762134,40.23487030419463,0.06308180452910467,1300.26001,1430.2860110000001,1338.880005,False,False,5.28,1.8108,11.72000027
2006-09-29,120.26999649702734,37.4373444126899,-0.07206532019001778,1300.26001,1430.2860110000001,1335.849976,False,False,5.34,1.8154999999999997,11.97999954
2006-10-02,101.89623551300461,31.718005939670952,-0.16578418960417893,1300.26001,1430.2860110000001,1331.319946,False,False,5.33,1.8274,12.56999969
2006-10-03,110.17870165558351,34.29615133417783,0.07814861153430203,1300.26001,1430.2860110000001,1334.109985,False,False,5.25,1.8234999999999997,12.23999977
2006-10-04,161.0188532160225,50.12154685589926,0.37941785072260303,1300.26001,1430.2860110000001,1350.199951,False,False,5.23,1.8027000000000002,11.85999966
2006-10-05,169.90854303555057,52.888707321426345,0.053738851292779846,1300.26001,1430.2860110000001,1353.219971,False,False,5.23,1.7993999999999999,11.97999954
2006-10-06,100.0,45.375576198322946,-0.1532158528010483,1300.26001,1430.2860110000001,1349.589966,True,False,5.22,1.8041999999999998,11.56000042
2006-10-10,43.49663737945042,19.736849837820746,-0.8324865525032067,1349.589966,1484.5489626,1353.420044,False,False,5.28,1.7993,11.52000046
2006-10-11,39.3649423025474,17.862069389918258,-0.09980800255390022,1349.589966,1484.5489626,1349.949951,False,False,5.25,1.8047,11.61999989
2006-10-12,54.02153651195405,24.51258346348656,0.31650716041946536,1349.589966,1484.5489626,1362.829956,False,False,5.25,1.7877,11.09000015
2006-10-13,57.441097897653286,26.064229145702946,0.06137724702393591,1349.589966,1484.5489626,1365.619995,False,False,5.21,1.7841,10.75
2006-10-16,60.964223357628185,27.66286762335637,0.05952715140518852,1349.589966,1484.5489626,1369.060059,False,False,5.28,1.7797,11.09000015
2006-10-17,53.64415570285296,24.34134474689505,-0.12791466041378635,1349.589966,1484.5489626,1364.050049,False,False,5.21,1.7857,11.72999954
2006-10-18,54.74563595445113,24.841147757768454,0.02032512755942362,1349.589966,1484.5489626,1365.800049,False,False,5.23,1.7842,11.34000015
2006-10-19,54.666001742343994,24.805013275173845,-0.0014556810929006354,1349.589966,1484.5489626,1366.959961,False,False,5.22,1.7838,10.89999962
2006-10-20,55.55562522283377,25.208685055441656,0.016142799263883064,1349.589966,1484.5489626,1368.599976,False,False,5.25,1.7818,10.63000011
2006-10-23,70.3201691769537,31.908181947678226,0.23567388409344364,1349.589966,1484.5489626,1377.02002,False,False,5.24,1.771,11.07999992
2006-10-24,68.08664203078897,30.89470613556002,-0.032277617539021676,1349.589966,1484.5489626,1377.380005,False,False,5.24,1.7704999999999997,10.77999973
2006-10-25,77.05898637893732,34.96595908203,0.12379014380058591,1349.589966,1484.5489626,1382.219971,False,False,5.26,1.7644,10.65999985
2006-10-26,90.32545759725761,40.9856968385275,0.15884815768932178,1349.589966,1484.5489626,1389.079956,False,False,5.23,1.7606,10.56000042
2006-10-27,66.21167149457752,30.043927451205292,-0.31056258917312185,1349.589966,1484.5489626,1377.339966,False,False,5.23,1.7769,10.80000019
2006-10-30,65.59704174391975,29.765035660358013,-0.009326154401262055,1349.589966,1484.5489626,1377.930054,False,False,5.27,1.7763999999999998,11.19999981
2006-10-31,64.65755125712184,29.338736438645036,-0.01442569904812227,1349.589966,1484.5489626,1377.939941,False,False,5.31,1.7763999999999998,11.10000038
2006-11-01,43.53138940827975,19.752618771142664,-0.3956226270556633,1349.589966,1484.5489626,1367.810059,False,False,5.23,1.7908,11.51000023
2006-11-02,41.65952676976205,18.90325031327413,-0.04395219703725147,1349.589966,1484.5489626,1367.339966,False,False,5.22,1.794,11.42000008
2006-11-03,33.93858184078875,15.399827063797296,-0.20497760179405083,1349.589966,1484.5489626,1364.300049,False,False,5.25,1.7995,11.15999985
2006-11-06,100.0,36.25544188425499,0.856233211245649,1349.589966,1484.5489626,1379.780029,True,False,5.24,1.7774999999999999,11.15999985
2006-11-07,57.779370152950015,20.948165966891366,-0.5485383917890974,1379.780029,1517.7580319,1382.839966,False,False,5.22,1.7736999999999998,11.09000015
2006-11-08,59.27073600265735,21.488867245813637,0.025483899317770252,1379.780029,1517.7580319,1385.719971,False,False,5.22,1.7748,10.75
2006-11-09,48.11266047928592,17.443457659036426,-0.208570339411586,1379.780029,1517.7580319,1378.329956,False,False,5.23,1.7863,11.01000023
2006-11-13,52.18205689026366,18.918835309858416,0.08119334395764537,1379.780029,1517.7580319,1384.420044,False,False,5.27,1.786,10.85999966
2006-11-14,65.25429026222722,23.658231283004845,0.22355309712371188,1379.780029,1517.7580319,1393.219971,False,False,5.25,1.7729,10.5
2006-11-15,70.84889419074413,25.68657965896254,0.08225756307597505,1379.780029,1517.7580319,1396.569946,False,False,5.29,1.7701000000000002,10.31000042
2006-11-16,75.19524234096491,27.262367386653224,0.059538603949370654,1379.780029,1517.7580319,1399.76001,False,False,5.25,1.7668,10.15999985
2006-11-17,76.72584608241208,27.817294536611836,0.020150665700201107,1379.780029,1517.7580319,1401.199951,False,False,5.2,1.7638,10.05000019
2006-11-20,72.31550392580752,26.218305499127272,-0.05920008292822887,1379.780029,1517.7580319,1400.5,False,False,5.25,1.7659,9.970000267
2006-11-21,76.66687341728235,27.79591373627813,0.058431172014756734,1379.780029,1517.7580319,1402.810059,False,False,5.29,1.7632999999999999,9.899999619
2006-11-22,83.26043746545952,30.186439517866138,0.08250377896363396,1379.780029,1517.7580319,1406.089966,False,False,5.26,1.7605,10.14000034
2006-11-24,71.7162755343389,26.001052597904415,-0.1492557792159898,1379.780029,1517.7580319,1400.949951,False,False,5.24,1.7680999999999998,10.72999954
2006-11-27,33.76814232632376,12.24278921651282,-0.7531998934465881,1379.780029,1517.7580319,1381.959961,False,False,5.32,1.7924,12.30000019
2006-11-28,38.33166849462111,13.897315794332634,0.12675858487723782,1379.780029,1517.7580319,1386.719971,False,False,5.24,1.7899000000000003,11.61999989
2006-11-29,61.257570674296396,22.20920293552595,0.46881103645538524,1379.780029,1517.7580319,1399.47998,False,False,5.26,1.7779,10.82999992
2006-11-30,63.59913098847706,23.058145974418498,0.03751236191724684,1379.780029,1517.7580319,1400.630005,False,False,5.31,1.7765,10.90999985
2006-12-01,53.225280048946125,19.297060475877622,-0.1780663341784596,1379.780029,1517.7580319,1396.709961,False,False,5.27,1.7787000000000002,11.65999985
2006-12-04,81.57570701705168,29.575633049237283,0.426998037150757,1379.780029,1517.7580319,1409.119995,False,False,5.22,1.7630999999999997,11.22999954
2006-12-05,97.2254951638976,35.24953289582603,0.17550146347587003,1379.780029,1517.7580319,1414.76001,False,False,5.21,1.7565999999999997,11.27000046
2006-12-06,100.0,39.017266165757896,0.10155199236776978,1379.780029,1517.7580319,1412.900024,True,False,5.22,1.7606,11.32999992
2006-12-07,47.96382191733408,18.714172060756358,-0.7347231693179674,1412.900024,1554.1900264,1407.290039,False,False,5.25,1.7675,12.67000008
2006-12-08,49.08211964882848,19.150501263179162,0.023047789868970048,1412.900024,1554.1900264,1409.839966,False,False,5.25,1.7645000000000002,12.06999969
2006-12-11,45.20912541262854,17.63936479345657,-0.08219585041795999,1412.900024,1554.1900264,1413.040039,False,False,5.25,1.7605,10.71000004
2006-12-12,42.25867235932341,16.488178672552777,-0.06748936043894066,1412.900024,1554.1900264,1411.560059,False,False,5.23,1.7646,10.64999962
2006-12-13,42.12330000089571,16.435360079150175,-0.0032085638858183095,1412.900024,1554.1900264,1413.209961,False,False,5.23,1.7642000000000002,10.18000031
2006-12-14,58.79973624037643,22.942049593671275,0.3335363373902615,1412.900024,1554.1900264,1425.48999,False,False,5.29,1.7531,9.970000267
2006-12-15,60.23325528845929,23.5013695361986,0.024087244033564763,1412.900024,1554.1900264,1427.089966,False,False,5.27,1.7485999999999997,10.05000019
2006-12-18,51.74687352507652,20.190215375737207,-0.15186059787414774,1412.900024,1554.1900264,1422.47998,False,False,5.21,1.7554,10.60000038
2006-12-19,53.73712847854067,20.96675844830749,0.03774015281747449,1412.900024,1554.1900264,1425.550049,False,False,5.21,1.7519,10.30000019
2006-12-20,49.21979892910815,19.204219954420974,-0.08780820835507899,1412.900024,1554.1900264,1423.530029,False,False,5.26,1.7541000000000002,10.26000023
2006-12-21,40.53520358464208,15.815728273451633,-0.19412513894048605,1412.900024,1554.1900264,1418.300049,False,False,5.25,1.763,10.52999973
2006-12-22,31.576352951256855,12.320229676431032,-0.24976230473682373,1412.900024,1554.1900264,1410.76001,False,False,5.24,1.7726,11.35999966
2006-12-26,34.60863139767965,13.503341828758723,0.09169459718266193,1412.900024,1554.1900264,1416.900024,False,False,5.29,1.765,11.26000023
2006-12-27,47.88803213615154,18.684600960105914,0.3247625088653013,1412.900024,1554.1900264,1426.839966,False,False,5.17,1.7616,10.64000034
2006-12-28,43.1153464936134,16.822429499701897,-0.10498662130905788,1412.900024,1554.1900264,1424.72998,False,False,5.25,1.7637,10.98999977
2006-12-29,32.48083849132269,12.673135207029311,-0.2832286702902438,1412.900024,1554.1900264,1418.300049,False,False,5.17,1.7718999999999998,11.56000042
2007-01-02,23.47206889167398,9.158159594074492,-0.3248391741257974,1412.900024,1554.1900264,1418.300049,False,False,5.3,1.7718999999999998,11.56000042
2007-01-03,18.121245197832643,7.07041447138798,-0.2587261386730611,1412.900024,1554.1900264,1416.599976,False,False,5.28,1.775,12.03999996
2007-01-04,17.589198297755697,6.862824316258294,-0.029800037230140516,1412.900024,1554.1900264,1418.339966,False,False,5.24,1.7806,11.51000023
2007-01-05,100.0,19.609028541269836,1.0498710351164868,1412.900024,1554.1900264,1409.709961,True,False,5.21,1.7915,12.14000034
2007-01-08,107.58214946741968,21.0958143943779,0.0730845508341998,1409.709961,1550.6809571000001,1412.839966,False,False,5.23,1.7889,12.0
2007-01-09,104.357818641332,20.463554442425405,-0.03042917902085783,1409.709961,1550.6809571000001,1412.109985,False,False,5.25,1.7898,11.90999985
2007-01-10,108.17978794266887,21.213005493563124,0.035968988413164114,1409.709961,1550.6809571000001,1414.849976,False,False,5.26,1.7881999999999998,11.47000027
2007-01-11,130.76464692044158,25.641676936520117,0.18960457279247478,1409.709961,1550.6809571000001,1423.819946,False,False,5.27,1.7747,10.86999989
2007-01-12,148.61491018895484,29.141940155534687,0.12795934598841358,1409.709961,1550.6809571000001,1430.72998,False,False,5.22,1.7662,10.14999962
2007-01-16,148.87930619308463,29.193785643446475,0.001777487152238538,1409.709961,1550.6809571000001,1431.900024,False,False,5.28,1.7648000000000001,10.73999977
2007-01-17,141.42676881419396,27.732415461770998,-0.05135390391385458,1409.709961,1550.6809571000001,1430.619995,False,False,5.25,1.7673,10.59000015
2007-01-18,123.70534100632918,24.257415625006264,-0.13387959267513722,1409.709961,1550.6809571000001,1426.369995,False,False,5.23,1.773,10.85000038
2007-01-19,135.80109596315086,26.629275666771484,0.09328882995414306,1409.709961,1550.6809571000001,1430.5,False,False,5.25,1.7682,10.39999962
2007-01-22,102.43068258633957,20.085661783372835,-0.2820049831567373,1409.709961,1550.6809571000001,1422.949951,False,False,5.24,1.7777,10.77000046
2007-01-23,118.37949289406197,23.213068548607104,0.14470920318432373,1409.709961,1550.6809571000001,1427.98999,False,False,5.26,1.7715,10.34000015
2007-01-24,167.24415537189805,32.794954160481154,0.3455592473977654,1409.709961,1550.6809571000001,1440.130005,False,False,5.27,1.7568000000000001,9.890000343
2007-01-25,102.22197423566905,20.044736103321842,-0.492308086189715,1409.709961,1550.6809571000001,1423.900024,False,False,5.31,1.7765,11.22000027
2007-01-26,92.02289601241674,18.04479594357786,-0.10510925096221704,1409.709961,1550.6809571000001,1422.180054,False,False,5.26,1.7787000000000002,11.13000011
2007-01-29,77.86287301122489,15.268152991823776,-0.16708817457727693,1409.709961,1550.6809571000001,1420.619995,False,False,5.26,1.7843999999999998,11.44999981
2007-01-30,107.92569640457992,21.16318061133831,0.3264937528832809,1409.709961,1550.6809571000001,1428.819946,False,False,5.23,1.7742999999999998,10.96000004
2007-01-31,148.76949626113188,29.172252982548706,0.320955109046598,1409.709961,1550.6809571000001,1438.23999,False,False,5.33,1.7638,10.42000008
2007-02-01,186.0559806474313,36.483770347894286,0.22364949651429977,1409.709961,1550.6809571000001,1445.939941,False,False,5.29,1.7525,10.31000042
2007-02-02,196.90439821608447,38.61103964520761,0.056670723051115764,1409.709961,1550.6809571000001,1448.390015,False,False,5.24,1.749,10.07999992
