Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2009-05-26,113.01297441803675,-0.002580373654383146,92.41830987874486,2048,False,3.5000000000000004
2009-05-27,111.78401744334506,-0.010934036156775986,91.41330910693459,2047,False,3.71
2009-05-28,112.02223209274807,0.0021287586012886613,91.60811324689776,2046,False,3.6699999999999995
2009-05-29,113.20252833892151,0.010481148244620457,92.57332086831727,2045,False,3.47
2009-06-01,111.80711797760692,-0.012403274912128993,91.43219996742891,2042,False,3.71
2009-06-02,112.1616055308832,0.003165512074489998,91.72208828083319,2041,False,3.65
2009-06-03,112.69297633205788,0.004726359462543152,92.15662592234175,2040,False,3.56
2009-06-04,111.76284142637934,-0.008287958309374725,91.39599205366696,2039,False,3.72
2009-06-05,111.07272430610041,-0.006193978276242242,90.8316368705298,2038,False,3.84
2009-06-08,110.68501459645032,-0.0034966996562074662,90.51458056549973,2035,False,3.91
2009-06-09,110.97735166696498,0.0026376804049666465,90.75364424921388,2034,False,3.8599999999999994
2009-06-10,110.29468190367614,-0.006170431195314094,90.19537927076014,2033,False,3.9800000000000004
2009-06-11,110.87243108315565,0.005224560612695944,90.66784363139028,2032,False,3.88
2009-06-12,111.2800284354521,0.0036695322712487887,91.00116339935737,2031,False,3.81
2009-06-15,111.58282828515605,0.002717366549854757,91.24878320128971,2028,False,3.7599999999999993
2009-06-16,112.10822654157124,0.004697543430886582,91.67843669126442,2027,False,3.6699999999999995
2009-06-17,112.05479657054552,-0.0004767063835574607,91.63474341051949,2026,False,3.6799999999999997
2009-06-18,111.02226261323308,-0.009257261457772581,90.79037095046682,2025,False,3.8599999999999994
2009-06-19,111.42910609658433,0.0036578236342639787,91.12307422909589,2024,False,3.7900000000000005
2009-06-22,111.84656414162131,0.003739400097094511,91.46445774869862,2021,False,3.72
2009-06-23,112.25567726065357,0.003651133259132924,91.79901706106858,2020,False,3.65
2009-06-24,111.85587606284979,-0.003567880512981886,91.47207273296118,2019,False,3.72
2009-06-25,112.84481470961579,0.008802331926008081,92.28079437557375,2018,False,3.55
2009-06-26,113.0236871556788,0.0015838639029300975,92.42707040480092,2017,False,3.52
2009-06-29,113.09438160239812,0.000625287925117832,92.48488200844427,2014,False,3.51
2009-06-30,112.98219604545304,-0.0009924563377644885,92.3931403334812,2013,False,3.53
2009-07-01,112.87024597538742,-0.0009913559333919394,92.30159123197714,2012,False,3.55
2009-07-02,113.10680018167109,0.0020936134595277113,92.49503751592837,2011,False,3.51
2009-07-03,113.11094049740258,3.660469527738604e-05,92.49842333055929,2010,False,3.51
2009-07-06,113.06533495442723,-0.00040327433549180335,92.46112861086371,2007,False,3.52
2009-07-07,113.35985704365932,0.0026014972339280656,92.70197913133673,2006,False,3.47
2009-07-08,114.18102569280352,0.007217799318304597,93.37350396350861,2005,False,3.3300000000000005
2009-07-09,113.54240634366363,-0.005608742302608935,92.85126197131879,2004,False,3.44
2009-07-10,114.2469671489771,0.006186092365400614,93.42742872711993,2003,False,3.32
2009-07-13,113.90750680860636,-0.0029757083871408407,93.14982917636497,2000,False,3.38
2009-07-14,113.21437158023181,-0.006103660159620554,92.58300588325493,1999,False,3.5000000000000004
2009-07-15,112.4692143788479,-0.006603580903519247,91.97364072407294,1998,False,3.63
2009-07-16,112.70350852912485,0.0020810179119808638,92.16523880822722,1997,False,3.5900000000000003
2009-07-17,112.24888323637943,-0.004041974465199174,91.79346113048692,1996,False,3.6699999999999995
2009-07-20,112.60610270600459,0.003177334659957991,92.08558351562495,1993,False,3.61
2009-07-21,113.24321925995113,0.005641976149868152,92.60659657111455,1992,False,3.5000000000000004
2009-07-22,112.78698604061688,-0.0040369280585493125,92.23350398366132,1991,False,3.58
2009-07-23,111.99111047393883,-0.0070814630510877144,91.5826630061104,1990,False,3.72
2009-07-24,112.10965217975641,0.0010579322932243844,91.67960253148985,1989,False,3.7000000000000006
2009-07-27,111.839452982364,-0.0024130422696340137,91.45864247551228,1986,False,3.75
2009-07-28,112.01446680473276,0.0015636434527838904,91.60176304863259,1985,False,3.72
2009-07-29,112.18962670919649,0.001562504389237786,91.74500308290672,1984,False,3.6900000000000004
2009-07-30,112.3079977198956,0.0010545414185984595,91.84180301940768,1983,False,3.6699999999999995
2009-07-31,113.16962880899594,0.007642756369878959,92.54641671003651,1982,False,3.52
2009-08-03,112.3830380014465,-0.006974814419280894,91.90316850447229,1979,False,3.66
2009-08-04,112.1605158873698,-0.0019819957693506087,91.72119720604825,1978,False,3.7000000000000006
2009-08-05,111.60002793952316,-0.005009722540793789,91.2628485154299,1977,False,3.8
2009-08-06,111.66124223409429,0.0005483646676154785,91.31290756107325,1976,False,3.7900000000000005
2009-08-07,111.104356027231,-0.004999760926084962,90.85750425629237,1975,False,3.8900000000000006
2009-08-10,111.62439417731682,0.004669707836202481,91.28277442682715,1972,False,3.8
2009-08-11,112.13640405474638,0.004576411731483962,91.70147933886874,1971,False,3.71
2009-08-12,112.08460659557707,-0.00046202146659211956,91.65912107286351,1970,False,3.72
2009-08-13,112.82535419728718,0.006587082915276953,92.26488020582424,1969,False,3.5900000000000003
2009-08-14,113.05719209270751,0.002052730329422291,92.45446964518663,1968,False,3.55
2009-08-17,113.46877626763425,0.0036338847225680475,92.7910497061526,1965,False,3.4799999999999995
2009-08-18,113.30182232018201,-0.0014724481802877224,92.6545202348191,1964,False,3.51
2009-08-19,113.64819433586484,0.0030524103035670575,92.93777192732205,1963,False,3.45
2009-08-20,113.82366973589339,0.0015428319942078575,93.0812699635382,1962,False,3.42
2009-08-21,113.0302638721535,-0.006994889496780199,92.43244862817988,1961,False,3.56
2009-08-24,113.497363044506,0.0041239988315838,92.81442703620671,1958,False,3.4799999999999995
2009-08-25,113.67224383786319,0.0015396498704538409,92.95743882255738,1957,False,3.45
2009-08-26,113.73322429681886,0.000536314811754873,93.00730664509133,1956,False,3.44
2009-08-27,113.56646913025865,-0.001467271635637055,92.87093973026228,1955,False,3.47
2009-08-28,113.6273858841003,0.0005362535469773862,92.92075545684,1954,False,3.46
2009-08-31,113.98084618358065,0.003105868187673029,93.20980371572729,1951,False,3.4000000000000004
2009-09-01,114.09872010599891,0.0010336211597582919,93.30619714970929,1950,False,3.38
2009-09-02,114.61687224662016,0.004530981222172406,93.72992500346118,1949,False,3.29
2009-09-03,114.391668086801,-0.00196677584238531,93.54576041585231,1948,False,3.3300000000000005
2009-09-04,113.71235640391521,-0.005956174536367116,92.99024156559213,1947,False,3.45
2009-09-07,113.72439750586962,0.00010588527807102512,93.00008838448557,1944,False,3.45
2009-09-08,113.61522824458451,-0.0009604068742176804,92.91081333734488,1943,False,3.47
2009-09-09,113.56277531889117,-0.0004617782162239429,92.86791905227949,1942,False,3.4799999999999995
2009-09-10,114.24688766764983,0.006006017446709979,93.4273637298931,1941,False,3.36
2009-09-11,114.36440484654524,0.0010280961010640563,93.52346543070364,1940,False,3.34
2009-09-14,113.92206152840065,-0.0038753403017792155,93.16173154961967,1937,False,3.42
2009-09-15,113.64369653952815,-0.002446458817654376,92.93409377675786,1936,False,3.47
2009-09-16,113.59142431151037,-0.00046007174193875966,92.89134726033463,1935,False,3.4799999999999995
2009-09-17,113.93388390815643,0.0030103012094548857,93.17139950466114,1934,False,3.42
2009-09-18,113.54335498068917,-0.0034335682378566303,92.85203773561524,1933,False,3.49
2009-09-21,113.55571752569638,0.00010887358440507378,92.86214742011164,1930,False,3.49
2009-09-22,113.7284029962825,0.0015195562577608216,93.00336394338578,1929,False,3.46
2009-09-23,113.84493066475108,0.0010240890422272097,93.0986564549707,1928,False,3.44
2009-09-24,114.07416485542538,0.0020115406955867935,93.28611666984987,1927,False,3.4000000000000004
2009-09-25,114.41670754501487,0.0029983074825532235,93.56623686486465,1926,False,3.34
2009-09-28,114.59744193970857,0.001578369132401157,93.71403553471264,1923,False,3.3099999999999996
2009-09-29,114.60110364605175,3.195226509082866e-05,93.71702995825783,1922,False,3.3099999999999996
2009-09-30,114.6047656817535,3.195411804069956e-05,93.72002465114166,1921,False,3.3099999999999996
2009-10-01,115.17475950065516,0.004961233927117756,94.18614693183986,1920,False,3.2099999999999995
2009-10-02,115.0080085419399,-0.0014488572650627593,94.04978345804861,1919,False,3.2400000000000007
2009-10-05,115.01845085689214,9.079229395358564e-05,94.05832284128383,1916,False,3.2400000000000007
2009-10-06,114.85237777687658,-0.001444925481816902,93.9225137144961,1915,False,3.27
2009-10-07,115.1951728917753,0.002980213156961876,94.20284033466312,1914,False,3.2099999999999995
2009-10-08,114.85949838368589,-0.0029182171737275058,93.92833671358109,1913,False,3.27
2009-10-09,114.1325941645302,-0.006348749012704883,93.33389824557298,1912,False,3.4000000000000004
2009-10-12,114.14428974406455,0.00010246836512153904,93.3434625075454,1909,False,3.4000000000000004
2009-10-13,114.48405158842446,0.002972178274107217,93.62130861838997,1908,False,3.34
2009-10-14,113.87318311026533,-0.005350125526624348,93.12176037978828,1907,False,3.45
2009-10-15,113.65474454947547,-0.001920103876022761,92.9431284775266,1906,False,3.49
2009-10-16,113.99260725182498,0.0029683011706173805,93.21942153222231,1905,False,3.4300000000000006
2009-10-19,114.11587790093957,0.0010808073275472962,93.3202282325812,1902,False,3.4099999999999997
2009-10-20,114.45439744877179,0.00296206315386655,93.59705843400431,1901,False,3.35
2009-10-21,114.06810142499216,-0.0033808171504153004,93.28115819498808,1900,False,3.42
2009-10-22,113.96093507889077,-0.0009399360330104991,93.19352106629934,1899,False,3.44
2009-10-23,113.57716245778713,-0.00337326354722749,92.87968438336293,1898,False,3.51
2009-10-26,113.14898046187827,-0.0037770898357497406,92.52953116789205,1895,False,3.5900000000000003
2009-10-27,113.70434260797546,0.0048962320503857445,92.98368814568364,1894,False,3.49
2009-10-28,113.98497526571913,0.002465050204981966,93.21318034389368,1893,False,3.44
2009-10-29,113.49206554235145,-0.0043337164319113925,92.81009491241096,1892,False,3.53
2009-10-30,114.15910074061479,0.005860168591037382,93.35557445553934,1891,False,3.4099999999999997
2009-11-02,113.94978724691245,-0.0018352073371280496,93.18440473434228,1888,False,3.45
2009-11-03,113.67824591956276,-0.0023858349288367548,92.96234712843359,1887,False,3.5000000000000004
2009-11-04,113.29804730899716,-0.003350120497149689,92.6514331542845,1886,False,3.5699999999999994
2009-11-05,113.30238985553007,3.8327786016449865e-05,92.65498434664279,1885,False,3.5699999999999994
2009-11-06,113.4711268148179,0.001488154286318751,92.79297190667087,1884,False,3.54
2009-11-09,113.59352286168019,0.0010780723365890169,92.89306338594662,1881,False,3.52
2009-11-10,113.70740237661893,0.00100201549419661,92.9861903242884,1880,False,3.5000000000000004
2009-11-11,113.71156916879161,3.6644191509959384e-05,92.98959779048597,1879,False,3.5000000000000004
2009-11-12,113.99016003347292,0.002446981888698535,93.21742027718795,1878,False,3.45
2009-11-13,114.10412733931044,0.0009993000406471235,93.31061900805204,1877,False,3.4300000000000006
2009-11-16,114.6667593795477,0.004918748033634678,93.77072106721931,1874,False,3.3300000000000005
2009-11-17,114.67048945744976,3.252919376432748e-05,93.77377140278654,1873,False,3.3300000000000005
2009-11-18,114.50886080209115,-0.0014104995233852624,93.64159678095096,1872,False,3.36
2009-11-19,114.56773331473211,0.0005139985092242009,93.68974079401326,1871,False,3.35
2009-11-20,114.51647886236772,-0.0004474725930043186,93.64782658119239,1870,False,3.36
2009-11-23,114.47297882420288,-0.00037993049223810363,93.61225367438627,1867,False,3.37
2009-11-24,114.75163263784972,0.002431274278376383,93.840127638691,1866,False,3.32
2009-11-25,114.97562653000762,0.0019500860625211477,94.0233025090366,1865,False,3.2799999999999994
2009-11-26,114.97922878660803,3.133011995555824e-05,94.02624831652884,1864,False,3.2799999999999994
2009-11-27,115.3691188431776,0.0033852244473907027,94.34508763787437,1863,False,3.2099999999999995
2009-11-30,115.37937508139642,8.88953860640763e-05,94.35347485365006,1860,False,3.2099999999999995
2009-12-01,114.99724488665565,-0.0033174420672754663,94.04098129321208,1859,False,3.2799999999999994
2009-12-02,114.78129534095523,-0.0018796325284858475,93.86438482598795,1858,False,3.32
2009-12-03,114.40210992126103,-0.003309015897149384,93.55429940615666,1857,False,3.39
2009-12-04,113.91606622045572,-0.004257606146270437,93.1568287830981,1856,False,3.4799999999999995
2009-12-07,114.14558809398146,0.002012806157228643,93.34452425559304,1853,False,3.44
2009-12-08,114.36712263370687,0.0019389259216578002,93.52568794805065,1852,False,3.4000000000000004
2009-12-09,114.0993557329681,-0.0023440377359259987,93.30671694463109,1851,False,3.45
2009-12-10,113.8866856053275,-0.0018656421952637698,93.13280227811202,1850,False,3.49
2009-12-11,113.5667870508493,-0.0028128721155044074,92.87119971531096,1849,False,3.55
2009-12-14,113.52587936178641,-0.0003602731004182604,92.83774674671416,1846,False,3.56
2009-12-15,113.31528291391832,-0.0018567750778557468,92.66552786761058,1845,False,3.6000000000000005
2009-12-16,113.26608404844784,-0.00043427106918169343,92.62529464644152,1844,False,3.61
2009-12-17,113.86183779468946,0.005245987439038421,93.1124825522117,1843,False,3.5000000000000004
2009-12-18,113.5969456788978,-0.002329144924613336,92.89586245378729,1842,False,3.55
2009-12-21,112.8613643861794,-0.006496417636521273,92.29432815914964,1839,False,3.6900000000000004
2009-12-22,112.49404883592223,-0.0032598806506429563,91.99394952986607,1838,False,3.7599999999999993
2009-12-23,112.4458899095101,-0.0004281936539732212,91.95456673680621,1837,False,3.7699999999999996
2009-12-24,112.18629867444352,-0.0023112569241512753,91.74228152506188,1836,False,3.82
2009-12-25,112.19129203774844,4.450857405052659e-05,91.7463649340654,1835,False,3.82
2009-12-28,112.04823599325749,-0.0012759219139885714,91.62937838523882,1832,False,3.85
2009-12-29,112.21127066842307,0.0014539825429446707,91.76270280403253,1831,False,3.82
2009-12-30,112.32166703994724,0.000983342413337326,91.8529813417451,1830,False,3.8
2009-12-31,112.06344730643538,-0.0023015773417241646,91.64181769906251,1829,False,3.85
2010-01-01,112.06851880374238,4.5254564941255185e-05,91.64596500349444,1828,False,3.85
2010-01-04,112.08373647518157,0.00013577977561397868,91.65840951689604,1825,False,3.85
2010-01-05,112.50921644335652,0.003788903183774364,92.0063531025638,1824,False,3.7699999999999996
2010-01-06,112.09388423962659,-0.003698369932332081,91.66670802637148,1823,False,3.85
2010-01-07,112.09895891706091,4.5270646143149475e-05,91.67085793140738,1822,False,3.85
2010-01-08,112.2088192571967,0.0009795500612096452,91.76069812020283,1821,False,3.83
2010-01-11,112.11926292950274,-0.000798440672952911,91.68746188792912,1818,False,3.85
2010-01-12,112.70093698879104,0.005174582688056262,92.16313588674703,1817,False,3.74
2010-01-13,112.39096688043526,-0.00275416662230541,91.90965248207876,1816,False,3.8
2010-01-14,112.6055582232132,0.0019075086403806442,92.08513825542711,1815,False,3.7599999999999993
2010-01-15,112.92555034927094,0.0028376780729626135,92.34681733800193,1814,False,3.7000000000000006
2010-01-18,112.9396625889029,0.00012496160401818043,92.35835786546886,1811,False,3.7000000000000006
2010-01-19,112.78697636226387,-0.001352842098171935,92.23349606902109,1810,False,3.73
2010-01-20,113.05408852589157,0.0023654890957321116,92.45193164987053,1809,False,3.6799999999999997
2010-01-21,113.37430329345645,0.002828399552408338,92.7137928013795,1808,False,3.62
2010-01-22,113.37880662628874,3.972014173895932e-05,92.71747547950848,1807,False,3.62
2010-01-25,113.18224260248317,-0.0017351974118622545,92.55673185731268,1804,False,3.66
2010-01-26,113.23930183418527,0.0005040088658695291,92.60339302859893,1803,False,3.65
2010-01-27,113.19145693005694,-0.0004226007553170133,92.56426703268014,1802,False,3.66
2010-01-28,113.09134445089572,-0.0008848439658884346,92.48239832539679,1801,False,3.6799999999999997
2010-01-29,113.35788372762079,0.002354076469666451,92.7003654180964,1800,False,3.63
2010-02-01,113.10998358259741,-0.00218927521137212,92.49764079696564,1797,False,3.6799999999999997
2010-02-02,113.1668640265503,0.0005027509067054324,92.54415576148497,1796,False,3.6699999999999995
2010-02-03,112.85874515429497,-0.002726408429856538,92.29218623708107,1795,False,3.73
2010-02-04,113.43739025098998,0.005114063099644472,92.76538324947332,1794,False,3.62
2010-02-05,113.59890397390662,0.0014228011491723832,92.8974638833213,1793,False,3.5900000000000003
2010-02-08,113.45543104690094,-0.0012637763210990255,92.78013642162496,1790,False,3.62
2010-02-09,113.19932586197585,-0.0022598713339383797,92.57070198753593,1789,False,3.6699999999999995
2010-02-10,112.94415523284447,-0.0022567153931627028,92.36203180257303,1788,False,3.72
2010-02-11,112.89706643535231,-0.0004170080008131761,92.32352412590265,1787,False,3.73
2010-02-12,113.10934132228192,0.001878486114239859,92.4971155775104,1786,False,3.6900000000000004
2010-02-15,113.1234171620394,0.00012443679571386376,92.50862633835187,1783,False,3.6900000000000004
2010-02-16,113.2837009924112,0.0014158906173596267,92.63970120634941,1782,False,3.66
2010-02-17,112.8741511147025,-0.003621809471412609,92.30478472703548,1781,False,3.74
2010-02-18,112.62111714985828,-0.002244251713089556,92.09786183616174,1780,False,3.7900000000000005
2010-02-19,112.67755640694392,0.0005010172263799021,92.14401601250766,1779,False,3.7800000000000002
2010-02-22,112.5895186637958,-0.0007816299617035737,92.07202162894961,1776,False,3.8
2010-02-23,113.1609734218973,0.00506272188741076,92.5393386178871,1775,False,3.6900000000000004
2010-02-24,113.11406364158738,-0.0004146262141041412,92.50097733560645,1774,False,3.7000000000000006
2010-02-25,113.42867351953838,0.0027774898824562766,92.75825499192084,1773,False,3.64
2010-02-26,113.5884721189465,0.001407811073927353,92.88893305392511,1772,False,3.61
2010-03-01,113.601954394951,0.0001186870083146107,92.8999584177656,1769,False,3.61
2010-03-02,113.55478231165517,-0.0004153263042761827,92.86138263269218,1768,False,3.62
2010-03-03,113.50768866773005,-0.0004148078226865468,92.82287099276762,1767,False,3.63
2010-03-04,113.61544063622141,0.0009488419511097273,92.91098702427071,1766,False,3.61
2010-03-05,113.20796109107228,-0.003592927188256607,92.57776359513113,1765,False,3.6900000000000004
2010-03-08,113.06824255863974,-0.0012349380795301105,92.46350635437938,1762,False,3.72
2010-03-09,113.12424449587026,0.0004951706319166647,92.50930290486778,1761,False,3.71
2010-03-10,113.02663016431977,-0.0008632673896067153,92.42947710089885,1760,False,3.73
2010-03-11,113.03143562640835,4.25152897995637e-05,92.43340685044045,1759,False,3.73
2010-03-12,113.13850841487842,0.0009468348849192448,92.52096747076183,1758,False,3.71
2010-03-15,113.15277664420636,0.00012610498316911338,92.53263556149425,1755,False,3.71
2010-03-16,113.41315104739147,0.0022984437286259827,92.74556122248114,1754,False,3.66
2010-03-17,113.46895756002658,0.0004919428341274843,92.79119796113457,1753,False,3.65
2010-03-18,113.32018787451632,-0.001311964966968611,92.6695389837751,1752,False,3.6799999999999997
2010-03-19,113.22280223818659,-0.0008597541886426004,92.5899001992691,1751,False,3.7000000000000006
2010-03-22,113.38991480433575,0.0014748739490244819,92.72655938377898,1748,False,3.6699999999999995
2010-03-23,113.29265760239774,-0.0008580916201287496,92.64702562871295,1747,False,3.6900000000000004
2010-03-24,112.53669445838784,-0.006695019587478117,92.02882372349112,1746,False,3.84
2010-03-25,112.18896929947952,-0.003094666008376867,91.74446547476693,1745,False,3.91
2010-03-26,112.44599316832672,0.0022883702357399437,91.95465117848524,1744,False,3.8599999999999994
2010-03-29,112.3607908751025,-0.0007580046809204779,91.88497553302837,1741,False,3.88
2010-03-30,112.36598453681127,4.622201070769804e-05,91.88922273950779,1740,False,3.88
2010-03-31,112.57233929246362,0.0018347679490837545,92.0579729016112,1739,False,3.84
2010-04-01,112.32617236684936,-0.002189138755142595,91.8566656505591,1738,False,3.8900000000000006
2010-04-02,111.98087334497798,-0.0030788091701257356,91.57429141726006,1737,False,3.9599999999999995
2010-04-05,111.7478256453017,-0.0020833070144053536,91.38371263959209,1734,False,4.01
2010-04-06,111.90273889528626,0.0013853153027111995,91.51039562280813,1733,False,3.9800000000000004
2010-04-07,112.3575028551067,0.004055686194065683,91.88228669794174,1732,False,3.8900000000000006
2010-04-08,112.26275139295043,-0.0008436591623803984,91.80480205481899,1731,False,3.91
2010-04-09,112.31797559856619,0.0004917982719943485,91.8499626018596,1730,False,3.9
2010-04-12,112.48350233966394,0.0014726484232275806,91.98532495057015,1727,False,3.8699999999999997
2010-04-13,112.63860586432331,0.0013779503971301612,92.11216353418473,1726,False,3.84
2010-04-14,112.44395511490892,-0.0017295946615528922,91.95298452513603,1725,False,3.88
2010-04-15,112.54893270540653,0.0009331637024835947,92.03883176116263,1724,False,3.8599999999999994
2010-04-16,112.90391614590827,0.003149072949528267,92.3291255949021,1723,False,3.7900000000000005
2010-04-19,112.7190955251664,-0.0016383139353767491,92.17798534319505,1720,False,3.83
2010-04-20,112.77404924086981,0.0004874092012719768,92.22292469244252,1719,False,3.82
2010-04-21,113.02872713662416,0.002255756176542649,92.43119193618418,1718,False,3.7699999999999996
2010-04-22,112.88388170554143,-0.0012823140033916462,92.31274208559616,1717,False,3.8
2010-04-23,112.68964127271771,-0.0017221921994038162,92.15389862001953,1716,False,3.84
2010-04-26,112.75466010068406,0.000576806150103986,92.20706888849438,1713,False,3.83
2010-04-27,113.35776236753806,0.00533454721767569,92.70026617379466,1712,False,3.71
2010-04-28,112.91391739007473,-0.003923120623864202,92.33730428489154,1711,False,3.8
2010-04-29,113.11796107588034,0.0018054421581226137,92.50416452975008,1710,False,3.7599999999999993
2010-04-30,113.47196366111856,0.003124612655798246,92.79365625217308,1709,False,3.6900000000000004
2010-05-03,113.3366166847843,-0.0011934909357817296,92.68297392685226,1706,False,3.72
2010-05-04,113.79046142622481,0.003996400158471228,93.05411329529448,1705,False,3.63
2010-05-05,114.04524823092557,0.0022365845221925832,93.2624696012063,1704,False,3.58
2010-05-06,114.90466828499142,0.00750752919035278,93.96527517978409,1703,False,3.4099999999999997
2010-05-07,114.70694910334954,-0.0017222058078790047,93.8035869073353,1702,False,3.45
2010-05-10,114.11746928104459,-0.005152257180260049,93.32152961112142,1699,False,3.5699999999999994
2010-05-11,114.17187766022558,0.0004766615783008449,93.36602300201784,1698,False,3.56
2010-05-12,114.17627402694822,3.850582271596254e-05,93.36961820676495,1697,False,3.56
2010-05-13,114.2306299973668,0.00047595734180540136,93.4140687394916,1696,False,3.55
2010-05-14,114.785910515264,0.004849270753911724,93.86815896441415,1695,False,3.44
2010-05-17,114.64784974205834,-0.0012034914976301507,93.75525738487495,1692,False,3.47
2010-05-18,115.10338051861112,0.003965431418647742,94.12777553762291,1691,False,3.38
2010-05-19,115.20783155183335,0.0009070426007006383,94.21319217235177,1690,False,3.36
2010-05-20,115.76609176688282,0.004833976875964295,94.66971909603552,1689,False,3.25
2010-05-21,116.02253427059142,0.002212728145678881,94.87942937838024,1688,False,3.2
2010-05-24,115.88131651487335,-0.0012178993379816714,94.76394612191751,1685,False,3.2300000000000004
2010-05-25,116.13741719762403,0.002207587143162774,94.97337687427574,1684,False,3.18
2010-05-26,115.9892694197724,-0.0012764391731532655,94.85222647263518,1683,False,3.2099999999999995
2010-05-27,115.33902190975869,-0.005621873735288728,94.32047535124589,1682,False,3.34
2010-05-28,115.49324878300371,0.001336268067989697,94.44659703803971,1681,False,3.3099999999999996
2010-05-31,115.5044766365887,9.721181083878746e-05,94.45577880904641,1678,False,3.3099999999999996
2010-06-01,115.60839945188908,0.0008993252480217974,94.54076348445523,1677,False,3.29
2010-06-02,115.3120082395169,-0.002567043580914937,94.29838445628253,1676,False,3.35
2010-06-03,115.1164049757352,-0.001697736039013381,94.13842651217425,1675,False,3.39
2010-06-04,116.07077764237171,0.008256323531487957,94.91888122809704,1674,False,3.2
2010-06-07,116.23176074767134,0.0013859782349789724,95.05052794023285,1671,False,3.17
2010-06-08,116.18491830663515,-0.0004030901900934141,95.01222172580525,1670,False,3.18
2010-06-09,116.08802165964816,-0.0008343344052215982,94.93298282077183,1669,False,3.2
2010-06-10,115.44232619451938,-0.005577645825568028,94.40495421263311,1668,False,3.3300000000000005
2010-06-11,115.8948502900481,0.003912252060727842,94.77501360009312,1667,False,3.2400000000000007
2010-06-14,115.70617251119464,-0.0016293349512201702,94.62071909078473,1664,False,3.2799999999999994
2010-06-15,115.51098396165972,-0.0016883573769239189,94.46110028640769,1663,False,3.32
2010-06-16,115.76325563645791,0.0021815812715634156,94.66739980144291,1662,False,3.27
2010-06-17,116.06573568998976,0.0026095116356867425,94.91475808453738,1661,False,3.2099999999999995
2010-06-18,115.91976679263598,-0.0012584313679545455,94.7953895000207,1660,False,3.2400000000000007
2010-06-21,115.83110193950452,-0.0007651738950758842,94.72288228645294,1657,False,3.26
2010-06-22,116.23247693299521,0.003459184725816287,95.05111361313928,1656,False,3.18
2010-06-23,116.48513065821817,0.0021713339794392403,95.25772555650167,1655,False,3.1300000000000003
2010-06-24,116.43852150965927,-0.00040020967168606934,95.21961012102284,1654,False,3.1400000000000006
2010-06-25,116.5415266036827,0.0008842396726160286,95.30384431402209,1653,False,3.12
2010-06-28,116.90042783070778,0.003074867246319677,95.59734198529276,1650,False,3.05
2010-06-29,117.30378976053949,0.003444535139446018,95.92719816345671,1649,False,2.97
2010-06-30,117.30661345119617,2.4071316686363115e-05,95.92950728521423,1648,False,2.97
2010-07-01,117.35953130401319,0.0004510054381232314,95.97278177245737,1647,False,2.96
2010-07-02,117.16220930637112,-0.001682761211743637,95.81141830407788,1646,False,3.0
2010-07-05,117.17093291957931,7.445479652906859e-05,95.81855218930555,1643,False,3.0
2010-07-06,117.42349444103192,0.002153176628026878,96.02508873144376,1642,False,2.95
2010-07-07,117.1767498479725,-0.0021035330529277215,95.82330908287068,1641,False,3.0
2010-07-08,116.98059368125952,-0.0016754222578830773,95.66289899284996,1640,False,3.04
2010-07-09,116.8346507970228,-0.001248360888662629,95.54355168100862,1639,False,3.07
2010-07-12,116.79443647038006,-0.0003442578791045117,95.51066572149493,1636,False,3.08
2010-07-13,116.45176568861704,-0.00293827745213205,95.23044077689501,1635,False,3.15
2010-07-14,116.8501673291454,0.00341533413493995,95.55624059289094,1634,False,3.07
2010-07-15,117.20002705493633,0.0029896150036777163,95.84234442051552,1633,False,3.0
2010-07-16,117.4015001047779,0.0017175770491416526,96.00710248345791,1632,False,2.96
2010-07-19,117.261192647569,-0.0011958225850313693,95.89236363930834,1629,False,2.99
2010-07-20,117.31359392125815,0.00044677670032039257,95.93521568505604,1628,False,2.98
2010-07-21,117.71322673180688,0.0034007454518309396,96.26202231158008,1627,False,2.9
2010-07-22,117.41830182016525,-0.0025085965129627704,96.02084237613094,1626,False,2.96
2010-07-23,117.12457045949326,-0.002504714906743559,95.78063848758204,1625,False,3.02
2010-07-26,117.08421983366607,-0.00034456969933462463,95.74764106705841,1622,False,3.03
2010-07-27,116.84143068288749,-0.002075781235801229,95.54909604966198,1621,False,3.08
2010-07-28,117.0902132270194,0.0021269686628513644,95.75254226788962,1620,False,3.03
2010-07-29,117.09321029406836,2.5595894056536437e-05,95.75499317118356,1619,False,3.03
2010-07-30,117.53936052619126,0.0038029738861160393,96.1198402218619,1618,False,2.94
2010-08-02,117.30158846978222,-0.002024963181879591,95.92539801995655,1615,False,2.99
2010-08-03,117.55034992417151,0.0021184542833590893,96.12882699168324,1614,False,2.94
2010-08-04,117.3564630081474,-0.0016507563797939528,95.97027262056945,1613,False,2.98
2010-08-05,117.55584594139785,0.001697509866720101,96.13332145460431,1612,False,2.94
2010-08-06,117.95254529943134,0.0033688798189596774,96.45772919971705,1611,False,2.86
2010-08-09,117.96011759331085,6.419573912877975e-05,96.4639215736976,1608,False,2.86
2010-08-10,118.30779528946628,0.0029430822228112834,96.74824100893665,1607,False,2.79
2010-08-11,118.65623059739819,0.002940830851836131,97.03317999427856,1606,False,2.72
2010-08-12,118.55940901702962,-0.0008163170514605113,96.95400247626763,1605,False,2.74
