Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2010-06-08,170.8972963071244,0.007666884872264483,71.99201518606759,71.98999786,12,False
2010-06-09,176.57050619752607,0.032657495472955,74.38190561388075,74.37999725,11,False
2010-06-10,179.1813902718954,0.014678381070741523,75.48176389129472,75.48000336,10,False
2010-06-11,175.14535416808005,-0.022782421802660196,73.78154756981931,73.77999878,9,False
2010-06-14,178.32512391223344,0.017992198614943264,75.12105402577807,75.12000275,6,False
2010-06-15,182.64514314492789,0.023936738807610488,76.94090078125465,76.94000244,5,False
2010-06-16,184.37762356763855,0.00944079467334596,77.67072366082323,77.66999817,4,False
2010-06-17,182.28820851015828,-0.01139695870697367,76.79053887265788,76.79000092,3,False
2010-06-18,183.213581069699,0.005063584163609017,77.18036034320649,77.18000031,2,False
2010-06-21,184.74446155103658,0.00832099933720953,77.8252574436407,77.81999969,29,True
2010-06-22,183.29590884917496,-0.007871746135722843,77.21504165694488,77.20999908,28,False
2010-06-23,181.25383823832,-0.011203365172515002,76.3548011405385,76.34999847,27,False
2010-06-24,181.6332486472246,0.0020910666753696868,76.51463117009335,76.51000214,26,False
2010-06-25,187.21166342124837,0.030250330030108567,78.86458830694573,78.86000061,25,False
2010-06-28,185.76225169259283,-0.0077722273123906945,78.25401064752677,78.25,22,False
2010-06-29,180.27797264267036,-0.02996768723483573,75.94370902673869,75.94000244,21,False
2010-06-30,179.5415586710564,-0.004093246395616625,75.6334880520757,75.62999725,20,False
2010-07-01,173.1790541054172,-0.036080651671570686,72.95322607480166,72.94999695,19,False
2010-07-02,171.2557764355372,-0.011167846505019483,72.14302814768996,72.13999939,18,False
2010-07-06,170.8743618121699,-0.002229647369461242,71.98235382485983,71.98000336,14,False
2010-07-07,175.83542393757355,0.02861990608935963,74.07224563467072,74.06999969,13,False
2010-07-08,179.08726192415767,0.018324717532014773,75.44211148258955,75.44000244,12,False
2010-07-09,180.62986914565542,0.008576831875332166,76.09194857724214,76.08999634,11,False
2010-07-12,177.92237831490766,-0.015102637410769332,74.95139383930737,74.94999695,8,False
2010-07-13,183.14450085381554,0.028928085105491278,77.15125968416504,77.15000153,7,False
2010-07-14,182.88294703802697,-0.0014291488893136992,77.04107779899124,77.04000092,6,False
2010-07-15,181.88550722950194,-0.005468906550908926,76.62089735498074,76.62000275,5,False
2010-07-16,180.4370270650712,-0.007995571591592912,76.0107121253267,76.01000214,4,False
2010-07-19,181.69389657742724,0.006941547805823912,76.54017965334324,76.54000092,1,False
2010-07-20,183.8432213465343,0.011759952322184348,77.44560194357814,77.44000244,31,True
2010-07-21,181.7536583855174,-0.011431091622406825,76.5653548497246,76.55999756,30,False
2010-07-22,188.2580003446314,0.03516111940797862,79.30536709810087,79.30000305,29,False
2010-07-23,187.49789897451691,-0.004045724409184395,78.98516759487472,78.98000336,28,False
2010-07-26,187.4965854664392,-7.005479452147074e-06,78.98461426784428,78.98000336,25,False
2010-07-27,183.98266426099968,-0.01891909720143413,77.50434351897287,77.5,24,False
2010-07-28,182.77151926730383,-0.006604693011279842,76.99413785356559,76.98999786,23,False
2010-07-29,186.0234109991354,0.017635687193267878,78.3640263421508,78.36000061,22,False
2010-07-30,187.42358953941311,0.007498708514616882,78.95386408044787,78.94999695,21,False
2010-08-02,193.0959943611752,0.02981620546795535,81.3434153658932,81.33999634,18,False
2010-08-03,195.96801595920513,0.014764016670857803,82.55328016169726,82.55000305,17,False
2010-08-04,195.77763995777505,-0.0009719368347361996,82.47308256769094,82.47000122,16,False
2010-08-05,194.6851817842372,-0.005595723655641342,82.01287478723465,82.01000214,15,False
2010-08-06,191.574879596884,-0.01610505317707747,80.70263216114428,80.69999695,14,False
2010-08-09,193.42519454383716,0.009612097853841092,81.48209388838349,81.48000336,11,False
2010-08-10,190.50484802892578,-0.01521320300568355,80.2518717889522,80.25,10,False
2010-08-11,185.21062391868963,-0.028183958075121876,78.02163251203817,78.01999664,9,False
2010-08-12,179.79775045445285,-0.029661074556092862,75.74141113312714,75.73999786,8,False
2010-08-13,178.96648170351233,-0.00463407532875085,75.39123173395242,75.38999939,7,False
2010-08-16,178.60914743844384,-0.001998650662388257,75.24070147751652,75.23999786,4,False
2010-08-17,179.86686931074215,0.007017077708499028,75.77052806978529,75.76999664,3,False
2010-08-18,179.0356046800946,-0.004632267411459113,75.42035040632084,75.41999817,2,False
2010-08-19,176.68508774539765,-0.013215712189100925,74.43017411614885,74.43000031,1,False
2010-08-20,174.39468930111923,-0.013047922943080232,73.46532327798047,73.45999908,31,True
2010-08-23,173.53881419441612,-0.004919772453157734,73.1047782312735,73.09999847,28,False
2010-08-24,170.04864591409736,-0.020316738750693467,71.63451361464033,71.62999725,27,False
2010-08-25,172.16109041997169,0.012346062160161642,72.52439976399944,72.51999664,26,False
2010-08-26,174.1548371616947,0.011514161548947268,73.36428341815244,73.36000061,25,False
2010-08-27,178.4513101394977,0.024371019421373964,75.1742111030741,75.16999817,24,False
2010-08-30,177.33429909224134,-0.006279145015226881,74.70366020487518,74.69999695,21,False
2010-08-31,170.73433202537387,-0.03792791216113474,71.92336502424475,71.91999817,20,False
2010-09-01,175.458072522025,0.02729137684919607,73.91328297449013,73.91000366,19,False
2010-09-02,178.0927157609068,0.014904178389386277,75.02315001254193,75.01999664,18,False
2010-09-03,177.095253186979,-0.00561654832516945,74.60295997840181,74.59999847,17,False
2010-09-07,175.8829066895855,-0.006869270693977649,74.09224816881135,74.08999634,13,False
2010-09-08,177.25935799202597,0.007795488734334593,74.67209059586821,74.66999817,12,False
2010-09-09,176.2619060215992,-0.005642968153770144,74.25190502854778,74.25,11,False
2010-09-10,181.48405047690449,0.029196782376813803,76.45178010588394,76.44999695,10,False
2010-09-13,183.23946154946628,0.009626056832086104,77.19126272687606,77.19000244,7,False
2010-09-14,182.3132292880611,-0.0050675826866418755,76.8010790992248,76.80000305,6,False
2010-09-15,180.46117894809905,-0.010210568267517713,76.02088632215303,76.01999664,5,False
2010-09-16,177.01866818043925,-0.01926048260294025,74.5706978591467,74.56999969,4,False
2010-09-17,174.85805659444267,-0.012280657333132638,73.66052089630745,73.66000366,3,False
2010-09-20,177.71790446924302,0.016222947180428264,74.86525740227573,74.86000061,30,True
2010-09-21,174.53630794203457,-0.018064698370570245,73.52498139760975,73.51999664,29,False
2010-09-22,177.36097003194564,0.016054246140632493,74.7148955768659,74.70999908,28,False
2010-09-23,178.47631842847423,0.006268887974168871,75.18474606856905,75.18000031,27,False
2010-09-24,181.58582355215285,0.0172724764301253,76.49465292445473,76.48999786,26,False
2010-09-27,181.65574162457358,0.00038496736049586,76.5241065380593,76.51999664,23,False
2010-09-28,180.84818015906066,-0.004455470702012376,76.18391404499371,76.18000031,22,False
2010-09-29,184.8359999899013,0.021811049737299595,77.86381883005971,77.86000061,21,False
2010-09-30,189.8445578270075,0.026736675244735334,79.97371863339683,79.97000122,20,False
2010-10-01,193.66621450036934,0.01993051279492087,81.58362570161728,81.58000183,19,False
2010-10-04,193.4037229226919,-0.0013563007226232101,81.47304877585711,81.47000122,16,False
2010-10-05,196.60805922326415,0.016432367177432867,82.82290411351845,82.81999969,15,False
2010-10-06,197.58090565975883,0.004935949497990054,83.23272437951009,83.23000336,14,False
2010-10-07,193.8771271946092,-0.01892355594138234,81.67247456122337,81.66999817,13,False
2010-10-08,196.2268522534773,0.012046805978323135,82.6623172666171,82.66000366,12,False
2010-10-12,193.87486619325963,-0.01205846807877972,81.67152209417439,81.66999817,8,False
2010-10-13,197.05541669307448,0.016272060863943724,83.01135745044141,83.01000214,7,False
2010-10-14,196.29532260381913,-0.0038647189868303306,82.69116101434233,82.69000244,6,False
2010-10-15,192.8764961423612,-0.017570205493215686,81.25094977724069,81.25,5,False
2010-10-18,197.21928832363693,0.022266180646944283,83.08038984106987,83.08000183,2,False
2010-10-19,188.69672428160115,-0.044175155531295245,79.4901834820656,79.48999786,1,False
2010-10-20,194.12268071922784,0.028349241214145667,81.77591618057804,81.76999664,31,True
2010-10-21,191.24968581721237,-0.014910504120515741,80.56564137176136,80.55999756,30,False
2010-10-22,193.9318680691964,0.013927071940654918,81.69553464444145,81.69000244,29,False
2010-10-25,195.90089990653348,0.010102016783401986,82.52500692398337,82.51999664,26,False
2010-10-26,195.97167692649143,0.00036122466797515603,82.55482237692348,82.55000305,25,False
2010-10-27,194.52309623824516,-0.007419240576647426,81.94459480071272,81.94000244,24,False
2010-10-28,195.09238837599514,0.0029223301710427107,82.18441420752505,82.18000031,23,False
2010-10-29,193.31147537557618,-0.009170482827325264,81.43418867124264,81.43000031,22,False
2010-11-01,196.91850382155934,0.018487206882694236,82.95368167827725,82.94999695,19,False
2010-11-02,199.17329420033232,0.011385313942297269,83.90353230024556,83.90000153,18,False
2010-11-03,201.04823633602746,0.009369590135765668,84.69336845109598,84.69000244,17,False
2010-11-04,205.32081254386327,0.02102883409605085,86.49322940785076,86.48999786,16,False
2010-11-05,206.1749372517038,0.004151323239150156,86.85303708337504,86.84999847,15,False
2010-11-08,206.67201212163855,0.0024080357666955614,87.06243431995064,87.05999756,12,False
2010-11-09,205.86440733435327,-0.003915318894978519,86.72222357720082,86.72000122,11,False
2010-11-10,208.45146146143864,0.01248848014466856,87.81204327610115,87.80999756,10,False
2010-11-12,201.49502679987137,-0.03394151520270332,84.88158293168223,84.87999725,8,False
2010-11-15,201.44615144009543,-0.00024259302674951784,84.86099374906058,84.86000061,5,False
2010-11-16,195.4635450004388,-0.03014821570984279,82.34076725652437,82.33999634,4,False
2010-11-17,190.95277877567082,-0.023347725512744635,80.44056662391343,80.44000244,3,False
2010-11-18,194.29944848853725,0.01737435198725137,81.85038118504285,81.84999847,2,False
2010-11-19,193.49189707327463,-0.004164881923417698,81.51019292573513,81.51000214,1,False
2010-11-22,194.05010393673257,0.002880757430361814,81.7453425615656,81.73999786,28,True
2010-11-23,192.8864167666763,-0.006014891932926112,81.25512892899901,81.25,27,False
2010-11-24,199.08205798362425,0.031615589907254424,83.86509822761424,83.86000061,26,False
2010-11-26,198.84373374851688,-0.001197832704262115,83.76470201115085,83.76000214,24,False
2010-11-29,203.51903015314346,0.023240256073378946,85.73421245417366,85.73000336,21,False
2010-11-30,199.67275235440067,-0.01907972655626838,84.11393351658708,84.11000061,20,False
2010-12-01,205.9394916773444,0.030902607700671804,86.75385352850878,86.75,19,False
2010-12-02,208.9064208062564,0.014304008436626166,88.00369897088935,88.0,18,False
2010-12-03,211.73090686520038,0.013429756822076052,89.19353899552557,89.19000244,17,False
2010-12-06,212.18045673716162,0.0021209624420789244,89.38291590147126,89.37999725,14,False
2010-12-07,210.54196959493754,-0.00775210987440746,88.69268853231975,88.69000244,13,False
2010-12-08,209.56817010646634,-0.004635933011411991,88.2824667846555,88.27999878,12,False
2010-12-09,209.78133577111913,0.0010166492628478686,88.37226472820666,88.37000275,11,False
2010-12-10,208.40398588557306,-0.006587294172038957,87.79204376497643,87.79000092,10,False
2010-12-13,210.34911225587265,0.009290153881803416,88.6114456526328,88.61000061,7,False
2010-12-14,209.5652476556494,-0.0037334541780918314,88.2812356761,88.27999878,6,False
2010-12-15,210.3718845359558,0.003841707772654625,88.62103867937455,88.62000275,5,False
2010-12-16,208.18742864320447,-0.010438070101770613,87.70081708896609,87.69999695,4,False
2010-12-17,208.94657429641433,0.003639820709773267,88.0206139878948,88.01999664,3,False
2010-12-20,210.8357397317828,0.009000751704948117,88.81644183099668,88.80999756,31,True
2010-12-21,213.23297732121875,0.01130601258116569,89.82629961501414,89.81999969,30,False
2010-12-22,214.7993089778633,0.007318787383299916,90.4861308402485,90.48000336,29,False
2010-12-23,217.24401628847338,0.011317075209748562,91.51598566904954,91.51000214,28,False
2010-12-27,216.03125739033484,-0.005598113435128094,91.00510013195525,91.0,24,False
2010-12-28,217.19397667267393,0.0053677486105432395,91.4949060331607,91.48999786,23,False
2010-12-29,216.3151170007938,-0.0040546364020918576,91.12467853271674,91.12000275,22,False
2010-12-30,213.27594955682807,-0.014149354513658279,89.84440205376193,89.83999634,21,False
2011-01-03,217.33339546821082,0.01884569410528305,91.553637448241,91.55000305,17,False
2011-01-04,212.18144652739085,-0.023990770693285954,89.38333285946153,89.37999725,16,False
2011-01-05,214.3649716826807,0.01023824904135341,90.30316236838651,90.30000305,15,False
2011-01-06,209.8065343547526,-0.02149419638853961,88.38287985702851,88.37999725,14,False
2011-01-07,208.97518115550466,-0.003970346653418817,88.03266488324869,88.02999878,13,False
2011-01-10,211.8698719097584,0.013756780004749662,89.25207926394603,89.25,10,False
2011-01-11,216.28480883013628,0.020623824080857105,91.11191094464257,91.11000061,9,False
2011-01-12,218.0647109728334,0.008195759519043281,91.86171064806493,91.86000061,8,False
2011-01-13,216.97222301040276,-0.005022517279116377,91.40149031877102,91.40000153,7,False
2011-01-14,217.30405847608125,0.0015282231353975766,91.54127897781142,91.54000092,6,False
2011-01-18,216.92221506611997,-0.0017587305589353156,91.38042402479198,91.37999725,2,False
2011-01-19,215.68731787557658,-0.0057090768956734456,90.86021253393807,90.86000061,1,False
2011-01-20,210.95439367599002,-0.02218779006964934,88.86642586665924,88.86000061,31,True
2011-01-21,211.54738498687468,0.0028070494857349018,89.11622876220471,89.11000061,30,False
2011-01-24,208.60218417492626,-0.01402000273460915,87.87553656776086,87.87000275,27,False
2011-01-25,204.61339460678772,-0.019306694488096368,86.19522327218132,86.19000244,26,False
2011-01-26,207.31924806642294,0.013137547731418186,87.33508825288443,87.33000183,25,False
2011-01-27,203.3067507487044,-0.01954394046236272,85.6447878556674,85.63999939,24,False
2011-01-28,212.08993673794458,0.04229448867787211,89.34478354186643,89.33999634,23,False
2011-01-31,218.854219085816,0.03139542727960594,92.19429800484339,92.19000244,20,False
2011-02-01,215.48270918112036,-0.015525171381252721,90.7740192906464,90.76999664,19,False
2011-02-02,215.69587029350416,0.0009887371028916485,90.8638153165135,90.86000061,18,False
2011-02-03,214.9357000232072,-0.003530493871249341,90.543586788469,90.54000092,17,False
2011-02-04,211.35056700166697,-0.016820703967098626,89.03331742489196,89.02999878,16,False
2011-02-07,207.66954223556738,-0.017570132706084107,87.48265280592054,87.48000336,13,False
2011-02-08,206.387141744289,-0.0061943431484450555,86.94243012459258,86.94000244,12,False
2011-02-09,205.84065087085156,-0.0026514039246140464,86.71221595438796,86.70999908,11,False
2011-02-10,205.88766045647978,0.00022835245738117707,86.73201916295572,86.73000336,10,False
2011-02-11,203.15720885471973,-0.013350575266025722,85.58179199478877,85.58000183,9,False
2011-02-14,201.32790234827687,-0.009045173371494967,84.81118026108918,84.80999756,6,False
2011-02-15,200.16424866203016,-0.005796660989117599,84.32098073387698,84.31999969,5,False
2011-02-16,201.75426180945723,0.007912158314976709,84.99078799899544,84.98999786,4,False
2011-02-17,205.00597853846705,0.015988711178046983,86.36060276607616,86.36000061,3,False
2011-02-18,204.625677719118,-0.0018567946241589337,86.20039764315456,86.19999695,2,False
2011-02-22,222.13333333703187,0.08209545450989549,93.57565422329483,93.56999969,26,True
2011-02-23,232.88691979737672,0.04727521079927984,98.10569873825634,98.09999847,25,False
2011-02-24,230.939724483567,-0.008396269499161871,97.28542528963429,97.27999878,24,False
2011-02-25,232.36356233339015,0.006146480601191657,97.88522972377086,97.87999725,23,False
2011-02-28,230.20167227677896,-0.009347463389396888,96.97451419374599,96.97000122,20,False
2011-03-01,236.51579999128936,0.02705925256153724,99.63439698962644,99.62999725,19,False
2011-03-02,242.68751079219612,0.02575963868677972,102.23428538636507,102.2300034,18,False
2011-03-03,241.92727768580082,-0.003137476396096212,101.91403038805191,101.9100037,17,False
2011-03-04,247.88525433524543,0.024328779396269436,104.42388136108437,104.4199982,16,False
2011-03-07,250.30491370662773,0.009713874552449632,105.44318452136733,105.4400024,13,False
2011-03-08,249.30727962696596,-0.003993639142217224,105.02292223890221,105.0199966,12,False
2011-03-09,247.78740817185462,-0.00611503694787156,104.38266278926992,104.3799973,11,False
2011-03-10,243.79869355654682,-0.016228295059922546,102.70238106824097,102.6999969,10,False
2011-03-11,240.14235272811084,-0.015110974490743449,101.16211477887177,101.1600037,9,False
2011-03-14,240.2118992222361,0.0002895633559142465,101.19141186179463,101.1900024,6,False
2011-03-15,230.69214048400283,-0.04043735075290038,97.181128314541,97.18000031,5,False
2011-03-16,232.59069927161664,0.008196156874240081,97.98091319132396,97.98000336,4,False
2011-03-17,240.7562026008401,0.034504560654566085,101.42070453022787,101.4199982,3,False
2011-03-18,239.92480182661484,-0.003459265482297958,101.07046951506315,101.0699997,2,False
2011-03-21,242.93164404140077,0.012454555004272078,102.33712870199352,102.3300018,30,True
2011-03-22,246.89565019542437,0.016185674991371884,104.00700176262563,104.0,29,False
2011-03-23,251.04956150680007,0.016684597323827363,105.75687406998333,105.75,28,False
2011-03-24,250.69285875814543,-0.0014218562925616056,105.6066098454873,105.5999985,27,False
2011-03-25,250.2174886070427,-0.0018980254503157797,105.40635591592432,105.4000015,26,False
2011-03-28,246.8447245128381,-0.013571000848979482,103.98554886317473,103.9800034,23,False
2011-03-29,248.76705212619,0.007757431699829596,104.79534657047327,104.7900009,22,False
2011-03-30,247.532009843541,-0.004977018603069145,104.27507395827165,104.2699966,21,False
2011-03-31,253.34757508172498,0.02322245411282046,106.72493285007353,106.7200012,20,False
2011-04-01,256.24321396800406,0.011364687565891329,107.94474663987003,107.9400024,19,False
2011-04-04,257.4995903731497,0.004891081292761153,108.47400644206209,108.4700012,16,False
2011-04-05,257.1903750245016,-0.0012015597996420855,108.34374670971597,108.3399963,15,False
2011-04-06,258.35302207944204,0.004510382763126904,108.8335221844835,108.8300018,14,False
2011-04-07,261.84207317982657,0.013414595614813774,110.30331617907332,110.3000031,13,False
2011-04-08,267.752471733945,0.02232139288763639,112.79312445374099,112.7900009,12,False
2011-04-11,260.937558428862,-0.025781801820434297,109.92228124701427,109.9199982,9,False
2011-04-12,252.2248130245081,-0.03396033397433225,106.25195928747114,106.25,8,False
2011-04-13,254.26576566989377,0.00805923655089891,107.11172885092049,107.1100006,7,False
2011-04-14,256.6390534503975,0.009290594891851911,108.11149756363247,108.1100006,6,False
2011-04-15,260.3179687718708,0.014233204195305282,109.66127356018066,109.6600037,5,False
2011-04-18,254.28658149421105,-0.02344193603237041,107.12049770316533,107.1200027,2,False
2011-04-19,256.73104939257644,0.009567131917842161,108.15025167741612,108.1500015,1,False
2011-04-20,264.5824450092607,0.030123867574504398,111.45772233191,111.4499969,30,True
2011-04-21,266.5759997285032,0.007506476080411888,112.29752509487493,112.2900009,29,False
2011-04-22,266.57538380475876,-2.3105022830639985e-06,112.29726563148655,112.2900009,28,False
2011-04-25,266.5497913173024,-9.600930014295036e-05,112.28648456715482,112.2799988,25,False
2011-04-26,266.38298085874976,-0.0006260094057233631,112.21621416894013,112.2099991,24,False
2011-04-27,267.68805278473303,0.004887269450880372,112.76598739499194,112.7600021,23,False
2011-04-28,267.9248271983828,0.0008841252252210209,112.86573073529915,112.8600006,22,False
2011-04-29,270.4643366754241,0.009433801723348012,113.93552182495901,113.9300003,21,False
2011-05-02,269.48914186989845,-0.003612147729774282,113.52471228750089,113.5199966,18,False
2011-05-03,263.62492840551147,-0.02200073240788475,111.05435989512725,111.0500031,17,False
2011-05-04,259.3275043829697,-0.016435608636570054,109.24403157409986,109.2399979,16,False
2011-05-05,236.91712283984913,-0.09038137126579338,99.80345783044929,99.80000305,15,False
2011-05-06,230.69691617675886,-0.026605589473383685,97.1831401178454,97.18000031,14,False
2011-05-09,243.44315294565055,0.053778659292160934,102.55260640467402,102.5500031,11,False
2011-05-10,246.59985319930544,0.012883538292916014,103.88239463134424,103.8799973,10,False
2011-05-11,233.13935401097908,-0.05613063476357455,98.21203890941088,98.20999908,9,False
2011-05-12,234.9429703517863,0.007706444671008997,98.97182843097174,98.97000122,8,False
2011-05-13,236.556664009185,0.0068449680144173014,99.65161132279894,99.65000153,7,False
2011-05-16,231.14263378548313,-0.023152791107859266,97.37090264861305,97.37000275,4,False
2011-05-17,230.05012749427138,-0.004737751441452432,96.9106745981561,96.91000366,3,False
2011-05-18,237.62216005004495,0.03238461853959655,100.10046106361891,100.0999985,2,False
2011-05-19,233.68104151296708,-0.016724734268642114,98.44022961641389,98.44000244,1,False
2011-05-20,236.1899366539672,0.010679182590261021,99.49712414309226,99.48999786,31,True
2011-05-23,231.93885453669097,-0.018162518767695902,97.70631776430572,97.69999695,28,False
2011-05-24,236.42514867722545,0.019157882859864465,99.59620931246745,99.58999634,27,False
2011-05-25,240.53157766802826,0.01721971924452883,101.3260792674321,101.3199997,26,False
2011-05-26,237.94339994346277,-0.01081855097636185,100.23578624303981,100.2300034,25,False
2011-05-27,238.79747826197166,0.0035829913953795106,100.59557437664307,100.5899963,24,False
2011-05-31,243.8042998777221,0.020750032377109227,102.7047427811991,102.6999969,20,False
2011-06-01,238.08254817801472,-0.023748399177697988,100.29440368188435,100.2900009,19,False
2011-06-02,238.34313242284807,0.0010939136214921346,100.40417712661797,100.4000015,18,False
2011-06-03,237.91528468887702,-0.0017967046195720448,100.22394244048218,100.2200012,17,False
2011-06-06,235.0411912697497,-0.012153882839026863,99.01320487150306,99.01000214,14,False
2011-06-07,235.23053871016077,0.000805268267565772,99.092969174977,99.08999634,13,False
2011-06-08,239.1469387797249,0.016512120574516974,100.74278774657148,100.7399979,12,False
2011-06-09,241.97133010894177,0.011741078889198193,101.93258786546254,101.9300003,11,False
2011-06-10,235.70369933991992,-0.02624374357478516,99.29229232390414,99.29000092,10,False
2011-06-13,230.97806540508088,-0.02025275388256851,97.30157674588041,97.30000305,7,False
2011-06-14,235.89144135420543,0.021048953877026426,99.37138032725801,99.37000275,6,False
2011-06-15,225.0660630599669,-0.04697773222571742,94.81109285990584,94.80999756,5,False
2011-06-16,225.39788182296817,0.0014732314396561283,94.950874482794,94.94999695,4,False
2011-06-17,220.7920980117203,-0.020645678375753984,93.01064684170125,93.01000214,3,False
2011-06-20,221.3993543833944,0.0027465784339846143,93.26645902174202,93.26000214,30,True
2011-06-21,221.73120139578236,0.0014977395266204483,93.4062525449371,93.40000153,29,False
2011-06-22,226.5024150817316,0.02128976374600248,95.41616900094434,95.41000366,28,False
2011-06-23,216.08006672729564,-0.04710658918614101,91.02566150187536,91.01999664,27,False
2011-06-24,216.41194239610527,0.0015347138303085162,91.16546709684447,91.16000366,26,False
2011-06-27,215.10475918751004,-0.006058570629046044,90.6148044741015,90.61000061,23,False
2011-06-28,220.51688288714166,0.0248490968435732,92.89471000796404,92.88999939,22,False
2011-06-29,224.97938436804623,0.020034514638245213,94.77457868537002,94.76999664,21,False
2011-06-30,226.52193501656689,0.006833010598641433,95.4243919481498,95.41999817,20,False
2011-07-01,225.3819438513451,-0.005045292314287956,94.94416046964157,94.94000244,19,False
2011-07-05,230.00900042639321,0.020321949186175126,96.89334945282486,96.88999939,15,False
2011-07-06,229.43872730891368,-0.002482429995453531,96.65311679952407,96.65000153,14,False
2011-07-07,234.23348499369465,0.020682406554644064,98.6729513757009,98.66999817,13,False
2011-07-08,228.3694038918818,-0.025353906638630755,96.20265474224595,96.19999695,12,False
2011-07-11,225.87525714984838,-0.010981622994161484,95.15197311059474,95.15000153,9,False
2011-07-12,231.2871767900191,0.0236772405960757,97.43179268258352,97.43000031,8,False
2011-07-13,232.75845395892355,0.006341109586532692,98.05158135435006,98.05000305,7,False
2011-07-14,227.15558508468513,-0.024366058002133716,95.69132270897731,95.69000244,6,False
2011-07-15,230.8345412334651,0.016066002606960603,97.24111590439372,97.23999786,5,False
2011-07-18,227.7232140782218,-0.013570264009275662,95.93044150140867,95.93000031,2,False
2011-07-19,231.44962205924682,0.016231316399043186,97.50022420573724,97.5,1,False
2011-07-20,232.98495188454032,0.006611632743715389,98.14699563212372,98.13999939,31,True
2011-07-21,235.3346716265797,0.010034768313929965,99.13683609775578,99.12999725,30,False
2011-07-22,237.0908999162714,0.007434975944004328,99.876662978776,99.87000275,29,False
2011-07-25,235.4986847877175,-0.006738282876117416,99.20592810940545,99.19999695,26,False
2011-07-26,236.4239913843528,0.0039214381046317835,99.59572179248994,99.58999634,25,False
2011-07-27,231.22448568998132,-0.022237728625915693,97.40538349575918,97.40000153,24,False
2011-07-28,231.31892858384327,0.00040836337632290694,97.44516840983358,97.44000244,23,False
2011-07-29,227.18773790802928,-0.0180206866150713,95.7048673735009,95.69999695,22,False
2011-08-01,225.26334510592153,-0.008506574428568855,94.89419968696053,94.88999939,19,False
2011-08-02,222.65148296446756,-0.011662448222609778,93.79392939003583,93.79000092,18,False
2011-08-03,218.23541161439596,-0.020033342324209898,91.93361982068039,91.93000031,17,False
2011-08-04,205.65307051828512,-0.05938372457852971,86.63319605247983,86.62999725,16,False
2011-08-05,206.24606719300638,0.002879331516473872,86.88300120758949,86.87999725,15,False
2011-08-08,193.0220239486298,-0.0662656607599899,81.3122546677527,81.30999756,12,False
2011-08-09,188.2500513828606,-0.025033156487791995,79.30201852683118,79.30000305,11,False
2011-08-10,196.7718788271728,0.04427394263966079,82.89191458745363,82.88999939,10,False
2011-08-11,203.4895214078147,0.03356942943365908,85.72178163117225,85.72000122,9,False
2011-08-12,202.681927401527,-0.003976621561642286,85.38157543001412,85.37999725,8,False
2011-08-15,208.61518312202568,0.028853435596020702,87.88101249053571,87.87999725,5,False
2011-08-16,205.6948627504256,-0.014097503866067744,86.65080140420824,86.65000153,4,False
2011-08-17,207.90207229407102,0.010673340687020097,87.58060817364587,87.58000183,3,False
2011-08-18,195.55757320215906,-0.0612123344049454,82.3803774778237,82.37999725,2,False
2011-08-19,195.2722724346784,-0.0014599745712507042,82.26019197677194,82.26000214,1,False
2011-08-22,199.70052425730412,0.02242401206013793,84.1256326791765,84.12000275,29,True
2011-08-23,202.8337141841795,0.015567635769159281,85.4455169703304,85.44000244,28,False
2011-08-24,202.16853386767534,-0.0032848257895661563,85.16530381025102,85.16000366,27,False
2011-08-25,202.50042348938842,0.0016403022277550145,85.30511528300555,85.30000305,26,False
2011-08-26,202.66614804402724,0.0008180564514675208,85.37492823448034,85.37000275,25,False
2011-08-29,207.1752493803852,0.02200501615140923,87.27442751795185,87.26999664,22,False
2011-08-30,211.04431227572044,0.018503071759387826,88.9043048813494,88.90000153,21,False
2011-08-31,210.8301612266922,-0.0010152359570096603,88.8140918358133,88.80999756,20,False
2011-09-01,211.1145546813671,0.001348013078576326,88.9338951232274,88.93000031,19,False
2011-09-02,205.22670050715232,-0.028285675071477473,86.45358387031173,86.44999695,18,False
2011-09-06,204.20403263099288,-0.004995570289043876,86.02277587708016,86.01999664,14,False
2011-09-07,212.084935348197,0.037867178899416806,89.34267666168509,89.33999634,13,False
2011-09-08,211.39603009394793,-0.0032535387333457793,89.05246915929996,89.05000305,12,False
2011-09-09,207.09877620676724,-0.020537434945252175,87.2422125093157,87.23999786,11,False
2011-09-12,209.35253989264186,0.010823765476557862,88.19163062771416,88.19000244,8,False
2011-09-13,214.1472766180742,0.022644362139939294,90.21145637457785,90.20999908,7,False
2011-09-14,211.0607592253308,-0.014517936372764812,88.91123330603314,88.91000366,6,False
2011-09-15,212.2234640239268,0.0054937446710912954,89.40103310583224,89.40000153,5,False
2011-09-16,208.80461187324988,-0.016240851828858593,87.96081104691724,87.95999908,4,False
2011-09-19,203.4382776162605,-0.026036288500463346,85.70019472547231,85.69999695,1,False
2011-09-20,206.2769603890931,0.013857078930430597,86.8960152428603,86.88999939,30,True
2011-09-21,203.97368942639457,-0.011228721583684249,85.92574174112961,85.91999817,29,False
2011-09-22,191.1299426109009,-0.06503748759206465,80.51519847469127,80.51000214,28,False
2011-09-23,189.5626635300219,-0.008233876415174524,79.85496813852097,79.84999847,27,False
2011-09-26,190.48719882393573,0.004865346415102084,80.24443690343277,80.23999786,24,False
