Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2007-04-05,99.29627447045813,133.37488296795067,0.004420556735556337,97.09697607432936,273,False,3.938785,1.34320128
2007-04-06,99.3069903000399,133.38927648396117,0.00010791191780810941,97.10745456059752,272,False,3.938785,1.34320128
2007-04-09,99.33914472785315,132.6679964013123,-0.005422004381612367,97.13889680477754,269,False,3.938785,1.335505724
2007-04-10,99.32901101086586,133.4188547309291,0.005643723614488807,97.1289875379787,268,False,3.9673759999999993,1.34320128
2007-04-11,99.33176782649362,133.5014678388881,0.0006190095216545109,97.13168329330766,267,False,3.978441,1.34399569
2007-04-12,99.33674731130719,134.016093272185,0.00384741895804513,97.13655248825364,266,False,3.9865190000000004,1.349108934
2007-04-13,99.34367080404064,134.3226261712294,0.0022846723947631212,97.14332263357758,265,False,3.9919630000000006,1.352100492
2007-04-16,99.3719209500717,134.44080776612168,0.000879447034724954,97.17094707133118,262,False,3.998062,1.352905393
2007-04-17,99.38621967875171,134.8871695609507,0.0033146367334982133,97.18492909959903,261,False,3.9932590000000006,1.357201934
2007-04-18,99.39666378317722,135.3182515989181,0.003190775387524055,97.19514187911093,260,False,3.993866,1.361396313
2007-04-19,99.40105818231123,135.42747901479922,0.0008068634844905867,97.19943894735295,259,False,4.003056,1.362434983
2007-04-20,99.40550704839345,135.0820201658276,-0.0025541360863204784,97.20378927616282,258,False,4.01224,1.358898759
2007-04-23,99.44178884817723,135.0817602787811,-1.9239221932207917e-06,97.23926747576624,255,False,4.007209,1.358400345
2007-04-24,99.45750029261842,135.62078248036607,0.003982400080002679,97.25463092976423,254,False,4.000283,1.36360538
2007-04-25,99.46196377834885,135.656463422996,0.0002630588696584594,97.25899555441391,253,False,4.00962,1.363902926
2007-04-26,99.4687658685615,135.16798249804978,-0.003607366041166314,97.26564698614342,252,False,4.015626,1.358898759
2007-04-27,99.47091063721382,135.82798822966444,0.004870973061362934,97.26774425063425,251,False,4.028489,1.365504622
2007-04-30,99.51419499702209,135.85741201972894,0.0002166019237876878,97.310069911603,248,False,4.013191,1.365206361
2007-05-01,99.52513722792519,135.36415407247165,-0.003637310249196289,97.32076978466333,247,False,4.013191,1.36010015
2007-05-02,99.5247024240008,135.2348116685757,-0.0009559712350861356,97.32034461114631,246,False,4.030153,1.358806491
2007-05-03,99.52612643635717,134.91774747587755,-0.002347298424879204,97.32173708326506,245,False,4.044471,1.355601311
2007-05-04,99.54606736977426,135.27302741211662,0.0026298465678462578,97.34123634791749,244,False,4.031078,1.358898759
2007-05-07,99.56584968145276,135.4103166481307,0.0010143900672066036,97.36058050412058,241,False,4.051163,1.360007644
2007-05-08,99.58189641481131,134.8434649349603,-0.004194964755903852,97.37627182077165,240,False,4.043534,1.354096174
2007-05-09,99.5895456949917,134.71518160009626,-0.0009518028540182878,97.38375167818444,239,False,4.048722,1.352704048
2007-05-10,99.60294160803576,134.2954990701036,-0.00312019485201118,97.3968508871454,238,False,4.045106,1.348308563
2007-05-11,99.62046257772231,134.6968764646059,0.0029843053476585036,97.41398378748356,237,False,4.035085,1.352100492
2007-05-14,99.63433903965135,134.93456188157737,0.0017630397997798887,97.4275529017238,234,False,4.065091,1.354297757
2007-05-15,99.63081156060669,135.45812930909548,0.0038726496604545913,97.42410355228719,233,False,4.088084,1.359600782
2007-05-16,99.62371985709831,134.73042445703607,-0.005386657587897956,97.41716892186373,232,False,4.116904,1.352393031
2007-05-17,99.6297179997133,134.46939638384367,-0.0019392892178319945,97.42303421251118,231,False,4.125213,1.349691629
2007-05-18,99.63632001930006,134.63821489895818,0.001254654496432616,97.42949000494929,230,False,4.132633,1.351296544
2007-05-21,99.66531502705743,134.20949699827645,-0.0031893019364271614,97.45784280659777,227,False,4.140464,1.346601844
2007-05-22,99.67652639450658,134.0855586493384,-0.0009238959507090178,97.46880585513887,226,False,4.140618,1.345206976
2007-05-23,99.67550688089992,134.14374101534725,0.0004338255887339153,97.46780892258725,225,False,4.16068,1.345804453
2007-05-24,99.69086403418649,133.88512099678113,-0.0019297929102500759,97.48282593257265,224,False,4.154151,1.343002915
2007-05-25,99.692578873822,134.08731772100285,0.001509086259480973,97.48450279048046,223,False,4.169964,1.345008016
2007-05-28,99.7217280331952,134.12652357401947,0.0002923477260274767,97.51300632946356,220,False,4.178324,1.345008016
2007-05-29,99.726370051069,134.09128873398575,-0.00026273303725212393,97.51754553197475,219,False,4.189645,1.344592094
2007-05-30,99.73863686207697,133.96906469859698,-0.0009119143677434001,97.52954064721247,218,False,4.18827,1.34320128
2007-05-31,99.73965071183984,134.21019802997654,0.0017983000915823626,97.53053204136793,217,False,4.205861,1.345605254
2007-06-01,99.74001169078345,134.06996636756577,-0.0010454121757165775,97.53088502504266,216,False,4.224721,1.344194412
2007-06-04,99.77340516115926,134.6142673681349,0.004051609114415526,97.56353886841606,213,False,4.226861,1.349199891
2007-06-05,99.78425469286385,134.90921619053094,0.0021886696939513893,97.57414809545864,212,False,4.228078,1.352009058
2007-06-06,99.80349185112584,134.6639500297822,-0.0018196635211450952,97.59295917276707,211,False,4.21477,1.349290967
2007-06-07,99.80524742365955,134.01894045417106,-0.004801279408059992,97.59467586138616,210,False,4.231783,1.342804551
2007-06-08,99.82086269480138,133.36120460545283,-0.004919865499236936,97.60994527221288,209,False,4.224709,1.33600533
2007-06-11,99.85623686300464,133.36747998842733,4.70544289995261e-05,97.6445359432325,206,False,4.223455,1.335594893
2007-06-12,99.85586234810299,132.86833176525857,-0.003749674431238265,97.64416972340562,205,False,4.244725,1.330601215
2007-06-13,99.86360206556,132.91930858251243,0.0003835905824079282,97.65173801501328,204,False,4.251665,1.331008554
2007-06-14,99.88411262052526,133.00502453104346,0.0006446642208029478,97.67179428475103,203,False,4.235684,1.331593394
2007-06-15,99.88736068028001,133.63930414930314,0.004757504633588362,97.67497040371397,202,False,4.250777,1.337900043
2007-06-18,99.92277033062304,134.05614456423595,0.0031142909141007365,97.70959577098473,199,False,4.24985,1.341597557
2007-06-19,99.94912697758913,134.1725018506821,0.0008675978147757116,97.73536864850219,198,False,4.222696,1.342407942
2007-06-20,99.94372182293199,133.8848805015421,-0.0021459693219055397,97.73008321181061,197,False,4.254151,1.339602709
2007-06-21,99.9612921783425,133.8886843385979,2.8410848235205343e-05,97.74726440403569,196,False,4.24312,1.339405298
2007-06-22,99.9674325372265,134.66528424589748,0.005783582913728997,97.7532687610252,195,False,4.253382,1.347091556
2007-06-25,100.01368496370294,134.69855902664557,0.0002470619702562146,97.79849674939548,192,False,4.231905,1.346801281
2007-06-26,100.02172647766552,134.5191615271241,-0.0013327319294277966,97.80636015306284,191,False,4.238697,1.344899416
2007-06-27,100.03735947006301,134.59993254200236,0.0006002622562540373,97.82164689263976,190,False,4.230983,1.345496655
2007-06-28,100.03900111030542,134.52250231545335,-0.0005754275278205967,97.82325217243691,189,False,4.2502,1.344700575
2007-06-29,100.04351314093412,135.41902114052394,0.006642343199706279,97.82766426677114,188,False,4.264051,1.353601217
2007-07-02,100.07840551558793,136.45628543438997,0.007630478396529314,97.86178381541488,185,False,4.264398,1.3634938
2007-07-03,100.0935529444521,136.24657815193396,-0.001537991358324922,97.87659574613288,184,False,4.257552,1.361192346
2007-07-04,100.095472151151,136.24919056140288,1.9173945205482196e-05,97.8784724446084,183,False,4.276993,1.361192346
2007-07-05,100.09929735488332,136.12470014125265,-0.0009141142603486597,97.8822129244729,182,False,4.292829,1.35989666
2007-07-06,100.10213089071412,136.4384083918985,0.0023019137905889407,97.88498370074056,181,False,4.310838,1.362992048
2007-07-09,100.14359997602914,136.43541928998613,-2.190830786427482e-05,97.92553429346047,178,False,4.298562,1.36239779
2007-07-10,100.16431349624601,137.82688817137583,0.010147080241739955,97.94578903300271,177,False,4.280199,1.376007915
2007-07-11,100.17877861601347,137.78611370392323,-0.00029588203366767317,97.95993376698658,176,False,4.274571,1.375402212
2007-07-12,100.17667734288335,138.12329567885152,0.0024441510968361804,97.9578790346421,175,False,4.303372,1.378796935
2007-07-13,100.18650495385923,138.10636701983336,-0.00012256945089797794,97.967488975326,174,False,4.307526,1.378492713
2007-07-16,100.22822328583246,138.0839304989457,-0.00016247146361452882,98.008283294177,171,False,4.294233,1.377695084
2007-07-17,100.23540233587349,138.22522404017482,0.0010227207548036143,98.01530333650777,170,False,4.304115,1.379006028
2007-07-18,100.24609823813205,138.4098467820947,0.0013347748626506171,98.02576233682004,169,False,4.306538,1.380700588
2007-07-19,100.25645234913858,138.33436305617096,-0.0005455126077596739,98.0358871161638,168,False,4.309733,1.379805088
2007-07-20,100.28067126688745,138.72765528034608,0.002839021318757944,98.05956961271012,167,False,4.282748,1.383393764
2007-07-23,100.31811210056837,138.4882407596964,-0.0017272788724884583,98.0961811749415,164,False,4.278011,1.380490899
2007-07-24,100.33111085811142,138.70723974188036,0.001580105327495532,98.1088920249395,163,False,4.275243,1.382494807
2007-07-25,100.34695401468521,137.73705042037554,-0.0070190873117520255,98.12438427379769,162,False,4.266058,1.372608185
2007-07-26,100.37208029822683,138.01212491734552,0.0019951072410388185,98.14895403902693,161,False,4.235796,1.375005126
2007-07-27,100.39062427066483,136.89319535703714,-0.008140517166336354,98.16708728378096,160,False,4.220127,1.36360538
2007-07-30,100.43135780427136,137.71113916667838,0.005957271068313526,98.20691861641764,157,False,4.206455,1.371196628
2007-07-31,100.43138976346059,137.31015693458673,-0.002916010664695837,98.20694986774754,156,False,4.233345,1.367203593
2007-08-01,100.44891015792541,137.38482271404087,0.0005436268357615227,98.22408220560447,155,False,4.21958,1.367708445
2007-08-02,100.44634480257542,137.68260728673877,0.0021651759281803885,98.2215736699281,154,False,4.253033,1.370707989
2007-08-03,100.46846856743508,138.51605905997698,0.006035179778546406,98.24320741881454,153,False,4.228292,1.378701806
2007-08-06,100.51030030430277,138.67315723969529,0.0011335087175179195,98.28411263077189,150,False,4.211563,1.379691005
2007-08-07,100.51525545206997,138.11784174127033,-0.004012531083281508,98.28895802770911,149,False,4.227752,1.374098301
2007-08-08,100.51012343386691,138.73416388134623,0.0044523654927548974,98.28393967781298,148,False,4.26891,1.380300403
2007-08-09,100.54541967051937,137.4867228262414,-0.009032260743658078,98.31845414337612,147,False,4.21077,1.36740911
2007-08-10,100.58530505541057,137.69188966331507,0.0014911542233164096,98.35745611281706,146,False,4.140458,1.368906617
2007-08-13,100.6153189543178,136.96799268797085,-0.005271236886334232,98.38680523834704,143,False,4.151169,1.361303568
2007-08-14,100.62246703901062,136.19164640026847,-0.005684210014486045,98.39379500117647,142,False,4.162142,1.353491426
2007-08-15,100.66880163560825,135.178524980011,-0.007466746415699425,98.43910333969419,141,False,4.072486,1.342804551
2007-08-16,100.71699415496029,135.2123696649335,0.0002503389409151476,98.4862284501119,140,False,3.9767950000000005,1.342498064
2007-08-17,100.74598301027514,135.94665788443248,0.005415936330808702,98.51457523558737,139,False,3.929836,1.349400282
2007-08-20,100.77520308515265,135.79366980832157,-0.0011259873981435185,98.54314811937786,136,False,3.9386940000000004,1.347490907
2007-08-21,100.81881692616219,135.6513809352086,-0.0010483807736093424,98.5857959639178,135,False,3.850883,1.345496655
2007-08-22,100.78703816279702,136.56595807294573,0.006719488055236891,98.55472106364994,134,False,3.965493,1.354995251
2007-08-23,100.78796648196465,136.6375629179747,0.0005241868509514209,98.55562882161455,133,False,3.992781,1.355693221
2007-08-24,100.80602486571172,137.77149136182285,0.008264558915789985,98.57328723290925,132,False,3.9734899999999995,1.36669898
2007-08-27,100.82502305949795,137.50429400961877,-0.0019413072294644914,98.5918646385305,129,False,4.012577,1.363791347
2007-08-28,100.85324935633703,137.14999694982987,-0.0025799506359232426,98.61946575532431,128,False,3.9641059999999997,1.35989666
2007-08-29,100.87008145222397,137.9306683042131,0.00567596017362817,98.63592503962607,127,False,3.947357,1.36740911
2007-08-30,100.87598733071245,137.61508163514242,-0.0022906309179520296,98.64170010969141,126,False,3.961725,1.364200592
2007-08-31,100.8813403948236,137.62238428837188,5.306438356191161e-05,98.64693460958273,125,False,3.9779240000000002,1.364200592
2007-09-03,100.91194282144689,137.66413213688799,0.0003033047123287091,98.67685922761602,122,False,3.984999,1.364200592
2007-09-04,100.92592007684084,137.46192013998024,-0.0014699591815867381,98.69052690286173,121,False,3.9761540000000006,1.362008095
2007-09-05,100.94024758060678,137.82308768053892,0.002623955083076838,98.7045370688804,120,False,3.9661120000000003,1.365392804
2007-09-06,100.95967404805263,138.27441147447763,0.003269310278532779,98.72353326239178,119,False,3.940416,1.369600415
2007-09-07,100.98702773417455,139.1101661370465,0.006025981680662351,98.75028109579327,118,False,3.890014,1.377505302
2007-09-10,101.02581972670689,139.16360231243493,0.00038405471232879664,98.78821389025988,115,False,3.869597,1.377505302
2007-09-11,101.03205132154008,139.82900371453096,0.00477003798231332,98.79430746242713,114,False,3.8837919999999997,1.384006381
2007-09-12,101.03421482290734,140.5185063074494,0.00491892353971605,98.7964230447248,113,False,3.911245,1.390801191
2007-09-13,101.03871268115626,140.10969975222295,-0.002913512152950369,98.80082128058118,112,False,3.931659,1.386693239
2007-09-14,101.05472858080593,140.2447018346722,0.0009630816717693431,98.81648244645459,111,False,3.9149599999999998,1.387809396
2007-09-17,101.07950945187932,140.1468484144238,-0.0006979769835011436,98.84071444970492,108,False,3.940843,1.386501074
2007-09-18,101.08334660258352,141.3140488161001,0.00829392007233172,98.8444666119296,107,False,3.964724,1.397995353
2007-09-19,101.09920024012052,141.22563538293835,-0.000625847914414129,98.85996910960971,106,False,3.948126,1.396901608
2007-09-20,101.10287591654865,142.34227858041191,0.007875707471092676,98.863563374028,105,False,3.973089,1.407895446
2007-09-21,101.11994221760595,142.49872412796373,0.0010984764257640587,98.88025167612469,104,False,3.952054,1.40920496
2007-09-24,101.15389427697775,142.36400405657864,-0.0009458596587038076,98.91345173638958,101,False,3.948123,1.407400131
2007-09-25,101.16870352339303,143.1747326767459,0.005678604647770705,98.92793297501139,100,False,3.934171,1.415207744
2007-09-26,101.17064826233843,142.98525286452312,-0.0013242930492612043,98.92983464022349,99,False,3.9668229999999998,1.413307667
2007-09-27,101.17884896356536,143.18909058224406,0.0014245704191244365,98.93785370534017,98,False,3.977112,1.415207744
2007-09-28,101.19578380309174,144.35505799742484,0.008109876771383027,98.95441345762781,97,False,3.955137,1.42649281
2007-10-01,101.23467453429254,144.11860774947476,-0.0016393198338593132,98.99244280381481,94,False,3.932166,1.423609138
2007-10-02,101.2442707215642,143.28167596079012,-0.005824170690948081,99.00182644656364,93,False,3.937246,1.415207744
2007-10-03,101.26100425391778,142.7779884550309,-0.0035215592336145167,99.01818935040104,92,False,3.914475,1.409999728
2007-10-04,101.27217522111883,143.14897536802297,0.0025949782155166284,99.02911289351314,91,False,3.913245,1.413507462
2007-10-05,101.27924070007175,143.13872738934987,-7.159216814958771e-05,99.03602188022492,90,False,3.928432,1.413307667
2007-10-08,101.3114954539743,142.33339701690466,-0.005642109613932428,99.06756222838663,87,False,3.9303039999999996,1.404908657
2007-10-09,101.32144766826337,142.93375182089818,0.004209076949655105,99.07729401256348,86,False,3.9343150000000002,1.41069591
2007-10-10,101.32645805445138,143.28646213142855,0.0024646092195855663,99.08219342445396,85,False,3.959367,1.414107084
2007-10-11,101.33560703904031,143.91605501414287,0.004384320147943293,99.0911397695457,84,False,3.9672699999999996,1.420192361
2007-10-12,101.33393673383091,143.79318535793257,-0.0008541238614452564,99.08950645967765,83,False,4.022317,1.419003248
2007-10-15,101.35738959455358,143.9674344212819,0.0012110697063444974,99.11243986648076,80,False,4.067571,1.420394063
2007-10-16,101.37241364752639,143.7152290471195,-0.001753358619069574,99.12713115394163,79,False,4.050579,1.417695642
2007-10-17,101.38598445873971,144.1411309578225,0.0029591301819983607,99.14040138727836,78,False,4.039869,1.421706676
2007-10-18,101.4047612177404,144.957137441076,0.005645199155508089,99.15876226264015,77,False,4.004553,1.429490447
2007-10-19,101.42391791686543,145.00524520149963,0.0003318207032694272,99.17749466288906,76,False,3.966525,1.429694772
2007-10-22,101.46235185479276,143.87333499546736,-0.007836621171796527,99.21507733324879,73,False,3.940097,1.417997241
2007-10-23,101.47080864390682,144.677208542705,0.0055718184902942185,99.22334681420014,72,False,3.9525690000000004,1.425801277
2007-10-24,101.48923114595011,144.7550753364569,0.0005380657236085307,99.24136127898913,71,False,3.914913,1.426309705
2007-10-25,101.50238620678232,145.41264734756766,0.004532365837938038,99.25422497033802,70,False,3.9032570000000004,1.43260324
2007-10-26,101.50919897523256,146.10265601227553,0.004733953554849999,99.26088684379441,69,False,3.924322,1.43930459
2007-10-29,101.54075302096395,146.40092492129472,0.002039421271002451,99.29174200366589,66,False,3.930818,1.441794753
2007-10-30,101.54382460008677,146.62944062317254,0.0015596728194143888,99.29474555084013,65,False,3.9743059999999995,1.444001555
2007-10-31,101.5476544324281,146.959662626836,0.0022495531289477917,99.29849055679529,64,False,4.014895,1.447198987
2007-11-01,101.5621717517471,146.5247650735743,-0.002963686182560764,99.3126863341706,63,False,3.995803,1.442710042
2007-11-02,101.57826786272084,147.16582837621374,0.004365576120351445,99.3284259347794,62,False,3.9669570000000003,1.448792458
2007-11-05,101.6127258706743,147.11557485471482,-0.00034153379340770324,99.36212073744618,59,False,3.9588419999999998,1.447806597
2007-11-06,101.62199430934461,148.00325753412034,0.006015782519162647,99.37118389084863,58,False,3.9696990000000003,1.456409693
2007-11-07,101.63710276126115,148.63353763471267,0.004249513609524033,99.38595770791359,57,False,3.944147,1.462394476
2007-11-08,101.65243077813703,149.23647400970498,0.0040483242681619794,99.40094622682632,56,False,3.916289,1.468105316
2007-11-09,101.66908826676784,149.19961436356317,-0.0002470186935511032,99.41723477122207,55,False,3.8787549999999995,1.467502236
2007-11-12,101.6995411782126,147.70745274997094,-0.01005145610749566,99.44701318566626,52,False,3.8923139999999994,1.452390552
2007-11-13,101.71046090979159,148.71037068507673,0.006766946404091665,99.45769105773667,51,False,3.891793,1.462095141
2007-11-14,101.71687121991926,149.0160564168211,0.00205346795805894,99.46395938685993,50,False,3.9236220000000004,1.465008259
2007-11-15,101.73049339771345,148.7396600883294,-0.0018565313279219366,99.47727984906676,49,False,3.903944,1.462095141
2007-11-16,101.74410724213757,148.89236357299916,0.0010261227685790912,99.49059216247811,48,False,3.883522,1.463400364
2007-11-19,101.77898929113785,149.29953781488157,0.002730956092705085,99.52470161416969,45,False,3.864389,1.466899395
2007-11-20,101.79131879454087,150.98760622462825,0.011243146604027499,99.53675803323794,44,False,3.851731,1.483305335
2007-11-21,101.80486067366454,151.26124010958813,0.0018106534601332659,99.54999997529754,43,False,3.828388,1.485795856
2007-11-22,101.81559961115134,151.27719597840388,0.00010547994520536489,99.56050105765719,42,False,3.827873,1.485795856
2007-11-23,101.82786253782002,150.7154351255461,-0.0037203656178897517,99.57249237458927,41,False,3.8140189999999996,1.480100155
2007-11-26,101.86020794922896,150.76330957398602,0.0003175975068495724,99.60412137229775,38,False,3.810065,1.480100155
2007-11-27,101.87238103280502,151.15717573443524,0.0026090736007935247,99.61602483605849,37,False,3.7951539999999997,1.483789563
2007-11-28,101.87999504696982,151.19988038465863,0.0002824782795248851,99.62347020855742,36,False,3.824799,1.484097838
2007-11-29,101.89185919979832,150.39166258075545,-0.005359697627581054,99.63507158403172,35,False,3.8126430000000004,1.475992918
2007-11-30,101.8996277005669,149.75109380084186,-0.004268433862655706,99.64266802143365,34,False,3.842934,1.469594121
2007-12-03,101.93362541990705,149.5373462056602,-0.001428372118338349,99.67591273035103,31,False,3.822063,1.467007041
2007-12-04,101.9454649663375,150.53300693096438,0.0066362062689973595,99.68749004443072,30,False,3.8081580000000006,1.47660327
2007-12-05,101.95595599609914,148.84516207275504,-0.011275790395737591,99.69774870993648,29,False,3.809958,1.459896684
2007-12-06,101.96285975419939,149.4684079625421,0.0041784676205953155,99.70449955772666,28,False,3.857762,1.465910316
2007-12-07,101.96969685016786,149.44776151421092,-0.0001381420643797843,99.71118521987472,27,False,3.9099970000000006,1.46560955
2007-12-10,102.00027689737097,150.03130132188355,0.0038970373465152795,99.74108795416626,24,False,3.942727,1.470891118
2007-12-11,102.00970538078535,149.59627670194345,-0.002903770931116438,99.75030760750559,23,False,3.967465,1.466490626
2007-12-12,102.0197043227267,150.13273768777722,0.003579643831079643,99.76008508437091,22,False,3.985189,1.471605301
2007-12-13,102.02974668632994,149.26886865637633,-0.005770653265465394,99.76990502115821,21,False,4.003878,1.462993622
2007-12-14,102.04065550169376,147.31709944825198,-0.013161764841844972,99.78057221879507,20,False,4.008957,1.44370985
2007-12-17,102.07520399236368,147.12058127394891,-0.001334871290943789,99.81435550009007,17,False,3.9896010000000004,1.441295981
2007-12-18,102.086804379781,147.13730086571155,0.00011363904109578619,99.825698952254,16,False,3.9797119999999997,1.441295981
2007-12-19,102.09913152385614,146.858736634779,-0.001895020876224103,99.83775306425078,15,False,3.9512149999999995,1.438393593
2007-12-20,102.10946360877647,146.3536299960459,-0.0034453331159603594,99.84785630536085,14,False,3.969624,1.43330133
2007-12-21,102.12029172491538,146.9314403084324,0.003940269167900416,99.85844459116791,13,False,3.9772559999999997,1.438807487
2007-12-24,102.15338455827573,147.07005807177782,0.0009429732459234819,99.89080445629033,10,False,3.9878150000000003,1.439698339
2007-12-25,102.16454595700544,147.0861271189899,0.00010925520547964476,99.90171864286171,9,False,3.9878150000000003,1.439698339
2007-12-26,102.17570857524267,148.0313959746175,0.006406072254603115,99.91263402192992,8,False,3.9878150000000003,1.448792458
2007-12-27,102.18661897879278,149.3345172111714,0.008764485238523854,99.92330277257656,7,False,4.000747,1.461390138
2007-12-28,102.19798849972481,150.4150207310766,0.007209406942202358,99.93442047168261,6,False,3.99073,1.471800208
2007-12-31,102.23143036035023,149.26910423856762,-0.00764753273138439,99.96712163351717,3,False,4.000859,1.460109711
2008-01-01,102.24263682488647,149.28546690626297,0.00010961257534243645,99.97807988773926,2,False,4.000859,1.460109711
2008-01-02,102.25400115686188,150.48640416213445,0.008012384060108258,99.98919251281811,1,False,3.944946,1.471692085
2008-01-03,98.3496772079761,145.01573740163875,-0.037030471979487355,96.17134485364758,366,True,3.893208,1.474491239
2008-01-04,98.38765274863309,145.17020633590445,0.001064620476553643,96.20847927970985,365,False,3.8652690000000005,1.47549212
2008-01-07,98.38825151075416,144.46340957801866,-0.004880636238873585,96.20906477993786,362,False,3.896688,1.468299389
2008-01-08,98.39106298307956,153.2046007885602,0.058748033539189726,96.21181398138141,361,False,3.9045929999999998,1.557098746
2008-01-09,98.42503309851983,144.33092877112426,-0.05966550870123623,96.24503169779359,360,False,3.88044,1.466404676
2008-01-10,98.43006625194589,145.68635631616536,0.009347287100225275,96.24995337265396,359,False,3.88605,1.480100155
2008-01-11,98.45808769208358,145.6200606004305,-0.00045516139040908005,96.27735417008697,358,False,3.867884,1.479005575
2008-01-14,98.53964853365684,146.5186359227784,0.006151722909867275,96.35710853272619,355,False,3.815434,1.48690033
2008-01-15,98.57506266992854,145.91175300030417,-0.004150620569721587,96.39173828656745,354,False,3.7891629999999994,1.480209589
2008-01-16,98.61830639440147,144.61434563595103,-0.008931493556811578,96.43402421222686,353,False,3.7545469999999996,1.466404676
2008-01-17,98.6708885877536,144.4542030934212,-0.001107990195522091,96.48544177040893,352,False,3.7099399999999996,1.464000225
2008-01-18,98.71249039243533,144.2975163009761,-0.0010852701286258866,96.52612214291408,351,False,3.676675,1.461795926
2008-01-21,98.82085773106121,144.45592723509088,0.0010972056164382821,96.63208926949471,348,False,3.5932900000000005,1.461795926
2008-01-22,98.89648273314032,144.86294307952602,0.0028136160804308284,96.70603926466478,347,False,3.523179,1.464793682
2008-01-23,98.96917347895466,144.81244709703242,-0.0003486384050388068,96.77711999397512,346,False,3.455852,1.463207603
2008-01-24,98.82752154092877,146.00881168858297,0.00822753704641652,96.63860548362987,345,False,3.6174020000000002,1.477410436
2008-01-25,98.78632589231623,144.96915413319877,-0.0071459842440520505,96.59832227130363,344,False,3.672156,1.467502236
2008-01-28,98.8864875512877,146.23419226898318,0.008688403546008899,96.69626546460653,341,False,3.5959890000000003,1.478808641
2008-01-29,98.87078846534992,146.0511538706457,-0.0012524638999673137,96.68091409538529,340,False,3.62361,1.477192163
2008-01-30,98.87391260679358,146.64062433516713,0.004027931806696167,96.68396904068535,339,False,3.6308970000000005,1.483107328
2008-01-31,98.96043641589308,147.10493890420832,0.0031613410641536245,96.76857644682215,338,False,3.547181,1.486502528
2008-02-01,98.9572374210183,146.4557813829898,-0.004422652858339986,96.76544830600847,337,False,3.5612080000000006,1.479990602
2008-02-04,98.97906654693293,146.76611335563086,0.002116704748711121,96.78679394186398,334,False,3.569091,1.48279953
2008-02-05,99.06277162418884,145.00881262048242,-0.012045736814977505,96.86864504782905,333,False,3.4871530000000006,1.463807344
2008-02-06,99.0893840475632,144.8399884436546,-0.001164912156265647,96.89466803660119,332,False,3.468126,1.461710453
2008-02-07,99.17068484005519,143.58828264051212,-0.008679549036490755,96.97416810994751,331,False,3.388165,1.447890401
2008-02-08,99.2350888875514,154.51883246600482,0.07336592581933211,97.03714568178673,330,False,3.326625,1.557098746
2008-02-11,99.2569167134358,143.94238865763484,-0.07090284113659019,97.05849004640619,327,False,3.332595,1.450200081
2008-02-12,99.23186139625638,144.6992711580198,0.0052444559504150005,97.03398967571576,326,False,3.3710839999999997,1.45819366
2008-02-13,99.21878148449953,144.42326274459086,-0.0019092838842361126,97.02119946897656,325,False,3.3962609999999995,1.455604076
2008-02-14,99.2016793070099,145.27170124448574,0.005857477907388999,97.00447608506931,324,False,3.4261630000000003,1.464407682
2008-02-15,99.23698225945299,145.6411758238319,0.002540106039498516,97.03899711767602,323,False,3.3965629999999996,1.467609882
2008-02-18,99.21565574796277,145.60987682482028,-0.00021492797260280107,97.01814296391288,320,False,3.452921,1.467609882
2008-02-19,99.21777344854692,146.14705193203474,0.0036823510344588615,97.02021375986217,319,False,3.4613030000000005,1.472992659
2008-02-20,99.19936703250305,146.05110318995114,-0.0006567375176762352,97.00221502478618,318,False,3.493483,1.472298741
2008-02-21,99.14574331923285,146.8847644486504,0.005691781727189568,96.94977901515561,317,False,3.566762,1.481503487
2008-02-22,99.16804872538145,147.0267237743524,0.0009660005983398405,96.97159038218513,316,False,3.5520660000000004,1.482601762
2008-02-25,99.20740569760999,147.1832575799592,0.001064095919903771,97.01007564269678,313,False,3.53984,1.483591437
2008-02-26,99.19180560570652,148.7490301510327,0.010582063852033214,96.99482107490573,312,False,3.5695830000000006,1.499610066
2008-02-27,99.23516610607443,150.0244389100648,0.008537682480917613,97.03722119000821,311,False,3.529768,1.511807203
2008-02-28,99.26814043631062,150.84738435946392,0.005470419215125056,97.06946517671452,310,False,3.502037,1.519595146
2008-02-29,99.34878192514445,150.93093863652967,0.0005537460634766891,97.14832054922124,309,False,3.417451,1.519202709
2008-03-03,99.36028107978359,151.0287150376283,0.0006476123768603122,97.15956501079671,306,False,3.43715,1.520010948
2008-03-04,99.3387423234834,151.0947390658962,0.00043706655952830076,97.13850331320228,305,False,3.474364,1.521005154
2008-03-05,99.33625679582468,151.75572196147988,0.004365084622091938,97.13607283712552,304,False,3.488797,1.527697206
2008-03-06,99.32016895082852,152.804963085792,0.006890221403457796,97.12034131941239,303,False,3.5198220000000005,1.538508892
2008-03-07,99.33590881472276,152.34167730556572,-0.0030364819720679497,97.13573256340521,302,False,3.512325,1.533601284
2008-03-10,99.38585861335584,152.46737729319753,0.0008247786137651892,97.18457603138685,299,False,3.486198,1.534095287
2008-03-11,99.33354010881985,152.39647055743927,-0.00046516986213191494,97.13341632161661,298,False,3.5623910000000003,1.534189463
2008-03-12,99.33834508633755,154.37194422537036,0.012879428782350417,97.13811487440282,297,False,3.568441,1.55400157
