Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2007-12-27,149.33451721117092,0.008764485238524073,102.18661897879244,99.92330277257656,7,False,4.000747,1.461390138
2007-12-28,150.4150207310761,0.007209406942202358,102.19798849972447,99.93442047168261,6,False,3.99073,1.471800208
2007-12-29,150.43146726674533,0.00010933506849330396,102.20916293466465,99.94534740572738,5,False,3.99073,1.471800208
2007-12-31,149.2691042385671,-0.007756867799877857,102.23143036034989,99.96712163351717,3,False,4.000859,1.460109711
2008-01-01,149.28546690626246,0.00010961257534243645,102.24263682488613,99.97807988773926,2,False,4.000859,1.460109711
2008-01-02,150.48640416213397,0.008012384060108478,102.25400115686153,99.98919251281811,1,False,3.944946,1.471692085
2008-01-03,145.01573740163826,-0.03703047197948747,98.34967720797577,96.17134485364758,366,True,3.893208,1.474491239
2008-01-04,145.17020633590397,0.001064620476553643,98.38765274863276,96.20847927970985,365,False,3.8652690000000005,1.47549212
2008-01-05,145.18558035261918,0.00010589778082212825,98.39807233441489,96.21866808363816,364,False,3.8652690000000005,1.47549212
2008-01-07,144.46340957801817,-0.004986534019695631,98.38825151075383,96.20906477993786,362,False,3.896688,1.468299389
2008-01-08,153.2046007885597,0.058748033539189726,98.39106298307924,96.21181398138141,361,False,3.9045929999999998,1.557098746
2008-01-09,144.33092877112378,-0.05966550870123623,98.4250330985195,96.24503169779359,360,False,3.88044,1.466404676
2008-01-10,145.68635631616488,0.009347287100225275,98.43006625194556,96.24995337265396,359,False,3.88605,1.480100155
2008-01-11,145.62006060043,-0.00045516139040908005,98.45808769208325,96.27735417008697,358,False,3.867884,1.479005575
2008-01-12,145.63549269212092,0.0001059694246574741,98.46852179182687,96.2875571665092,357,False,3.867884,1.479005575
2008-01-14,146.5186359227779,0.0060457534852096755,98.53964853365652,96.35710853272619,355,False,3.815434,1.48690033
2008-01-15,145.9117530003037,-0.004150620569721364,98.57506266992822,96.39173828656745,354,False,3.7891629999999994,1.480209589
2008-01-16,144.61434563595054,-0.008931493556811578,98.61830639440115,96.43402421222686,353,False,3.7545469999999996,1.466404676
2008-01-17,144.45420309342072,-0.001107990195522091,98.67088858775327,96.48544177040893,352,False,3.7099399999999996,1.464000225
2008-01-18,144.29751630097562,-0.0010852701286258866,98.712490392435,96.52612214291408,351,False,3.676675,1.461795926
2008-01-21,144.4559272350904,0.0010972056164382821,98.82085773106088,96.63208926949471,348,False,3.5932900000000005,1.461795926
2008-01-22,144.86294307952556,0.0028136160804310495,98.89648273313999,96.70603926466478,347,False,3.523179,1.464793682
2008-01-23,144.81244709703194,-0.000348638405039029,98.96917347895433,96.77711999397512,346,False,3.455852,1.463207603
2008-01-24,146.00881168858248,0.00822753704641652,98.82752154092844,96.63860548362987,345,False,3.6174020000000002,1.477410436
2008-01-25,144.9691541331983,-0.0071459842440520505,98.7863258923159,96.59832227130363,344,False,3.672156,1.467502236
2008-01-28,146.2341922689827,0.008688403546008899,98.88648755128737,96.69626546460653,341,False,3.5959890000000003,1.478808641
2008-01-29,146.0511538706452,-0.0012524638999673137,98.87078846534959,96.68091409538529,340,False,3.62361,1.477192163
2008-01-30,146.64062433516665,0.004027931806696167,98.87391260679325,96.68396904068535,339,False,3.6308970000000005,1.483107328
2008-01-31,147.10493890420784,0.0031613410641536245,98.96043641589276,96.76857644682215,338,False,3.547181,1.486502528
2008-02-01,146.45578138298933,-0.004422652858339986,98.95723742101798,96.76544830600847,337,False,3.5612080000000006,1.479990602
2008-02-02,146.47007138147487,9.756734246580022e-05,98.96689288671232,96.77488991423103,336,False,3.5612080000000006,1.479990602
2008-02-04,146.76611335563038,0.0020191374062453254,98.97906654693259,96.78679394186398,334,False,3.569091,1.48279953
2008-02-05,145.00881262048193,-0.012045736814977505,99.0627716241885,96.86864504782905,333,False,3.4871530000000006,1.463807344
2008-02-06,144.83998844365408,-0.001164912156265758,99.08938404756286,96.89466803660119,332,False,3.468126,1.461710453
2008-02-07,143.58828264051164,-0.008679549036490531,99.17068484005485,96.97416810994751,331,False,3.388165,1.447890401
2008-02-08,154.51883246600428,0.0733659258193319,99.23508888755106,97.03714568178673,330,False,3.326625,1.557098746
2008-02-09,154.5329160176767,9.114041095887892e-05,99.24413362649815,97.04599009015783,329,False,3.326625,1.557098746
2008-02-11,143.94238865763432,-0.07099398154754911,99.25691671343544,97.05849004640619,327,False,3.332595,1.450200081
2008-02-12,144.6992711580193,0.0052444559504150005,99.23186139625602,97.03398967571576,326,False,3.3710839999999997,1.45819366
2008-02-13,144.42326274459032,-0.001909283884236335,99.21878148449917,97.02119946897656,325,False,3.3962609999999995,1.455604076
2008-02-14,145.2717012444852,0.005857477907388999,99.20167930700954,97.00447608506931,324,False,3.4261630000000003,1.464407682
2008-02-15,145.6411758238314,0.0025401060394987375,99.23698225945263,97.03899711767602,323,False,3.3965629999999996,1.467609882
2008-02-16,145.6547293155127,9.30565205480475e-05,99.24621733741684,97.04802764927366,322,False,3.3965629999999996,1.467609882
2008-02-18,145.60987682481976,-0.00030798449315089666,99.21565574796243,97.01814296391288,320,False,3.452921,1.467609882
2008-02-19,146.14705193203423,0.0036823510344588615,99.21777344854658,97.02021375986217,319,False,3.4613030000000005,1.472992659
2008-02-20,146.05110318995062,-0.0006567375176762352,99.1993670325027,97.00221502478618,318,False,3.493483,1.472298741
2008-02-21,146.88476444864992,0.005691781727189788,99.14574331923251,96.94977901515561,317,False,3.566762,1.481503487
2008-02-22,147.0267237743519,0.0009660005983398405,99.16804872538111,96.97159038218513,316,False,3.5520660000000004,1.482601762
2008-02-23,147.0410326521392,9.731687671228701e-05,99.17769991975715,96.98102781369417,315,False,3.5520660000000004,1.482601762
2008-02-25,147.1832575799587,0.0009667790431917914,99.20740569760966,97.01007564269678,313,False,3.53984,1.483591437
2008-02-26,148.74903015103223,0.010582063852033214,99.1918056057062,96.99482107490573,312,False,3.5695830000000006,1.499610066
2008-02-27,150.0244389100643,0.008537682480917613,99.2351661060741,97.03722119000821,311,False,3.529768,1.511807203
2008-02-28,150.84738435946343,0.005470419215125056,99.26814043631029,97.06946517671452,310,False,3.502037,1.519595146
2008-02-29,150.9309386365292,0.0005537460634766891,99.34878192514412,97.14832054922124,309,False,3.417451,1.519202709
2008-03-01,150.94507077994703,9.362879452057041e-05,99.35808426730961,97.1574168551954,308,False,3.417451,1.519202709
2008-03-03,151.02871503762782,0.0005539835823397802,99.36028107978326,97.15956501079671,306,False,3.43715,1.520010948
2008-03-04,151.09473906589568,0.0004370665595280788,99.33874232348307,97.13850331320228,305,False,3.474364,1.521005154
2008-03-05,151.7557219614794,0.004365084622092158,99.33625679582435,97.13607283712552,304,False,3.488797,1.527697206
2008-03-06,152.80496308579148,0.006890221403457576,99.32016895082819,97.12034131941239,303,False,3.5198220000000005,1.538508892
2008-03-07,152.34167730556524,-0.0030364819720677273,99.33590881472243,97.13573256340521,302,False,3.512325,1.533601284
2008-03-08,152.35633755836292,9.622808219180885e-05,99.34546817865271,97.14508019840737,301,False,3.512325,1.533601284
2008-03-10,152.46737729319705,0.0007285505315734609,99.38585861335551,97.18457603138685,299,False,3.486198,1.534095287
2008-03-11,152.39647055743876,-0.0004651698621321371,99.33354010881952,97.13341632161661,298,False,3.5623910000000003,1.534189463
2008-03-12,154.37194422536984,0.012879428782350417,99.33834508633723,97.13811487440282,297,False,3.568441,1.55400157
2008-03-13,155.2648836298372,0.005767672314894266,99.38816380930812,97.18683016989759,296,False,3.5186709999999994,1.562206984
2008-03-14,155.21975864117664,-0.00029067453158530224,99.38566300584088,97.18438475635392,295,False,3.533712,1.561792254
2008-03-15,155.23478681859973,9.681402739703254e-05,99.39528539792575,97.19379402350947,294,False,3.533712,1.561792254
2008-03-17,156.66508017897382,0.009171554962029961,99.48232816294382,97.27890889128749,292,False,3.448498,1.574803114
2008-03-18,155.70325813756855,-0.006158275107480122,99.43988913856202,97.23740984253674,291,False,3.513868,1.565802813
2008-03-19,155.4687025884209,-0.0015075625260331678,99.41135256365108,97.20950531997384,290,False,3.562109,1.563892841
2008-03-20,153.4499313749551,-0.01307010798274308,99.37111182906985,97.17015587143023,289,False,3.625569,1.544210672
2008-03-21,153.4651744145752,9.933065753418338e-05,99.38098291719045,97.17980832629004,288,False,3.625569,1.544210672
2008-03-24,153.4398323486384,-0.00016514599264229324,99.41060206524415,97.20877144424435,285,False,3.625569,1.543495655
2008-03-25,155.12109189767943,0.010897531445023494,99.35970983330859,97.1590064167751,284,False,3.704147,1.561207175
2008-03-26,157.2280058133578,0.013490968195363632,99.36023897553284,97.15952383910702,283,False,3.716549,1.58240366
2008-03-27,157.18065905844549,-0.0003011797101045744,99.39319259639962,97.19174757513265,282,False,3.6868079999999996,1.581402659
2008-03-28,156.64839100957056,-0.0033920923453625708,99.39027214325851,97.18889180667327,281,False,3.703745,1.576093793
2008-03-29,156.66428731456762,0.00010147246575347644,99.4003580309561,97.19875430354621,280,False,3.703745,1.576093793
2008-03-31,156.6718009668004,4.795906067137082e-05,99.42392532682099,97.22179961088462,278,False,3.699265,1.57579577
2008-04-01,156.6490581516587,-0.0001451726849315009,99.40949273626917,97.20768668563164,277,False,3.731749,1.57579577
2008-04-02,155.85629764799853,-0.005073591152956899,99.41137788767503,97.20953008309975,276,False,3.7427620000000004,1.567791343
2008-04-03,155.77612615819447,-0.0005145259956815089,99.42878222248162,97.22654893188654,275,False,3.733137,1.566710591
2008-04-04,156.50984752906552,0.0046990437150694385,99.45418429859537,97.2513883811993,274,False,3.712733,1.573687911
2008-04-05,156.52576831893035,0.00010171871232886831,99.46430116468649,97.26128117032998,273,False,3.712733,1.573687911
2008-04-07,156.20743356349266,-0.0020358239129616524,99.46352593476918,97.26052311086465,271,False,3.741183,1.570499659
2008-04-08,154.95647356241065,-0.008040564551635411,99.47120476904327,97.26803186778193,270,False,3.7446029999999997,1.55780232
2008-04-09,157.43753161516133,0.015884493166934206,99.49264880691779,97.28900094485499,269,False,3.729275,1.58240366
2008-04-10,156.66209369953694,-0.00493753846558756,99.51803050614193,97.31382046860284,268,False,3.70845,1.57420814
2008-04-11,157.49474644699515,0.005300885359182285,99.54140386848619,97.33667613782528,267,False,3.690236,1.582203388
2008-04-12,157.5106703419025,0.00010110235616427376,99.55146824771084,97.34651760261328,266,False,3.690236,1.582203388
2008-04-14,157.54425047837123,0.00021317004989766203,99.55378993502978,97.34878786722554,264,False,3.714968,1.582503796
2008-04-15,157.13012108190844,-0.0026321154373082933,99.5372175941468,97.33258258465283,263,False,3.7521979999999995,1.578606725
2008-04-16,158.8355217069701,0.010794953343550037,99.53269311685501,97.3281583193348,262,False,3.7728520000000003,1.595812559
2008-04-17,158.26083230708323,-0.0036247028502441082,99.52232334850841,97.31801822944306,261,False,3.8018780000000003,1.590204358
2008-04-18,156.51637302012614,-0.011083884834500504,99.47710952775665,97.27380584287393,260,False,3.880293,1.573390841
2008-04-19,156.53301306588423,0.00010630939726027082,99.4876854414613,97.28414751224086,259,False,3.880293,1.573390841
2008-04-21,158.35126222304132,0.011548810206722366,99.51743380054643,97.31323697935073,257,False,3.868029,1.591191173
2008-04-22,158.97425570391732,0.003926531250119599,99.43362187687808,97.23128139349852,256,False,4.003266,1.598797798
2008-04-23,157.92599135217895,-0.006615761173233724,99.48705943965707,97.28353537565741,255,False,3.9420609999999994,1.587402344
2008-04-24,156.0649441227772,-0.011854285029154603,99.50544289852608,97.30151166203358,254,False,3.93103,1.568406105
2008-04-25,155.61231988831588,-0.00290444382643348,99.51563384363598,97.31147688941786,253,False,3.931793,1.563697219
2008-04-26,155.62908340570763,0.00010772035616441136,99.52635428055181,97.32195988097293,252,False,3.931793,1.563697219
2008-04-28,155.839850736513,0.00135337646790633,99.5598459953578,97.35470979277524,250,False,3.9141249999999994,1.565288186
2008-04-29,155.03159317863503,-0.005199958985893386,99.58919630000769,97.38341002189826,249,False,3.886637,1.556710958
2008-04-30,155.59070581719067,0.0035999556000309994,99.59672912151741,97.39077600006614,248,False,3.891177,1.562206984
2008-05-01,155.6072938514045,0.00010660758904118385,99.60734745467282,97.40115914934177,247,False,3.891177,1.562206984
2008-05-02,153.73399862829882,-0.012111658989089604,99.60733321764559,97.40114522764833,246,False,3.907016,1.543400407
2008-05-03,153.7504554321429,0.00010704153424649887,99.61799591008071,97.41157175369658,245,False,3.907016,1.543400407
2008-05-05,154.41087063809283,0.0042861719569224415,99.63207255345917,97.42533661559713,243,False,3.9179490000000006,1.549810886
2008-05-06,154.85722311888043,0.0028865104400557697,99.67695604768566,97.46922599199402,242,False,3.8662080000000003,1.553591013
2008-05-07,153.3542642896301,-0.009752853503876755,99.67720374386376,97.46946820198636,241,False,3.881874,1.538508892
2008-05-08,154.16589695237423,0.0052785777949294725,99.69291092440747,97.48482748652731,240,False,3.874085,1.546407819
2008-05-09,154.4661251819543,0.0019455422817388616,99.72024382702153,97.51155499675176,239,False,3.848429,1.54899466
2008-05-10,154.48241239442572,0.00010543641095878097,99.7307585259369,97.5218368071667,238,False,3.848429,1.54899466
2008-05-12,154.99518751074356,0.003313813896206529,99.73940213634633,97.53028897153635,236,False,3.8676389999999996,1.55400157
2008-05-13,154.3260534490913,-0.004326473690161678,99.71315420467342,97.50462240139325,235,False,3.924977,1.547700047
2008-05-14,154.23285159888766,-0.0006041106026327839,99.70382686329778,97.49550164991271,234,False,3.9563419999999994,1.546910048
2008-05-15,154.01976553341598,-0.0013825420292972437,99.6831337034446,97.4752668197755,233,False,4.005838,1.545093536
2008-05-16,155.48033823604817,0.00943833961552722,99.69243829919067,97.48436532941602,232,False,4.00842,1.559600115
2008-05-17,155.4974139818056,0.00010981972602739352,99.70338709663766,97.49507162357884,231,False,4.00842,1.559600115
2008-05-19,154.856945883039,-0.004127340168443125,99.72787173932284,97.5190139595594,229,False,4.004291,1.552795053
2008-05-20,156.11748823712816,0.008107092544364512,99.72940963419865,97.52051779183063,228,False,4.019385,1.565410733
2008-05-21,157.41079358303807,0.008250054342506252,99.70242657795431,97.49413237928076,227,False,4.080602,1.578806043
2008-05-22,156.82105740592044,-0.0037535142771455963,99.68330259139557,97.47543196705239,226,False,4.129639,1.573192835
2008-05-23,157.35166364150493,0.0033778027469325627,99.68385129896208,97.47596852137673,225,False,4.1471,1.578507066
2008-05-24,157.36954282388754,0.00011361917808239129,99.69517793966438,97.48704429000085,224,False,4.1471,1.578507066
2008-05-26,157.40717320724315,0.00023909254794540066,99.71901716355265,97.51035550246934,222,False,4.145151,1.578507066
2008-05-27,156.49675397435598,-0.005800639665974002,99.7369517961403,97.52789290355062,221,False,4.134206,1.569095016
2008-05-28,156.15502070564963,-0.0021860320808597014,99.74089114469881,97.53174500006455,220,False,4.146445,1.565606833
2008-05-29,154.74874752423818,-0.009046418317260628,99.72164253482723,97.51292272478652,219,False,4.197546,1.551807046
2008-05-30,154.99560898798822,0.001593969419151214,99.7334687092371,97.52448696302054,218,False,4.196946,1.554098248
2008-05-31,155.01343215516297,0.00011498482191790422,99.74493720371466,97.53570144352179,217,False,4.196946,1.554098248
2008-06-02,155.11586024513227,0.0006605509134651423,99.77827170170843,97.56829762068364,215,False,4.179261,1.554605603
2008-06-03,154.12708419542327,-0.0063948389902743884,99.75720934594716,97.54770177190353,214,False,4.234798,1.545022011
2008-06-04,154.00199490064045,-0.0008119279233340852,99.79020709140308,97.57996865520934,213,False,4.198006,1.543257594
2008-06-05,155.40478025860324,0.009067642225319446,99.68906248086995,97.48106428159254,212,False,4.392403,1.558894992
2008-06-06,157.2792935144002,0.011989966036205607,99.63800410026178,97.43113678545289,211,False,4.501842,1.578507066
2008-06-07,157.29869324578755,0.00012333813698634197,99.6502940239531,97.44315450145457,210,False,4.501842,1.578507066
2008-06-09,155.89704660166075,-0.008950670928558703,99.65563041004614,97.44837269272674,208,False,4.535732,1.564357638
2008-06-10,154.17675693269905,-0.011096115183091306,99.69993363872086,97.49169465578714,207,False,4.479272,1.546407819
2008-06-11,155.17175152491873,0.006432861295453679,99.73819435688357,97.52910794300102,206,False,4.433033,1.555790663
2008-06-12,154.21288842960533,-0.006198537623339677,99.74335903813953,97.53415823250097,205,False,4.445438,1.546096802
2008-06-13,153.30040973118304,-0.00593458157384919,99.74644432557619,97.53717518436567,204,False,4.461695,1.536900997
2008-06-14,153.31915004563584,0.00012223821917807827,99.75863789854503,97.54909868370268,203,False,4.461695,1.536900997
2008-06-16,154.33695499743038,0.0066165348145239425,99.74025648586343,97.53112439819321,201,False,4.539553,1.547388792
2008-06-17,154.8724404229627,0.0034635814356728445,99.77656349865099,97.56662725236136,200,False,4.49583,1.552192569
2008-06-18,155.06307410135003,0.001230150747454141,99.79549665662724,97.5851410626411,199,False,4.483621,1.553808331
2008-06-19,154.7787074475486,-0.0018355609254667618,99.79356920314551,97.58325630003951,198,False,4.509826,1.550988793
2008-06-20,155.99940910699502,0.007855816560211453,99.82090239069447,97.60998408888788,197,False,4.481978,1.562793016
2008-06-21,156.01856606176972,0.00012279391780809984,99.83316054297603,97.62197073718004,196,False,4.481978,1.562793016
2008-06-23,155.02803868079965,-0.0063690181098915374,99.87061021920968,97.65859094611176,194,False,4.45762,1.55228889
2008-06-24,155.53349981990837,0.00325514606779712,99.89294612441228,97.68043213667626,193,False,4.438425,1.557001829
2008-06-25,156.57035462029907,0.0066443179097970895,99.8918893146316,97.67939873401804,192,False,4.463553,1.567398071
2008-06-26,157.39081753796094,0.005226536642826567,99.91169375539849,97.69876452917563,191,False,4.449039,1.575299263
2008-06-27,157.43610318640637,0.0002876860000000245,99.94044108583219,97.72687513926859,190,False,4.417189,1.575299263
2008-06-28,157.45515707968505,0.00012101887671203962,99.95253649762233,97.73870265158423,189,False,4.417189,1.575299263
2008-06-30,157.40146334006718,-0.0003410678807820311,99.93733570802671,97.72383854201368,187,False,4.494118,1.575001597
2008-07-01,157.43188989617448,0.00019328673972595863,99.95665413676052,97.74272908974635,186,False,4.48035,1.575001597
2008-07-02,158.70306747412775,0.008042036474350358,99.9511933800606,97.73738928253336,185,False,4.515347,1.587805629
2008-07-03,157.0038163180866,-0.01076484329364185,100.0020098119769,97.78708018886668,184,False,4.439059,1.570006609
2008-07-04,157.04982695756865,0.0002930113424658469,100.03131582840913,97.81573711070517,183,False,4.404874,1.570006609
2008-07-05,157.06878110671795,0.0001206814794519545,100.04338848405315,97.82754237089718,182,False,4.404874,1.570006609
2008-07-07,157.33006556316582,0.0016621213428004602,100.08237289415017,97.86566332110047,180,False,4.374815,1.572005749
2008-07-08,153.4869224045184,-0.024730559640019183,100.09649576833328,97.87947338984647,179,False,4.370483,1.533389568
2008-07-09,157.51419476930275,0.025900212387917773,100.09869793466072,97.88162678071986,178,False,4.390525,1.573588848
2008-07-10,158.0364574350425,0.0033101699455883645,100.11767501016844,97.90018353580821,177,False,4.376239,1.578507066
2008-07-11,159.71204776223857,0.010546742669841343,100.13944740060762,97.92147369281388,176,False,4.356009,1.594896436
2008-07-12,159.73110936861937,0.00011934271232876884,100.15139902702708,97.9331606044396,175,False,4.356009,1.594896436
2008-07-14,159.20085095553748,-0.0033252164576710974,100.18350200307532,97.96455253645209,173,False,4.338749,1.589092493
2008-07-15,159.33702061373035,0.000854966888657048,100.21821204354481,97.99849378940421,172,False,4.290464,1.589900851
2008-07-16,158.57252533197237,-0.0048095237476724235,100.22259245217366,98.00277717701468,171,False,4.306225,1.582203388
2008-07-17,158.91456974695356,0.002154698900319428,100.2242429121951,98.00439108124287,170,False,4.32802,1.585590124
2008-07-18,158.86294275679836,-0.00032492538696430294,100.20439207861244,97.98497992081707,169,False,4.396411,1.585389018
2008-07-19,158.8820788897665,0.00012044961643834938,100.21646238612111,97.99678288488222,168,False,4.396411,1.585389018
2008-07-21,159.4628878845958,0.003648932446811379,100.2032916070776,97.98390382346237,166,False,4.478279,1.591393709
2008-07-22,158.28257611160757,-0.007429325266007877,100.22926762267792,98.00930450016149,165,False,4.448082,1.579205155
2008-07-23,157.29805298821867,-0.006239459755325445,100.23818460717628,98.01802398369811,164,False,4.455405,1.569242835
2008-07-24,157.33561004315357,0.00023873513565866929,100.2857117556075,98.06449846039644,163,False,4.376591,1.568873644
2008-07-25,157.19390569248583,-0.0009010560419031941,100.29600040768065,98.07455923064701,162,False,4.380493,1.567299843
2008-07-26,157.21277221645954,0.00012001350684936473,100.30803800473521,98.08633020875703,161,False,4.380493,1.567299843
2008-07-28,157.9535844477814,0.004701095659510974,100.34317103331998,98.12068508112365,159,False,4.355204,1.574133873
2008-07-29,156.46920814935785,-0.009441982967926284,100.35934693590369,98.13650270604994,158,False,4.345531,1.559089541
2008-07-30,156.3305375341434,-0.0008866415411938039,100.38140296547695,98.15807021990875,157,False,4.322122,1.557365537
2008-07-31,156.55180026411873,0.0014143512760524473,100.39823508160707,98.17452952400532,156,False,4.310598,1.55930829
2008-08-01,156.5639157534547,7.738665753417905e-05,100.40600486607731,98.1821272166764,155,False,4.320185,1.55930829
2008-08-02,156.58244794827237,0.00011836123287674203,100.41788974794225,98.1937488620628,154,False,4.320185,1.55930829
2008-08-04,156.62167192443414,0.0002504690958902398,100.44304447610816,98.21834644190058,152,False,4.316884,1.55930829
2008-08-05,156.64243441280453,0.00013255580821923152,100.45635966753215,98.23136671713262,151,False,4.313431,1.55930829
2008-08-06,156.66162034193664,0.0001224748219177718,100.46866379575052,98.2433983230474,150,False,4.312385,1.55930829
2008-08-07,156.74252946383226,0.0005163245205478747,100.52055162474142,98.29413689624108,149,False,4.214845,1.55930829
2008-08-08,151.30414760843618,-0.03531248589346947,100.54160450976592,98.31472348405035,148,False,4.191677,1.504890919
2008-08-09,151.32152444498084,0.00011484046575323184,100.55315141746885,98.32601464101413,147,False,4.191677,1.504890919
2008-08-11,151.34515845894958,0.00015617189041116714,100.5688562195049,98.34137159972862,145,False,4.210181,1.504890919
2008-08-12,151.36891508203638,0.0001569575068490214,100.58464249529862,98.35680822765067,144,False,4.199634,1.504890919
2008-08-13,151.39629325219315,0.00018085413698643946,100.6028352890826,98.3745980719544,143,False,4.18284,1.504890919
2008-08-14,151.41660760909744,0.00013417101369837773,100.61633417903391,98.38779797700242,142,False,4.177809,1.504890919
2008-08-15,151.43861456303435,0.00014532986301387185,100.63095779969575,98.40209770126795,141,False,4.169818,1.504890919
2008-08-16,151.4559161392652,0.00011424158904132278,100.64245469692094,98.4133399554286,140,False,4.169818,1.504890919
2008-08-18,151.49937689348437,0.0002869119999998741,100.67133436764686,98.44157997462835,138,False,4.154364,1.504890919
2008-08-19,151.54037115556764,0.00027055369863029406,100.69857505437419,98.468217311442,137,False,4.112606,1.504890919
2008-08-20,151.5437408447247,2.2235999999849437e-05,100.70081421278395,98.4704068750656,136,False,4.136878,1.504890919
2008-08-21,151.53126763914423,-8.231101369860919e-05,100.69252576780566,98.46230200962083,135,False,4.189776,1.504890919
2008-08-22,151.53574763388613,2.956438356165924e-05,100.69550272426498,98.46521302991485,134,False,4.21299,1.504890919
2008-08-23,151.5532395636225,0.00011542438356159205,100.7071261113926,98.47657897237193,133,False,4.21299,1.504890919
2008-08-25,151.61022074665138,0.0003759106301371097,100.74499010692176,98.51360432390278,131,False,4.172572,1.504890919
2008-08-26,147.60938618866692,-0.02674338790024161,100.77145198163609,98.53948009849475,130,False,4.130931,1.464793682
2008-08-27,148.37723759634167,0.00518843129050875,100.76001438075605,98.52829582733332,129,False,4.19507,1.472580552
2008-08-28,148.26034994438356,-0.0007880839308116778,100.76070588392456,98.52897201450114,128,False,4.225887,1.471410394
2008-08-29,147.8565981472372,-0.002726976959295822,100.78201386089067,98.5498080442586,127,False,4.198391,1.46709311
2008-08-30,147.87360624349984,0.00011502441095867895,100.79360691939985,98.56114432984128,126,False,4.198391,1.46709311
2008-08-31,147.89061629622125,0.00011502441095890097,100.80520131147046,98.57248191944853,125,False,4.198391,1.46709311
2008-09-01,147.92846413073843,0.00025588501369866375,100.8309991522886,98.59770836773218,124,False,4.156928,1.46709311
2008-09-02,146.3622691711523,-0.010643962374790341,100.82896900271474,98.59572318363891,123,False,4.196699,1.451589465
2008-09-03,146.07953182336217,-0.0019336321614986467,100.84162485739148,98.60809872567512,122,False,4.193548,1.448603511
2008-09-04,143.86457814270562,-0.015278784378213508,100.85194761178336,98.61819284291722,121,False,4.197328,1.42649281
2008-09-05,144.0052865596876,0.0009775835920395376,100.88002496599823,98.64564831599483,120,False,4.147637,1.427490592
2008-09-06,144.02165137042005,0.00011363389041082587,100.89148900703931,98.65685844169812,119,False,4.147637,1.427490592
2008-09-08,151.8625182673533,0.05301198145703585,100.90504830239999,98.6701174142451,117,False,4.176613,1.505004168
2008-09-09,142.78089396467902,-0.061664381281144,100.91610203296945,98.68092631738227,116,False,4.178151,1.414847493
2008-09-10,141.14826732306042,-0.011500365994289538,100.93512793812191,98.69953082059484,115,False,4.15465,1.39840579
2008-09-11,141.2988242343373,0.0010660894024879881,100.95660006363156,98.7205273631942,114,False,4.12299,1.399599671
2008-09-12,143.7709975542011,0.017344770355875488,100.96318310495454,98.72696459771527,113,False,4.138415,1.423994303
2008-09-13,143.78729941130055,0.00011338123287659717,100.97463108411085,98.73815901728608,112,False,4.138415,1.423994303
2008-09-15,144.16389305314206,0.002615678395581036,101.03294004212395,98.79517649887146,110,False,4.022102,1.42689991
2008-09-16,142.86450786579383,-0.009054114922546545,101.07092583979144,98.83232095476322,109,False,3.933126,1.413507462
2008-09-17,144.81563132177453,0.013564741584076901,101.06249117780571,98.82407311084972,108,False,3.9977490000000007,1.432931542
2008-09-18,144.58262142017387,-0.0016103065567551398,101.07193393454035,98.83330672137167,107,False,4.00324,1.430492282
2008-09-19,145.70265653726685,0.007716827274803054,101.05644803748766,98.81816381914665,106,False,4.093769,1.441794753
2008-09-20,145.71899918026486,0.00011215805479458824,101.06778296776397,98.82924769374026,105,False,4.093769,1.441794753
2008-09-22,149.5566771180481,0.02599532812839262,101.07937512145415,98.84058309454464,103,False,4.132617,1.479596376
2008-09-23,148.55723183333066,-0.006705148597304578,101.10805166589941,98.86862448647747,102,False,4.071626,1.469291806
2008-09-24,148.00798985989385,-0.003704025699699992,101.14570346001965,98.90544233661682,101,False,3.977387,1.463314652
2008-09-25,148.1201087516603,0.000757232411578339,101.1615859318433,98.92097302993726,100,False,3.9598510000000005,1.464193225
2008-09-26,147.73976308711713,-0.0025711217388657745,101.19877982209125,98.95734311824899,99,False,3.86432,1.459896684
2008-09-27,147.75540538695785,0.00010587178082199441,101.20949448430821,98.96782046300811,98,False,3.86432,1.459896684
2008-09-29,145.75106762036813,-0.013658090085430093,101.26346301192221,99.02059364974095,96,False,3.74214,1.439325333
2008-09-30,142.8137991478263,-0.02035847229017021,101.31210695535202,99.06816018571175,95,False,3.5970120000000003,1.409641981
2008-10-01,142.0194766653217,-0.005577470114023552,101.32521611338207,99.0809789909528,94,False,3.585038,1.401620269
2008-10-02,139.9420273027599,-0.014735961655177357,101.34881022403566,99.10405051916315,93,False,3.532208,1.380795956
2008-10-03,139.77023293134496,-0.0012283651268813467,101.39352323971622,99.14777319291802,92,False,3.3956069999999996,1.378492713
2008-10-04,139.78323640691585,9.303032876700599e-05,101.40295635129401,99.15699737191224,91,False,3.3956069999999996,1.378492713
2008-10-06,136.99723308023314,-0.02013218222786622,101.44233632745063,99.1955051268414,89,False,3.3126760000000006,1.35049367
2008-10-07,137.89222332202036,0.006511660475639424,101.4803978604341,99.23272364059889,88,False,3.1947250000000005,1.358806491
2008-10-08,151.79535355669287,0.09606086590695852,101.48734066942848,99.23951267435076,87,False,3.2027439999999996,1.495707273
2008-10-09,138.02837867702647,-0.0950739489093077,101.50607230644815,99.25782942713158,86,False,3.1616569999999995,1.359804153
