Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2007-02-12,73.37042612189067,95.10963252053837,-0.003021126231522948,0.9664106249183638,325,False,3.837156,1.296293855
2007-02-13,73.37210325633006,95.61876158868235,0.0053387989745366255,0.9664327155702425,324,False,3.846424,1.303203225
2007-02-14,73.37835389705155,96.41852794809778,0.008329330050127827,0.9665150469116982,323,False,3.8487059999999995,1.313991427
2007-02-15,73.39281652708193,96.40206287995525,-0.00017078122322758461,0.9667055438198449,322,False,3.838319,1.313508153
2007-02-16,73.39874163963015,96.43137884602457,0.00030405479498561846,0.9667835874134709,321,False,3.8410970000000004,1.313801527
2007-02-20,73.41639645353102,96.52812488302746,0.001002760094630655,0.9670161306960522,317,False,3.8618730000000006,1.314803362
2007-02-21,73.42884527093787,96.47853575717306,-0.0005138592293248869,0.9671801023402901,316,False,3.85451,1.31390512
2007-02-22,73.43243054698054,96.38066907465321,-0.0010149029807069736,0.9672273263928688,315,False,3.861089,1.312508225
2007-02-23,73.43833386847034,96.71082914354609,0.003419729959067593,0.967305082961988,314,False,3.864041,1.316898465
2007-02-26,73.47275591500672,96.9399857475449,0.0023667001978965817,0.9677584786046538,311,False,3.846317,1.31940043
2007-02-27,73.49248647581287,97.24573029402119,0.003148993709319152,0.9680183629287137,310,False,3.8271099999999993,1.323206425
2007-02-28,73.52264763307731,97.2624749505092,0.00017217429473818976,0.9684156355681252,309,False,3.791028,1.322891355
2007-03-01,73.53218428798331,96.8420731113612,-0.004331711963520036,0.968541249185416,308,False,3.7879660000000004,1.317002535
2007-03-02,73.54513177406034,96.82213590059153,-0.00020589463527430745,0.9687117891259914,307,False,3.7793720000000004,1.316499591
2007-03-05,73.57497125336621,96.28719398785029,-0.005540315233764811,0.9691048247313092,304,False,3.767964,1.308694959
2007-03-06,73.5676591515282,96.65330293109328,0.0037950496499519087,0.969008512180323,303,False,3.7923720000000003,1.313801527
2007-03-07,73.57029091330809,96.95482667814824,0.003114786465245995,0.9690431768630945,302,False,3.800606,1.317852974
2007-03-08,73.56413835211075,96.67788858888406,-0.0028604492553005053,0.9689621373922089,301,False,3.8233739999999994,1.314198613
2007-03-09,73.55209713815883,96.47062154049694,-0.002146194426318718,0.9688035345638607,300,False,3.856035,1.311595798
2007-03-12,73.57518152891878,97.03031584444994,0.005784942154694631,0.9691075944103053,297,False,3.85642,1.318791389
2007-03-13,73.5832342228806,97.05630389428866,0.0002677984708993431,0.9692136617921546,296,False,3.855953,1.319000244
2007-03-14,73.5995906864371,97.4093592958254,0.003631034740501716,0.9694291036398117,295,False,3.841524,1.32350409
2007-03-15,73.6022634526835,97.7661497458936,0.0036561026458423094,0.9694643084196526,294,False,3.850082,1.328303576
2007-03-16,73.60929130003652,98.03330927963675,0.002728911518617865,0.9695568768659769,293,False,3.8513280000000005,1.331806183
2007-03-19,73.62269200014924,98.01330330781153,-0.00020409403284889633,0.9697333863897019,290,False,3.868258,1.331292033
2007-03-20,73.63175536210132,98.04755902879819,0.0003494396681416026,0.9698527659510718,289,False,3.866096,1.331593394
2007-03-21,73.63344833902165,98.66202919318147,0.00624750596621581,0.9698750652747916,288,False,3.8766060000000007,1.339907765
2007-03-22,73.65006600093785,98.2053236862424,-0.0046397365490664375,0.9700939475395673,287,False,3.861415,1.333404422
2007-03-23,73.6473672435973,97.928815920618,-0.002819580001377906,0.9700584004137587,286,False,3.879593,1.329698801
2007-03-26,73.66934301793796,98.21531657984524,0.002921329935579639,0.9703478579368531,283,False,3.88224,1.333191156
2007-03-27,73.67155929556998,98.46242901576419,0.002512867586551641,0.9703770500018928,282,False,3.8921129999999997,1.336505294
2007-03-28,73.68008034819631,98.10537350104127,-0.0036329032817411255,0.9704892864468591,281,False,3.8909410000000006,1.331504703
2007-03-29,73.67703005802993,98.24782977748708,0.0014510209058156485,0.9704491090486662,280,False,3.910234,1.333493352
2007-03-30,73.67875799842776,98.42732608263589,0.0018253078707393935,0.9704718688995756,279,False,3.921181,1.33589828
2007-04-02,73.69520779764993,98.53090662404973,0.0010518021972430764,0.9706885401332913,276,False,3.93428,1.337005615
2007-04-03,73.69917700728568,98.20402895799738,-0.0033230291903306023,0.9707408212302848,275,False,3.9414379999999998,1.332498312
2007-04-04,73.70981608778045,98.57943476824039,0.0038154249198328887,0.970880955627384,274,False,3.9365940000000004,1.337399006
2007-04-05,73.71655822101873,99.01617535966687,0.004420556735556116,0.9709697607432936,273,False,3.938785,1.34320128
2007-04-06,73.72451354542001,99.02686096158548,0.00010791191780810941,0.9710745456059752,272,False,3.938785,1.34320128
2007-04-09,73.7483846701183,98.49138986269683,-0.005422004381612255,0.9713889680477754,269,False,3.938785,1.335505724
2007-04-10,73.74086150026855,99.04881955546344,0.005643723614489248,0.9712898753797871,268,False,3.9673759999999993,1.34320128
2007-04-11,73.74290813253963,99.1101506981992,0.0006190095216545109,0.9713168329330766,267,False,3.978441,1.34399569
2007-04-12,73.7466048521208,99.49220345816391,0.003847418958045351,0.9713655248825365,266,False,3.9865190000000004,1.349108934
2007-04-13,73.7517447836832,99.71977040787647,0.0022846723947631212,0.9714332263357759,265,False,3.9919630000000006,1.352100492
2007-04-16,73.77271740874647,99.80750723855809,0.000879447034724954,0.9717094707133118,262,False,3.998062,1.352905393
2007-04-17,73.78333264150169,100.13888175801142,0.0033146367334984344,0.9718492909959904,261,False,3.9932590000000006,1.357201934
2007-04-18,73.79108623987237,100.45891273922727,0.003190775387524055,0.9719514187911094,260,False,3.993866,1.361396313
2007-04-19,73.79434859771345,100.5400020772218,0.0008068634844905867,0.9719943894735295,259,False,4.003056,1.362434983
2007-04-20,73.79765139127058,100.2835368927122,-0.0025541360863203673,0.9720378927616282,258,False,4.01224,1.358898759
2007-04-23,73.82458663552205,100.28334395517554,-1.9239221934428367e-06,0.9723926747576623,255,False,4.007209,1.358400345
2007-04-24,73.83625065428873,100.68350863121664,0.0039824000800024574,0.9725463092976423,254,False,4.000283,1.36360538
2007-04-25,73.83956430132606,100.70999780514376,0.0002630588696586814,0.9725899555441392,253,False,4.00962,1.363902926
2007-04-26,73.8446141048747,100.34735446594811,-0.0036073660411660912,0.9726564698614342,252,False,4.015626,1.358898759
2007-04-27,73.84620635961005,100.83733610121332,0.004870973061362934,0.9726774425063426,251,False,4.028489,1.365504622
2007-04-30,73.87834023418773,100.85918002783532,0.00021660192378746582,0.9731006991160299,248,False,4.013191,1.365206361
2007-05-01,73.88646363665914,100.49299027518965,-0.0036373102491964004,0.9732076978466333,247,False,4.013191,1.36010015
2007-05-02,73.88614084258678,100.39696777184713,-0.0009559712350859133,0.9732034461114631,246,False,4.030153,1.358806491
2007-05-03,73.88719801507723,100.16158249535529,-0.002347298424879649,0.9732173708326506,245,False,4.044471,1.355601311
2007-05-04,73.90200196403767,100.42533875654634,0.0026298465678464794,0.9734123634791748,244,False,4.031078,1.358898759
2007-05-07,73.91668815381036,100.52726090834632,0.0010143900672066036,0.9736058050412058,241,False,4.051163,1.360007644
2007-05-08,73.92860108770634,100.10643588203538,-0.004194964755903741,0.9737627182077165,240,False,4.043534,1.354096174
2007-05-09,73.93427983658965,100.01119962091961,-0.0009518028540181767,0.9738375167818444,239,False,4.048722,1.352704048
2007-05-10,73.944224828072,99.69963152008667,-0.00312019485201118,0.973968508871454,238,False,4.045106,1.348308563
2007-05-11,73.95723222023122,99.99761007193288,0.0029843053476587248,0.9741398378748356,237,False,4.035085,1.352100492
2007-05-14,73.96753396638584,100.17406534149767,0.0017630397997798887,0.974275529017238,234,False,4.065091,1.354297757
2007-05-15,73.96491520132385,100.56275654828359,0.0038726496604545913,0.9742410355228719,233,False,4.088084,1.359600782
2007-05-16,73.95965039176932,100.02251576502525,-0.005386657587897844,0.9741716892186373,232,False,4.116904,1.352393031
2007-05-17,73.96410335268506,99.82873114160986,-0.0019392892178321057,0.9742303421251118,231,False,4.125213,1.349691629
2007-05-18,73.96900462580774,99.95406031397401,0.001254654496432616,0.9742949000494929,230,False,4.132633,1.351296544
2007-05-21,73.99053022874565,99.63578444456664,-0.0031893019364271614,0.9745784280659776,227,False,4.140464,1.346601844
2007-05-22,73.99885343548941,99.54377385742193,-0.0009238959507090178,0.9746880585513886,226,False,4.140618,1.345206976
2007-05-23,73.99809655881359,99.5869678623753,0.0004338255887341372,0.9746780892258725,225,False,4.16068,1.345804453
2007-05-24,74.00949755538063,99.39497095456157,-0.0019297929102501871,0.9748282593257265,224,False,4.154151,1.343002915
2007-05-25,74.01077063512615,99.54507977458208,0.0015090862594811945,0.9748450279048047,223,False,4.169964,1.345008016
2007-05-29,74.03585686618736,99.54802781479114,2.961468877526663e-05,0.9751754553197475,219,False,4.189645,1.344592094
2007-05-30,74.04496362364303,99.45728991683075,-0.0009119143677437334,0.9752954064721246,218,False,4.18827,1.34320128
2007-05-31,74.04571629553803,99.63630488346939,0.0017983000915825843,0.9753053204136793,217,False,4.205861,1.345605254
2007-06-01,74.04598428268513,99.53219830382517,-0.0010454121757164665,0.9753088502504267,216,False,4.224721,1.344194412
2007-06-04,74.07077526015422,99.93628190728558,0.004051609114415968,0.9756353886841607,213,False,4.226861,1.349199891
2007-06-05,74.07882984367045,100.15524895468316,0.002188669693951168,0.9757414809545863,212,False,4.228078,1.352009058
2007-06-06,74.09311131701465,99.97316581697334,-0.0018196635211447615,0.9759295917276707,211,False,4.21477,1.349290967
2007-06-07,74.0944146364552,99.49431717751305,-0.004801279408059992,0.9759467586138617,210,False,4.231783,1.342804551
2007-06-08,74.10600725712906,99.00602068054312,-0.004919865499237159,0.9760994527221288,209,False,4.224709,1.33600533
2007-06-11,74.13226868479876,99.01067946192104,4.70544289995261e-05,0.976445359432325,206,False,4.223455,1.335594893
2007-06-12,74.13199064869217,98.64011682751843,-0.0037496744312383763,0.9764416972340563,205,False,4.244725,1.330601215
2007-06-13,74.13773653730256,98.67796150534805,0.0003835905824079282,0.9765173801501328,204,False,4.251665,1.331008554
2007-06-14,74.15296336758703,98.74159616580289,0.0006446642208029478,0.9767179428475102,203,False,4.235684,1.331593394
2007-06-15,74.15537469457078,99.21247899254736,0.004757504633588141,0.9767497040371397,202,False,4.250777,1.337900043
2007-06-18,74.18166246382515,99.52193713566642,0.0031142909141007365,0.9770959577098474,199,False,4.24985,1.341597557
2007-06-19,74.20122937417449,99.60831961805552,0.0008675978147757116,0.9773536864850219,198,False,4.222696,1.342407942
2007-06-20,74.19721664157095,99.39479241330832,-0.0021459693219056507,0.977300832118106,197,False,4.254151,1.339602709
2007-06-21,74.21026069719629,99.39761634378588,2.8410848235205343e-05,0.9774726440403569,196,False,4.24312,1.339405298
2007-06-22,74.21481923804373,99.97415632563506,0.005783582913729217,0.977532687610252,195,False,4.253382,1.347091556
2007-06-25,74.24915657554604,99.99885918911498,0.0002470619702562146,0.9779849674939548,192,False,4.231905,1.346801281
2007-06-26,74.25512651485514,99.86567628483479,-0.0013327319294277966,0.9780636015306284,191,False,4.238697,1.344899416
2007-06-27,74.26673229161145,99.92563987614369,0.0006002622562540373,0.9782164689263977,190,False,4.230983,1.345496655
2007-06-28,74.26795102886167,99.86815645258214,-0.00057542752782093,0.978232521724369,189,False,4.2502,1.344700575
2007-06-29,74.27130071514456,100.53372303619265,0.0066423431997060575,0.9782766426677113,188,False,4.264051,1.353601217
2007-07-02,74.29720446411557,101.3037776441539,0.007630478396529535,0.9786178381541488,185,False,4.264398,1.3634938
2007-07-03,74.30844976337498,101.14809306103153,-0.0015379913583245884,0.9787659574613288,184,False,4.257552,1.361192346
2007-07-05,74.31271435606243,101.05761204834334,-0.0008949403151432769,0.978822129244729,182,False,4.292829,1.35989666
2007-07-06,74.31481794464275,101.29050590711577,0.0023019137905891623,0.9788498370074057,181,False,4.310838,1.362992048
2007-07-09,74.34560417764392,101.28828682783684,-2.1908307864385844e-05,0.9792553429346047,178,False,4.298562,1.36239779
2007-07-10,74.36098168729546,102.32129936888862,0.010147080241740396,0.9794578903300272,177,False,4.280199,1.376007915
2007-07-11,74.37172044712506,102.29102881322143,-0.00029588203366789526,0.9795993376698658,176,False,4.274571,1.375402212
2007-07-12,74.37016048302911,102.54134932945865,0.0024441510968361804,0.979578790346421,175,False,4.303372,1.378796935
2007-07-13,74.37745640284626,102.52878166279876,-0.00012256945089775587,0.9796748897532601,174,False,4.307526,1.378492713
2007-07-16,74.40842767406654,102.51212501473103,-0.00016247146361452882,0.9800828329417701,171,False,4.294233,1.377695084
2007-07-17,74.41375732881082,102.6170199225593,0.0010227207548036143,0.9801530333650776,170,False,4.304115,1.379006028
2007-07-18,74.42169785936724,102.7540819943867,0.001334774862650839,0.9802576233682004,169,False,4.306538,1.380700588
2007-07-19,74.42938464752632,102.6980436333659,-0.0005455126077595629,0.9803588711616381,168,False,4.309733,1.379805088
2007-07-20,74.44736452914631,102.9900198358558,0.002839021318757944,0.9805956961271012,167,False,4.282748,1.383393764
2007-07-23,74.47516022853787,102.81228089706329,-0.0017272788724884583,0.980961811749415,164,False,4.278011,1.380490899
2007-07-24,74.48481037575974,102.97486354486756,0.001580105327495532,0.9810889202493949,163,False,4.275243,1.382494807
2007-07-25,74.49657217629259,102.25460472362248,-0.0070190873117519145,0.9812438427379768,162,False,4.266058,1.372608185
2007-07-26,74.5152256771762,102.45881727116411,0.0019951072410388185,0.9814895403902693,161,False,4.235796,1.375005126
2007-07-27,74.52899253631735,101.62813518850218,-0.008140517166336243,0.9816708728378095,160,False,4.220127,1.36360538
2007-07-30,74.55923270310777,102.2353684687687,0.005957271068313526,0.9820691861641764,157,False,4.206455,1.371196628
2007-07-31,74.55925642928929,101.93768328153267,-0.002916010664695837,0.9820694986774754,156,False,4.233345,1.367203593
2007-08-01,74.57226339440967,101.99311440729849,0.0005436268357615227,0.9822408220560448,155,False,4.21958,1.367708445
2007-08-02,74.57035890032846,102.21418668727748,0.002165175928180167,0.9822157366992811,154,False,4.253033,1.370707989
2007-08-03,74.58678336145796,102.83293292417284,0.006035179778546406,0.9824320741881454,153,False,4.228292,1.378701806
2007-08-06,74.61783882333444,102.94956103709431,0.0011335087175181413,0.9828411263077189,150,False,4.211563,1.379691005
2007-08-07,74.62151747533646,102.53730038090164,-0.00401253108328162,0.9828895802770912,149,False,4.227752,1.374098301
2007-08-08,74.61770751649686,102.99485175595674,0.0044523654927548974,0.9828393967781298,148,False,4.26891,1.380300403
2007-08-09,74.64391108856489,102.06876402853365,-0.00903226074365819,0.9831845414337611,147,False,4.21077,1.36740911
2007-08-10,74.67352159825603,102.22107783054508,0.0014911542233166312,0.9835745611281707,146,False,4.140458,1.368906617
2007-08-13,74.69580361576408,101.68366397676695,-0.00527123688633412,0.9838680523834704,143,False,4.151169,1.361303568
2007-08-14,74.70111028214441,101.1073122795629,-0.005684210014486379,0.9839379500117647,142,False,4.162142,1.353491426
2007-08-15,74.73550862192054,100.35518109881464,-0.007466746415699201,0.9843910333969419,141,False,4.072486,1.342804551
2007-08-16,74.7712862649145,100.38030705343749,0.0002503389409151476,0.984862284501119,140,False,3.9767950000000005,1.342498064
2007-08-17,74.79280730034078,100.9254352626515,0.005415936330808702,0.9851457523558738,139,False,3.929836,1.349400282
2007-08-20,74.81449999085126,100.81185844942367,-0.0011259873981434075,0.9854314811937785,136,False,3.9386940000000004,1.347490907
2007-08-21,74.84687846896806,100.70622461718804,-0.0010483807736093424,0.985857959639178,135,False,3.850883,1.345496655
2007-08-22,74.8232862337881,101.38519751099655,0.006719488055236891,0.9855472106364993,134,False,3.965493,1.354995251
2007-08-23,74.82397540862706,101.4383562297464,0.0005241868509514209,0.9855562882161455,133,False,3.992781,1.355693221
2007-08-24,74.83738177159454,102.28017333310885,0.008264558915789985,0.9857328723290925,132,False,3.9734899999999995,1.36669898
2007-08-27,74.85148584010874,102.08180869883333,-0.0019413072294644914,0.9859186463853049,129,False,4.012577,1.363791347
2007-08-28,74.87244075977111,101.81878211526059,-0.002579950635923354,0.9861946575532431,128,False,3.9641059999999997,1.35989666
2007-08-29,74.88493673893093,102.39834469858785,0.005675960173627949,0.9863592503962607,127,False,3.947357,1.36740911
2007-08-30,74.88932120388456,102.16405632081748,-0.002290630917951807,0.9864170010969141,126,False,3.961725,1.364200592
2007-08-31,74.89329526498922,102.16947773732909,5.306438356168957e-05,0.9864693460958273,125,False,3.9779240000000002,1.364200592
2007-09-04,74.92639077378271,102.05035076302536,-0.0011666544692580444,0.9869052690286173,121,False,3.9761540000000006,1.362008095
2007-09-05,74.93702736887307,102.31847792261036,0.002623955083076838,0.987045370688804,120,False,3.9661120000000003,1.365392804
2007-09-06,74.95144938345659,102.65353618043365,0.003269310278533,0.9872353326239178,119,False,3.940416,1.369600415
2007-09-07,74.97175648567487,103.27399205927003,0.006025981680662351,0.9875028109579327,118,False,3.890014,1.377505302
2007-09-10,75.00055527184556,103.3136625399113,0.00038405471232879664,0.9878821389025988,115,False,3.869597,1.377505302
2007-09-11,75.00518154534656,103.80764986682308,0.00477003798231332,0.9879430746242712,114,False,3.8837919999999997,1.384006381
2007-09-12,75.0067877070616,104.31952967606544,0.00491892353971605,0.987964230447248,113,False,3.911245,1.390801191
2007-09-13,75.01012687191188,104.01603578981242,-0.00291351215295048,0.9880082128058117,112,False,3.931659,1.386693239
2007-09-14,75.02201691517163,104.11625998174613,0.0009630816717691213,0.9881648244645458,111,False,3.9149599999999998,1.387809396
2007-09-17,75.04041398530335,104.0436145840277,-0.0006979769835008103,0.9884071444970493,108,False,3.940843,1.386501074
2007-09-18,75.04326264749936,104.91013245516258,0.00829392007233172,0.988444666119296,107,False,3.964724,1.397995353
2007-09-19,75.05503222899418,104.8444952091738,-0.0006258479144140179,0.988599691096097,106,False,3.948126,1.396901608
2007-09-20,75.05776101430723,105.67347991899949,0.007875707471092676,0.9886356337402801,105,False,3.973089,1.407895446
2007-09-21,75.07043086503646,105.78962352434647,0.0010984764257640587,0.9888025167612469,104,False,3.952054,1.40920496
2007-09-24,75.09563653337348,105.68960869459822,-0.0009458596587038076,0.9891345173638958,101,False,3.948123,1.407400131
2007-09-25,75.10663076937482,106.29148549056791,0.005678604647770705,0.9892793297501139,100,False,3.934171,1.415207744
2007-09-26,75.10807452406206,106.15081757846428,-0.0013242930492612043,0.9892983464022349,99,False,3.9668229999999998,1.413307667
2007-09-27,75.11416264239953,106.30214465559932,0.0014245704191242147,0.9893785370534017,98,False,3.977112,1.415207744
2007-09-28,75.12673489740676,107.16774716992684,0.008109876771383027,0.9895441345762781,97,False,3.955137,1.42649281
2007-10-01,75.15560698617455,106.99220887745473,-0.0016393198338594244,0.9899244280381481,94,False,3.932166,1.423609138
2007-10-02,75.16273109935484,106.3708791119966,-0.005824170690948304,0.9900182644656363,93,False,3.937246,1.415207744
2007-10-03,75.17515390593609,105.99694655972802,-0.003521559233614628,0.9901818935040104,92,False,3.914475,1.409999728
2007-10-04,75.18344711994088,106.27236352291885,0.0025949782155166284,0.9902911289351314,91,False,3.913245,1.413507462
2007-10-05,75.18869246064848,106.2647555263396,-7.159216814958771e-05,0.9903602188022492,90,False,3.928432,1.413307667
2007-10-09,75.22002649049625,106.11258372023472,-0.0014330326642772932,0.9907729401256349,86,False,3.9343150000000002,1.41069591
2007-10-10,75.22374615094785,106.37443231707309,0.0024646092195855663,0.9908219342445397,85,False,3.959367,1.414107084
2007-10-11,75.23053826534196,106.84183575835685,0.004384320147943293,0.9909113976954571,84,False,3.9672699999999996,1.420192361
2007-10-12,75.22929824750773,106.75061855797418,-0.0008541238614453675,0.9908950645967765,83,False,4.022317,1.419003248
2007-10-15,75.24670941607506,106.87997931487922,0.0012110697063447192,0.9911243986648076,80,False,4.067571,1.420394063
2007-10-16,75.25786312231018,106.69274457473166,-0.001753358619069574,0.9912713115394163,79,False,4.050579,1.417695642
2007-10-17,75.26793795643916,107.00892988142334,0.0029591301819985824,0.9914040138727835,78,False,4.039869,1.421706676
2007-10-18,75.28187763398957,107.61472491001105,0.005645199155508089,0.9915876226264015,77,False,4.004553,1.429490447
2007-10-19,75.29609937527748,107.65043962882667,0.0003318207032692052,0.9917749466288905,76,False,3.966525,1.429694772
2007-10-22,75.3246323453007,106.81012084497574,-0.007836621171796527,0.9921507733324879,73,False,3.940097,1.417997241
2007-10-23,75.33091058071703,107.40690850355915,0.0055718184902942185,0.9922334681420014,72,False,3.9525690000000004,1.425801277
2007-10-24,75.34458726145549,107.46471603023333,0.0005380657236085307,0.9924136127898914,71,False,3.914913,1.426309705
2007-10-25,75.3543534466715,107.95289089580675,0.004532365837938038,0.9925422497033801,70,False,3.9032570000000004,1.43260324
2007-10-26,75.3594111776366,108.46514640766968,0.00473395355485022,0.992608868437944,69,False,3.924322,1.43930459
2007-10-29,75.38283658469918,108.68657825407571,0.0020394212710026726,0.992917420036659,66,False,3.930818,1.441794753
2007-10-30,75.38511689423188,108.85622601912762,0.0015596728194143888,0.9929474555084014,65,False,3.9743059999999995,1.444001555
2007-10-31,75.3879601233487,109.10137952250663,0.00224955312894757,0.9929849055679528,64,False,4.014895,1.447198987
2007-11-01,75.39873763560182,108.77851594100609,-0.0029636861825605414,0.9931268633417061,63,False,3.995803,1.442710042
2007-11-02,75.41068722694403,109.25443490699345,0.004365576120351224,0.9932842593477941,62,False,3.9669570000000003,1.448792458
2007-11-05,75.43626850643341,109.21712719667762,-0.00034153379340759216,0.9936212073744618,59,False,3.9588419999999998,1.447806597
2007-11-06,75.44314930233942,109.87613391437331,0.006015782519162647,0.9937118389084862,58,False,3.9696990000000003,1.456409693
2007-11-07,75.45436566550384,110.34404753931689,0.004249513609524033,0.993859577079136,57,False,3.944147,1.462394476
2007-11-08,75.46574503149183,110.79166145663375,0.0040483242681619794,0.9940094622682633,56,False,3.916289,1.468105316
2007-11-09,75.47811138397603,110.76429722504189,-0.0002470186935511032,0.9941723477122207,55,False,3.8787549999999995,1.467502236
2007-11-13,75.5088260191875,110.40108762526842,-0.003284509703404016,0.9945769105773667,51,False,3.891793,1.462095141
2007-11-14,75.51358496913058,110.62802564647455,0.00205346795805894,0.9946395938685992,50,False,3.9236220000000004,1.465008259
2007-11-15,75.52369793729396,110.42283178446922,-0.0018565313279219366,0.9947727984906676,49,False,3.903944,1.462095141
2007-11-16,75.533804718847,110.53619731986561,0.0010261227685788694,0.9949059216247811,48,False,3.883522,1.463400364
2007-11-19,75.55970080215636,110.83847939306418,0.002730956092705085,0.9952470161416969,45,False,3.864389,1.466899395
2007-11-20,75.56885410181732,112.09168444906227,0.011243146604027279,0.9953675803323795,44,False,3.851731,1.483305335
2007-11-21,75.57890745705309,112.29482750069698,0.0018106534601330443,0.9954999997529753,43,False,3.828388,1.485795856
2007-11-23,75.59598381029247,111.88962735499136,-0.003614885672684159,0.9957249237458927,41,False,3.8140189999999996,1.480100155
2007-11-26,75.61999671929661,111.92516886533039,0.0003175975068493504,0.9960412137229776,38,False,3.810065,1.480100155
2007-11-27,75.62903389444693,112.2175711523536,0.0026090736007935247,0.9961602483605849,37,False,3.7951539999999997,1.483789563
2007-11-28,75.634686462194,112.24927465634998,0.00028247827952466314,0.9962347020855742,36,False,3.824799,1.484097838
2007-11-29,75.64349429025592,111.64926186519116,-0.005359697627581054,0.9963507158403172,35,False,3.8126430000000004,1.475992918
2007-11-30,75.64926154730811,111.17371002791538,-0.004268433862655706,0.9964266802143364,34,False,3.842934,1.469594121
2007-12-03,75.67450111314767,111.01502595714997,-0.001428372118338349,0.9967591273035102,31,False,3.822063,1.467007041
2007-12-04,75.68329067366648,111.75419449309642,0.0066362062689973595,0.9968749004443072,30,False,3.8081580000000006,1.47660327
2007-12-05,75.69107910893605,110.50115539951742,-0.011275790395737591,0.9969774870993647,29,False,3.809958,1.459896684
2007-12-06,75.69620438970469,110.96384689691259,0.0041784676205953155,0.9970449955772667,28,False,3.857762,1.465910316
2007-12-07,75.70128018117533,110.94851918075629,-0.00013814206437967326,0.9971118521987472,27,False,3.9099970000000006,1.46560955
2007-12-10,75.72398250149975,111.3817332810434,0.0038970373465152795,0.9974108795416626,24,False,3.942727,1.470891118
2007-12-11,75.7309821130185,111.05877536651529,-0.0029037709311163264,0.997503076075056,23,False,3.967465,1.466490626
2007-12-12,75.73840522722593,111.45703862167178,0.0035796438310792007,0.9976008508437091,22,False,3.985189,1.471605301
2007-12-13,75.74586057723964,110.81571091740282,-0.005770653265465394,0.9976990502115821,21,False,4.003878,1.462993622
2007-12-14,75.75395917234985,109.36673703361933,-0.013161764841845084,0.9978057221879507,20,False,4.008957,1.44370985
2007-12-17,75.77960762530037,109.22084391210237,-0.001334871290943789,0.9981435550009007,17,False,3.9896010000000004,1.441295981
2007-12-18,75.78821963656661,109.23325636932873,0.00011363904109578619,0.99825698952254,16,False,3.9797119999999997,1.441295981
2007-12-19,75.79737118468621,109.02645307829548,-0.001895020876224103,0.9983775306425078,15,False,3.9512149999999995,1.438393593
2007-12-20,75.8050416208998,108.65146697594103,-0.0034453331159604705,0.9984785630536085,14,False,3.969624,1.43330133
2007-12-21,75.81308030571486,109.0804275563948,0.003940269167900416,0.9985844459116792,13,False,3.9772559999999997,1.438807487
2007-12-24,75.83764809327907,109.18333599356039,0.0009429732459234819,0.9989080445629033,10,False,3.9878150000000003,1.439698339
2007-12-26,75.85422121956448,109.89702361036858,0.00651532746008267,0.9991263402192991,8,False,3.9878150000000003,1.448792458
2007-12-27,75.86232099372828,110.86444774602487,0.008764485238523854,0.9992330277257656,7,False,4.000747,1.461390138
2007-12-28,75.87076161203144,111.6666027217063,0.007209406942202358,0.9993442047168262,6,False,3.99073,1.471800208
2007-12-31,75.89558851393647,110.81588581125871,-0.00764753273138439,0.9996712163351716,3,False,4.000859,1.460109711
2008-01-02,75.91234484688067,111.71959706494482,0.008121996635450844,0.999891925128181,1,False,3.944946,1.471692085
2008-01-03,73.01381390776287,107.6582289329727,-0.03703047197948747,0.9617134485364758,366,True,3.893208,1.474491239
2008-01-04,73.04200656825034,107.77290512044162,0.0010646204765538648,0.9620847927970985,365,False,3.8652690000000005,1.47549212
2008-01-07,73.04245108324342,107.2481862965887,-0.004880636238873585,0.9620906477993786,362,False,3.896688,1.468299389
2008-01-08,73.04453829209862,113.73755897677576,0.058748033539189934,0.9621181398138141,361,False,3.9045929999999998,1.557098746
2008-01-09,73.06975736507978,107.14983387433843,-0.059665508701236346,0.9624503169779359,360,False,3.88044,1.466404676
2008-01-10,73.07349392770054,108.15608968878112,0.009347287100225496,0.9624995337265396,359,False,3.88605,1.480100155
2008-01-11,73.09429676380252,108.10687241436838,-0.00045516139040919113,0.9627735417008696,358,False,3.867884,1.479005575
2008-01-14,73.1548467145278,108.77396572093082,0.006151722909867275,0.9635710853272619,355,False,3.815434,1.48690033
2008-01-15,73.18113781409062,108.32342192634744,-0.004150620569721587,0.9639173828656744,354,False,3.7891629999999994,1.480209589
2008-01-16,73.21324152140295,107.36023971210264,-0.008931493556811353,0.9643402421222687,353,False,3.7545469999999996,1.466404676
2008-01-17,73.25227801434592,107.24135149476497,-0.0011079901955223135,0.9648544177040892,352,False,3.7099399999999996,1.464000225
2008-01-18,73.28316277687377,107.12502879162892,-0.0010852701286257753,0.9652612214291407,351,False,3.676675,1.461795926
2008-01-22,73.41975684516215,107.54479596076978,0.003910821696869025,0.9670603926466478,347,False,3.523179,1.464793682
2008-01-23,73.47372172576345,107.50730824984338,-0.0003486384050388068,0.9677711999397511,346,False,3.455852,1.463207603
2008-01-24,73.36856074774799,108.39547732302285,0.00822753704641652,0.9663860548362988,345,False,3.6174020000000002,1.477410436
2008-01-25,73.33797751141215,107.62364598171504,-0.0071459842440520505,0.9659832227130363,344,False,3.672156,1.467502236
