Date,NAV_NAV_5Y_CDS_Ford,Log_Return_NAV_5Y_CDS_Ford,CDS_Value,Roll_Date,Ford_CDS_Spread_bps,5Y_Treasury_Yield_%
2007-07-24,414.41681829041244,0.019780585939972478,42.43157723414264,False,528.0,0.0482
2007-07-25,427.2124207519647,0.030409087217872624,43.74170165511694,False,548.8,0.048
2007-07-26,444.75193994926946,0.04023532640624405,45.537549291176504,False,577.9,0.0461
2007-07-27,438.8418217557551,-0.013377655184495999,44.932420286939816,False,568.0,0.046
2007-07-28,438.8418217557551,0.0,44.932420286939816,False,568.0,0.046
2007-07-30,441.70985612021394,0.006514199174332081,45.226074444480375,False,572.8,0.0464
2007-07-31,451.0266186536406,0.020873126752625315,46.18000515279498,False,588.5,0.046
2007-08-01,455.3139673599433,0.009460859971857898,46.618980985174694,False,595.8,0.046
2007-08-02,452.20172534145615,-0.006858843862350916,46.300322736401014,False,590.5,0.0462
2007-08-03,467.3348077250177,0.032917558549737054,47.84977856350201,False,616.5,0.0452
2007-08-04,467.3348077250177,0.0,47.84977856350201,False,616.5,0.0452
2007-08-06,443.80969115724434,-0.05165008679800891,45.44107371241615,False,576.3,0.0452
2007-08-07,438.4819470409965,-0.012077205866333693,44.89557320187968,False,567.4,0.046
2007-08-08,414.6781729973832,-0.05581590852884527,42.45833698892305,False,528.4,0.046900000000000004
2007-08-09,439.8625943062315,0.05895965984132001,45.03693580706929,False,569.7,0.0458
2007-08-10,448.07558670002305,0.01849954602253743,45.87785298441314,False,583.5,0.045899999999999996
2007-08-11,448.07558670002305,0.0,45.87785298441314,False,583.5,0.045899999999999996
2007-08-13,453.2063139401281,0.011385522467663438,46.40318120360543,False,592.2,0.045700000000000005
2007-08-14,469.11648725491085,0.03450365032096331,48.03220231959139,False,619.6,0.0451
2007-08-15,471.8183527421114,0.005742954343523427,48.30884267064991,False,624.3,0.0441
2007-08-16,483.61307298125445,0.0246910853801139,49.51648811526984,False,645.1,0.0426
2007-08-17,477.0037702705325,-0.013760756019930362,48.83977055445574,False,633.4,0.0435
2007-08-18,477.0037702705325,0.0,48.83977055445574,False,633.4,0.0435
2007-08-20,477.5738227453133,0.0011943555908200919,48.89813745595109,False,634.4,0.0432
2007-08-21,480.63087498241117,0.006380813236685554,49.21114489769137,False,639.8,0.042699999999999995
2007-08-22,485.6208597288493,0.010328631614984268,49.72206268341044,False,648.7000000000002,0.0434
2007-08-23,487.9081425572615,0.0046989602398761,49.95625447705064,False,652.8,0.0436
2007-08-24,479.9931540384899,-0.01635531429015068,49.14584951320997,False,638.7,0.044199999999999996
2007-08-25,479.9931540384899,0.0,49.14584951320997,False,638.7,0.044199999999999996
2007-08-27,492.9023150392495,0.026539169092558632,50.467601039345816,False,661.7999999999998,0.043899999999999995
2007-08-28,509.08548107445216,0.03230493121987222,52.12457351056066,False,691.4,0.0425
2007-08-29,497.1020282760286,-0.023820648383224927,50.8976039945897,False,669.4,0.0431
2007-08-30,499.03448543286265,0.0038799091378685364,51.09546566786864,False,672.9,0.0421
2007-08-31,491.3126667207391,-0.015594481556104626,50.30483909913245,False,658.9000000000001,0.0425
2007-09-01,491.3126667207391,0.0,50.30483909913245,False,658.9000000000001,0.0425
2007-09-03,491.3126667207391,0.0,50.30483909913245,False,658.9000000000001,0.0425
2007-09-04,490.31252987149014,-0.0020377170406638972,50.202436440527315,False,657.1,0.0426
2007-09-05,500.9006218185214,0.021364717914598378,51.286536847132496,False,676.3,0.0416
2007-09-06,500.1305461010641,-0.0015385652196363189,51.207689836491795,False,674.9,0.042
2007-09-07,512.7684318023569,0.024955186718033456,52.50166585180612,False,698.2,0.0403
2007-09-08,512.7684318023569,0.0,52.50166585180612,False,698.2,0.0403
2007-09-10,521.6609793529664,0.017193568784211907,53.41216176207962,False,714.9,0.04
2007-09-11,518.4734533559393,-0.006129084616848793,53.085795288617845,False,708.9,0.0407
2007-09-12,519.0525322626488,0.0011162688450537818,53.14508639426377,False,709.9999999999999,0.041100000000000005
2007-09-13,498.704464812234,-0.03999143086211985,51.06167530310779,False,672.3,0.042199999999999994
2007-09-14,492.42906868951707,-0.012663238139620319,50.419145985995705,False,660.9,0.0418
2007-09-17,436.3601384052144,-0.12088251936362757,44.67832408690246,False,563.8,0.0421
2007-09-18,428.25068081867477,-0.01875918093856491,43.848007698369386,False,550.4,0.04190000000000001
2007-09-19,429.2231042773072,0.002268113363714053,43.947572820411175,False,552.0,0.042
2007-09-20,442.15885181828685,0.029692370429540194,45.27204650642312,False,573.5,0.0435
2007-09-21,442.1034559907573,-0.0001252927487981783,45.266374602604245,False,573.4,0.0431
2007-09-22,442.1034559907573,0.0,45.266374602604245,False,573.4,0.0431
2007-09-24,424.20853551239776,-0.041318754654283876,43.43413791030801,False,543.8,0.0431
2007-09-25,431.4022155399032,0.016815706276999638,44.170689073805676,False,555.6,0.0426
2007-09-26,410.3644534898576,-0.049995193837513684,42.01666108589119,False,521.4,0.042699999999999995
2007-09-27,416.151405767576,0.014003474415480844,42.60917929867817,False,530.7,0.042199999999999994
2007-09-28,423.788067941485,0.01818434029243431,43.39108680470076,False,543.1,0.042300000000000004
2007-09-30,423.788067941485,0.0,43.39108680470076,False,543.1,0.042300000000000004
2007-10-01,434.97132435112735,0.0260466173741324,44.53612529525359,False,561.5,0.0424
2007-10-02,419.73605973325084,-0.03565402335743774,42.976207167454525,False,536.5,0.042
2007-10-03,428.3063490134138,0.0202126237379952,43.85370748949826,False,550.5,0.0424
2007-10-04,431.4064128962593,0.007211890893640472,44.1711188354431,False,555.6,0.042199999999999994
2007-10-05,423.47135049985775,-0.018564736705300736,43.35865853443595,False,542.6,0.0433
2007-10-06,423.47135049985775,0.0,43.35865853443595,False,542.6,0.0433
2007-10-08,427.0174045025557,0.008338909904303542,43.72173420523674,False,548.4,0.0433
2007-10-09,419.6560178337778,-0.017389401805322616,42.96801178568053,False,536.4,0.0438
2007-10-10,424.56960570898985,0.0116405928037477,43.47110739913534,False,544.4,0.0437
2007-10-11,406.1613398569296,-0.04432549388164901,41.586309968687054,False,514.7,0.0436
2007-10-12,389.713628095186,-0.04133828700630612,39.9022510185161,False,488.8,0.044199999999999996
2007-10-13,389.713628095186,0.0,39.9022510185161,False,488.8,0.044199999999999996
2007-10-15,391.9588483771433,0.005744673182507243,40.13213608494401,False,492.3,0.044000000000000004
2007-10-16,402.07127425623054,0.02547251639815337,41.16753368652576,False,508.2,0.0434
2007-10-17,405.6100063361052,0.008762750378333647,41.52985967555672,False,513.8,0.042199999999999994
2007-10-18,401.89858798252044,-0.009192334332848901,41.149852572640384,False,507.8999999999999,0.0417
2007-10-19,424.115001048621,0.05380485925058751,43.42456104313315,False,543.6,0.0403
2007-10-20,424.115001048621,0.0,43.42456104313315,False,543.6,0.0403
2007-10-22,411.31923917281625,-0.030634996705889588,42.11442029994925,False,522.9,0.0408
2007-10-23,397.7931223259419,-0.03343757364417366,40.72949949959701,False,501.4,0.0406
2007-10-24,399.25913314689336,0.0036785855985113133,40.879602363742116,False,503.7,0.039900000000000005
2007-10-25,397.2262286819617,-0.005104698659383212,40.671456026512786,False,500.5,0.0401
2007-10-26,394.1025971622751,-0.007894689644323721,40.35163162212362,False,495.6,0.0404
2007-10-27,394.1025971622751,0.0,40.35163162212362,False,495.6,0.0404
2007-10-29,378.23528180731296,-0.04109483366036431,38.726998674648115,False,471.00000000000006,0.0404
2007-10-30,376.0138955848065,-0.0058903415790902,38.49955394531503,False,467.6,0.0406
2007-10-31,373.45077559822045,-0.006839895402458225,38.237119558313424,False,463.7,0.0416
2007-11-01,390.0728174037647,0.04354722933987463,39.93902792576497,False,489.3,0.04019999999999999
2007-11-02,374.45525770356574,-0.040861109253703454,38.33996712181025,False,465.2,0.0393
2007-11-03,374.45525770356574,0.0,38.33996712181025,False,465.2,0.0393
2007-11-05,377.52534147741653,0.008165372444170758,38.65430884496432,False,469.9,0.039599999999999996
2007-11-06,378.95664308385017,0.003784104165327771,38.8008578796036,False,472.1,0.039900000000000005
2007-11-07,400.9120523349744,0.05632028204901148,41.04884252267241,False,506.3,0.0392
2007-11-08,343.99936923871576,-0.1531022586284864,35.221629914932905,False,419.6,0.0381
2007-11-09,355.56798901279615,0.033076656175350105,36.406125238895186,False,436.7,0.0377
2007-11-10,355.56798901279615,0.0,36.406125238895186,False,436.7,0.0377
2007-11-12,366.30279074792514,0.02974380856651749,37.50524706217538,False,452.8,0.0377
2007-11-13,359.9135574970633,-0.017596403951715803,36.851062115557426,False,443.2,0.0384
2007-11-14,360.51241080013426,0.0016624982089896228,36.91237789488801,False,444.1,0.038599999999999995
2007-11-15,368.9523477718206,0.02314111410916169,37.77653162046013,False,456.8,0.0371
2007-11-16,373.62613639039307,0.012588165254486338,38.255074512525006,False,463.90000000000003,0.0368
2007-11-17,373.62613639039307,0.0,38.255074512525006,False,463.90000000000003,0.0368
2007-11-19,389.21692242808285,0.040881167271543783,39.85139399740565,False,487.9,0.035699999999999996
2007-11-20,395.42836666433186,0.015832820455806012,40.48737536740225,False,497.6000000000001,0.0352
2007-11-21,410.70140774637,0.0378967987787689,42.05116137624756,False,521.8,0.034
2007-11-22,410.70140774637,0.0,42.05116137624756,False,521.8,0.034
2007-11-23,398.42693049576013,-0.030342328580442973,40.79439426043278,False,502.3,0.0342
2007-11-26,396.9206980515147,-0.003787612336753809,40.64017315870669,False,499.9,0.0323
2007-11-27,395.2507530388935,-0.004216126405535887,40.46918974864114,False,497.3,0.0338
2007-11-28,382.1870857197707,-0.03361013939976867,39.1316185296467,False,477.0,0.035
2007-11-29,384.8491543957134,0.006941208837338284,39.40418413905374,False,481.1,0.0342
2007-11-30,374.69976441413354,-0.026726373679596897,38.36500183303775,False,465.5,0.0341
2007-12-01,374.69976441413354,0.0,38.36500183303775,False,465.5,0.0341
2007-12-03,383.95698986909963,0.02440546369793598,39.31283662045461,False,479.7,0.032799999999999996
2007-12-04,401.1013920170539,0.04368370250333101,41.06822875650526,False,506.5,0.032799999999999996
2007-12-05,399.5821163320126,-0.003794951419728878,40.912672175004246,False,504.1,0.032799999999999996
2007-12-06,391.5437381353434,-0.020322063283227297,40.08963350901507,False,491.5,0.0339
2007-12-07,391.916436321883,0.0009514158518942856,40.12779357199808,False,492.1,0.0351
2007-12-08,391.916436321883,0.0,40.12779357199808,False,492.1,0.0351
2007-12-10,384.7085327133488,-0.018562654730344994,39.38978607528629,False,480.90000000000003,0.0354
2007-12-11,390.9737234904524,0.01615436469055162,40.031270480870944,False,490.6,0.0332
2007-12-12,386.5286385916792,-0.011434391833699521,39.576144253193476,False,483.7,0.0341
2007-12-13,389.2840400792101,0.007103294774634,39.858266082880675,False,488.00000000000006,0.0354
2007-12-14,394.65268441208036,0.013696840819495704,40.40795431125077,False,496.4,0.0363
2007-12-15,394.65268441208036,0.0,40.40795431125077,False,496.4,0.0363
2007-12-17,392.9342986313862,-0.004363679300034678,40.23201111649249,False,493.7,0.035699999999999996
2007-12-18,391.2740208824822,-0.004234283641743537,40.06201752447717,False,491.1,0.0353
2007-12-19,391.6651111284999,0.0009990311189093579,40.102060725541925,False,491.7,0.0346
2007-12-20,389.48536528465655,-0.005580874792291836,39.87887949823221,False,488.3,0.0345
2007-12-21,391.3332919281016,0.004733314391231468,40.0680862066323,False,491.2,0.0358
2007-12-22,391.3332919281016,0.0,40.0680862066323,False,491.2,0.0358
2007-12-24,392.86265069673937,0.0039004555479677126,40.22467518141829,False,493.6,0.0365
2007-12-25,392.86265069673937,0.0,40.22467518141829,False,493.6,0.0365
2007-12-26,385.208436469196,-0.01967548024864144,39.44097054437559,False,481.7,0.037200000000000004
2007-12-27,386.9580449175327,0.004531694873350287,39.62011058582314,False,484.4,0.0364
2007-12-28,392.4274728622271,0.014035461544381251,40.1801179118271,False,492.9,0.0352
2007-12-29,392.4274728622271,0.0,40.1801179118271,False,492.9,0.0352
2007-12-31,389.9990460899216,-0.0062074444340287005,39.931474580768246,False,489.1,0.0345
2008-01-01,389.9990460899216,0.0,39.931474580768246,False,489.1,0.0345
2008-01-02,394.7503530591441,0.012109254324614243,40.41795447185801,False,496.5,0.032799999999999996
2008-01-03,401.9562132847275,0.02005183261832429,41.2365886582983,True,509.1,0.0326
2008-01-04,419.5093830544005,0.042742732381217154,43.037364010235834,False,537.3,0.0318
2008-01-05,419.5093830544005,0.0,43.037364010235834,False,537.3,0.0318
2008-01-07,417.97311382483565,-0.0036687834276359086,42.87975852935453,False,534.8,0.0316
2008-01-08,419.9415654415877,0.004698462234113467,43.08170149461047,False,538.0,0.0316
2008-01-09,422.52313110652204,0.006128621782748884,43.34654367866168,False,542.2,0.031
2008-01-10,412.5939280920981,-0.0237803091600179,42.32790919341614,False,526.1,0.0316
2008-01-11,421.9148927002985,0.022339733311314967,43.28414465077091,False,541.2,0.030600000000000002
2008-01-12,421.9148927002985,0.0,43.28414465077091,False,541.2,0.030600000000000002
2008-01-14,417.6115773458554,-0.01025185791752979,42.84266859125692,False,534.2,0.0308
2008-01-15,428.1425536607893,0.024904449713953815,43.92303885079461,False,551.4,0.03
2008-01-16,436.1133017734933,0.018445866615122233,44.74075593131067,False,564.6,0.03
2008-01-17,440.1352486831489,0.009179987007947924,45.15336647155751,False,571.3,0.029
2008-01-18,430.1583840561021,-0.022928587167399744,44.12984239324297,False,554.7,0.0286
2008-01-21,430.1583840561021,0.0,44.12984239324297,False,554.7,0.0286
2008-01-22,429.0904752729701,-0.002485681118774295,44.02028589490019,False,552.9,0.026400000000000003
2008-01-23,411.59040683597283,-0.04163909808292279,42.22495819556856,False,524.4,0.026400000000000003
2008-01-24,379.4243307247425,-0.0813735117566264,38.925048390689525,False,473.8,0.028499999999999998
2008-01-25,360.23196967056225,-0.0519070007895198,36.956108809670624,False,444.6,0.0281
2008-01-28,360.03313035713614,-0.0005521281496763036,36.93570993360936,False,444.30000000000007,0.027999999999999997
2008-01-29,359.36077761978623,-0.0018692205359552027,36.8667334323213,False,443.3,0.0287
2008-01-30,356.21438712402244,-0.00879407483136195,36.54394600835807,False,438.6,0.029600000000000005
2008-01-31,361.02947916673577,0.013426854122282226,37.037925111939096,False,445.8,0.028199999999999996
2008-02-01,351.4675922514261,-0.026842106171593345,36.056973494593436,False,431.5,0.0275
2008-02-02,351.4675922514261,0.0,36.056973494593436,False,431.5,0.0275
2008-02-04,364.8804368890838,0.03745222118380867,37.43299391368561,False,451.6000000000001,0.0278
2008-02-05,377.36172979806474,0.03363449315926427,38.71344667097836,False,470.6,0.026600000000000002
2008-02-06,384.1010379028903,0.01770141460459305,39.404830625188744,False,480.99999999999994,0.026699999999999998
2008-02-07,396.2488300017731,0.03113673499358924,40.651069616731135,False,500.0,0.0279
2008-02-08,399.6782990838203,0.008617598722934222,41.00289800295528,False,505.3999999999999,0.026899999999999997
2008-02-09,399.6782990838203,0.0,41.00289800295528,False,505.3999999999999,0.026899999999999997
2008-02-11,389.3731582011421,-0.02612181184415094,39.94569614464291,False,489.2,0.026699999999999998
2008-02-12,385.45096597133954,-0.010124170399596927,39.54331941236791,False,483.1000000000001,0.0271
2008-02-13,379.6970401617759,-0.015040316984095553,38.953025584489524,False,474.2,0.0271
2008-02-14,387.9489900316284,0.021500189984510986,39.79959108382904,False,487.0,0.0281
2008-02-15,388.0821191621338,0.00034310256440540503,39.813248768451516,False,487.2,0.0276
2008-02-16,388.0821191621338,0.0,39.813248768451516,False,487.2,0.0276
2008-02-18,388.0821191621338,0.0,39.813248768451516,False,487.2,0.0276
2008-02-19,396.4256220095299,0.02127147256735912,40.66920666514834,False,500.29999999999995,0.029300000000000003
2008-02-20,399.70916253988213,0.008248751875315435,41.00606427729097,False,505.5,0.0302
2008-02-21,407.8977403038948,0.020279317482621136,41.846128447942036,False,518.5,0.027999999999999997
2008-02-22,407.52180896623116,-0.000922056295153833,41.80756174484689,False,517.9,0.0281
2008-02-23,407.52180896623116,0.0,41.80756174484689,False,517.9,0.0281
2008-02-25,403.4936689915377,-0.009933652829085432,41.394315859587195,False,511.5,0.029799999999999997
2008-02-26,398.3911183462928,-0.012726565200835788,40.870846448959995,False,503.4,0.0292
2008-02-27,393.18611950906836,-0.013151145854825469,40.336866903617064,False,495.2,0.028900000000000002
2008-02-28,374.1586527048627,-0.04960317374141598,38.38484378298263,False,465.7,0.0273
2008-02-29,377.5718765197032,0.009081039383530852,38.73500557125578,False,470.9,0.025
2008-03-01,377.5718765197032,0.0,38.73500557125578,False,470.9,0.025
2008-03-03,409.1781364452954,0.08038965071146895,41.977483971896106,False,520.5,0.024800000000000003
2008-03-04,413.64986473896624,0.010869275989017392,42.43623747325611,False,527.7,0.025299999999999996
2008-03-05,415.7481735102808,0.005059846180710321,42.651502451930554,False,531.1,0.0259
2008-03-06,427.2830585264405,0.02736696931449474,43.83486345721302,False,549.9,0.025
2008-03-07,435.5708293656067,0.019210728117050532,44.685103820948484,False,563.6,0.0245
2008-03-08,435.5708293656067,0.0,44.685103820948484,False,563.6,0.0245
2008-03-10,456.5347327403203,0.04700735975003012,46.83578549115075,False,599.0,0.023700000000000002
2008-03-11,439.7481897631302,-0.03746251490894469,45.11365819253652,False,570.6,0.0261
2008-03-12,450.66657347878777,0.024525494061378165,46.23377248164469,False,589.0,0.024900000000000002
2008-03-13,473.4981582331539,0.049420261774518595,48.57605912336394,False,628.5,0.025299999999999996
2008-03-14,478.49914891775666,0.010506409313691447,49.089109522708966,False,637.3,0.023700000000000002
2008-03-15,478.49914891775666,0.0,49.089109522708966,False,637.3,0.023700000000000002
2008-03-17,496.4843694592714,0.03689756929290689,50.93420885663535,False,669.6,0.0223
2008-03-18,487.1784111622266,-0.01892159818857402,49.97951289303624,False,652.8,0.0242
2008-03-19,476.0136404122431,-0.023183893200406414,48.83412181892154,False,632.9,0.0236
2008-03-20,466.7765720781502,-0.01959579934630309,47.88649325960937,False,616.7,0.0236
2008-03-21,466.7765720781502,0.0,47.88649325960937,False,616.7,0.0236
2008-03-24,455.9217224254898,-0.023529577371493467,46.772896914334424,False,598.0,0.026400000000000003
2008-03-25,452.4152017275619,-0.007720787349880211,46.413163821864885,False,592.0,0.0261
2008-03-26,459.5395222459703,0.015624603432264482,47.1440461045064,False,604.2,0.025499999999999995
2008-03-27,463.2946455161065,0.008138285570635981,47.5292832734667,False,610.7,0.0261
2008-03-28,478.3137990655845,0.03190376541699382,49.07009452714655,False,637.0000000000001,0.025099999999999997
2008-03-29,478.3137990655845,0.0,49.07009452714655,False,637.0000000000001,0.025099999999999997
2008-03-31,472.8806478676627,-0.011423973939462996,48.51270888746161,False,627.4000000000001,0.0246
2008-04-01,459.5864522186916,-0.028515958352654244,47.14886063881858,False,604.3,0.0265
2008-04-02,451.64032087666965,-0.01744095542711084,46.3336689867277,False,590.7,0.0272
2008-04-03,434.8776950712657,-0.037821281982188946,44.6139953448607,False,562.5,0.0275
2008-04-04,431.5739745891442,-0.00762589907380192,44.27506747644948,False,557.0,0.0263
2008-04-05,431.5739745891442,0.0,44.27506747644948,False,557.0,0.0263
2008-04-07,419.1229467001182,-0.029274625967207965,42.99771960007999,False,536.6,0.0275
2008-04-08,409.59056528975805,-0.023006266259406983,42.01979494520076,False,521.2,0.0272
2008-04-09,419.07779042115646,0.02289852052021684,42.99308702857259,False,536.5,0.0259
2008-04-10,418.8245301334948,-0.0006045103090452612,42.96710511820369,False,536.1,0.026600000000000002
2008-04-11,420.49332336364694,0.003976551725298088,43.13830620357861,False,538.8,0.025699999999999997
2008-04-12,420.49332336364694,0.0,43.13830620357861,False,538.8,0.025699999999999997
2008-04-14,413.08472466110385,-0.01777588505626604,42.378259892228854,False,526.8,0.026000000000000002
2008-04-15,408.22201642679113,-0.011841532066927847,41.8793958553104,False,519.0,0.0268
2008-04-16,394.720967868249,-0.03363207949717859,40.494326617756535,False,497.6000000000001,0.028199999999999996
2008-04-17,391.5261874053939,-0.00812670169735374,40.16657487901925,False,492.6000000000001,0.029
2008-04-18,382.58924676320066,-0.023090452196515395,39.24973634550291,False,478.69999999999993,0.029500000000000002
2008-04-19,382.58924676320066,0.0,39.24973634550291,False,478.69999999999993,0.029500000000000002
2008-04-21,366.9795540280209,-0.041655815514350304,37.64834182259483,False,454.8,0.029500000000000002
2008-04-22,370.13940875310686,0.008573579680818297,37.972510538519245,False,459.6,0.029600000000000005
2008-04-23,377.26690468523435,0.019073191854681776,38.70371858607004,False,470.5,0.029799999999999997
2008-04-24,339.9735803149751,-0.10408499730777375,34.877805648464744,False,414.6,0.0315
2008-04-25,381.85434318289333,0.11617132568962205,39.1743427686827,False,477.6,0.032
2008-04-26,381.85434318289333,0.0,39.1743427686827,False,477.6,0.032
2008-04-28,355.52918011080493,-0.0714319075629915,36.4736507900831,False,437.6,0.031400000000000004
2008-04-29,358.73949573223143,0.008989158694560398,36.80299627690184,False,442.3999999999999,0.031099999999999996
2008-04-30,352.855622242502,-0.016537515333036715,36.199371148605664,False,433.6,0.0303
2008-05-01,344.54416541875565,-0.02383668738079471,35.346700845561344,False,421.3,0.030600000000000002
2008-05-02,355.7934704260765,0.03212813951112338,36.50076426826065,False,438.0,0.0318
2008-05-03,355.7934704260765,0.0,36.50076426826065,False,438.0,0.0318
2008-05-05,345.2839631858555,-0.029983263070042353,35.42259651579599,False,422.4,0.031400000000000004
2008-05-06,347.451112998412,0.006256812905739819,35.64492387989124,False,425.6,0.0315
2008-05-07,354.39434516099425,0.019786289422378363,36.357228352828095,False,435.9,0.030899999999999997
2008-05-08,345.0253699088668,-0.02679231221617041,35.39606749536901,False,422.0,0.0299
2008-05-09,349.695360279563,0.013444425969426178,35.87516065425048,False,428.9,0.029799999999999997
2008-05-10,349.695360279563,0.0,35.87516065425048,False,428.9,0.029799999999999997
2008-05-12,337.318018285318,-0.03603621645617096,34.60537219562994,False,410.69999999999993,0.03
2008-05-13,334.5579686080696,-0.008215995978269807,34.322219380831825,False,406.7,0.0317
2008-05-14,338.3268381544349,0.01120224121996511,34.708866776875844,False,412.2,0.0322
2008-05-15,335.9378932871689,-0.0070861035797128505,34.46378551288996,False,408.7,0.031
2008-05-16,338.74577088935945,0.008323586185833171,34.751844982696845,False,412.80000000000007,0.0312
2008-05-17,338.74577088935945,0.0,34.751844982696845,False,412.80000000000007,0.0312
2008-05-19,334.3582962234204,-0.013036726473733586,34.30173504019951,False,406.4,0.030899999999999997
2008-05-20,334.088929187343,-0.0008059485937502415,34.27410074248819,False,406.0,0.0302
2008-05-21,344.60950868462226,0.031004704521145343,35.35340439507018,False,421.4,0.030899999999999997
2008-05-22,387.9080189354642,0.11835632980951541,39.795387869191345,False,487.0,0.032400000000000005
2008-05-23,402.40773132697706,0.03669758472046824,41.28290978275089,False,509.80000000000007,0.0315
2008-05-24,402.40773132697706,0.0,41.28290978275089,False,509.80000000000007,0.0315
2008-05-26,402.40773132697706,0.0,41.28290978275089,False,509.80000000000007,0.0315
2008-05-27,397.97910868805684,-0.011066318466943368,40.82857847986686,False,502.8,0.0325
2008-05-28,399.86534793719136,0.004728347105084783,41.022087298631156,False,505.8,0.0336
2008-05-29,404.7069529060099,0.012035371851307444,41.518786356753985,False,513.5,0.0341
2008-05-30,399.29187982109244,-0.013470554302552775,40.96325534621779,False,504.9,0.0341
2008-05-31,399.29187982109244,0.0,40.96325534621779,False,504.9,0.0341
2008-06-02,399.3677952756811,0.00019010714371700972,40.97104349395681,False,505.00000000000006,0.032799999999999996
2008-06-03,395.70010757556963,-0.009226164718005775,40.59477631853325,False,499.2,0.0321
2008-06-04,410.8440807545682,0.03755715670547847,42.148392787181564,False,523.3,0.0326
2008-06-05,415.7338560437765,0.011831509437875727,42.65003362657758,False,531.2,0.0334
2008-06-06,435.9119689709127,0.04739503053712075,44.720101248812846,False,564.3,0.032
2008-06-07,435.9119689709127,0.0,44.720101248812846,False,564.3,0.032
2008-06-09,412.0099966036984,-0.05639270427687131,42.26800380622238,False,525.2,0.0341
2008-06-10,430.32937847170854,0.04350329925151496,44.147384668113204,False,555.1,0.0354
2008-06-11,437.02130105821425,0.01543102584006033,44.83390735370095,False,566.2,0.0349
2008-06-12,437.5404822782614,0.0011872946907327253,44.887170026854434,False,567.1,0.0368
2008-06-13,422.82536964654463,-0.034209976348385,43.37755025584519,False,542.8,0.0373
2008-06-14,422.82536964654463,0.0,43.37755025584519,False,542.8,0.0373
2008-06-16,402.4764410189097,-0.049322692574765264,41.28995869307849,False,509.99999999999994,0.0373
2008-06-17,394.95755747970384,-0.018858253805989166,40.5185982875702,False,498.1,0.0366
2008-06-18,416.4515442720763,0.05299180484616338,42.72366108468666,False,532.4,0.035699999999999996
2008-06-19,411.5489813946686,-0.011842070186486291,42.220708369775146,False,524.5,0.036699999999999997
2008-06-20,445.41502040190505,0.07907843328439948,45.69501694835175,False,580.3,0.035699999999999996
2008-06-21,445.41502040190505,0.0,45.69501694835175,False,580.3,0.035699999999999996
2008-06-23,473.4273112517824,0.060991909464273915,48.56879094904063,False,628.6,0.0365
2008-06-24,469.0525913155101,-0.009283489957191025,48.11998951111005,False,620.9,0.0352
2008-06-25,473.78066892091107,0.010029593649130501,48.60504182505532,False,629.2,0.0354
2008-06-26,481.9754014582628,0.01714858761951015,49.44573741238333,False,643.7000000000002,0.0344
2008-06-27,486.0660997161265,0.0084515438692948,49.86540113646477,False,651.0,0.0336
2008-06-28,486.0660997161265,0.0,49.86540113646477,False,651.0,0.0336
2008-06-30,491.23105175083765,0.010569968641361255,50.39527229022737,False,660.3,0.0334
2008-07-01,497.61393091298504,0.01290994630084609,51.05009028722807,False,671.9,0.0333
2008-07-02,518.9277313039104,0.04194009018684603,53.23666780591688,False,711.5,0.0331
2008-07-03,514.7910473576329,-0.00800354238213044,52.81228642141718,False,703.7,0.032799999999999996
2008-07-04,514.7910473576329,0.0,52.81228642141718,False,703.7,0.032799999999999996
2008-07-05,514.7910473576329,0.0,52.81228642141718,False,703.7,0.032799999999999996
2008-07-07,509.01810931031764,-0.01127749091512817,52.2200421327629,False,692.9000000000001,0.0323
2008-07-08,483.6288735776128,-0.051165771676625185,49.61536670878458,False,646.6000000000001,0.0319
2008-07-09,479.09044577666873,-0.009428420786814794,49.149770521444765,False,638.5,0.031099999999999996
2008-07-10,502.1144037949669,0.04693858806629142,51.51179268880447,False,680.1,0.031
2008-07-11,487.8576792881913,-0.028804267218477942,50.04919884233457,False,654.2,0.0327
2008-07-12,487.8576792881913,0.0,50.04919884233457,False,654.2,0.0327
2008-07-14,496.97217061102907,0.018510307267632645,50.98425225633231,False,670.7,0.032
2008-07-15,496.15916610595303,-0.0016372551275555234,50.900846324927,False,669.2,0.0312
2008-07-16,453.5809510320893,-0.08972301820233242,46.53275775513604,False,594.1,0.032
2008-07-17,455.2014433567204,0.00356629717334391,46.69900366254141,False,596.9,0.0335
2008-07-18,460.54452610522196,0.011669488177450203,47.24714920224261,False,606.1,0.0342
2008-07-19,460.54452610522196,0.0,47.24714920224261,False,606.1,0.0342
2008-07-21,455.3699899078539,-0.011299288658991428,46.71629481159984,False,597.2,0.0341
2008-07-22,436.0024083037613,-0.043462486178099446,44.729379397635924,False,564.5,0.0348
2008-07-23,425.3516666440981,-0.024731489263343384,43.636722440958344,False,546.9,0.0351
2008-07-24,483.27220590462775,0.1276637905033717,49.578776260291676,False,646.0,0.0337
2008-07-25,488.7252816745297,0.01122046723538352,50.1382059568957,False,655.8,0.0345
2008-07-26,488.7252816745297,0.0,50.1382059568957,False,655.8,0.0345
2008-07-28,500.28934819023584,0.02338609198081373,51.3245606850103,False,676.8,0.0334
2008-07-29,484.94695709173436,-0.031147109287154785,49.750588570999234,False,649.0,0.0339
2008-07-30,495.3620562109799,0.021249403760070576,50.81907101764699,False,667.8,0.0336
2008-07-31,496.47285293305526,0.0022398832229985825,50.93302737905485,False,669.8,0.0325
